Plot Title: HohAnderson_5_27_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337447, SEN S/N: 21337447)"
8610,08/25/2022 09:15:00,15.27
8611,08/25/2022 09:30:00,15.223
8612,08/25/2022 09:45:00,15.175
8613,08/25/2022 10:00:00,15.151
8614,08/25/2022 10:15:00,15.151
8615,08/25/2022 10:30:00,15.175
8616,08/25/2022 10:45:00,15.247
8617,08/25/2022 11:00:00,15.318
8618,08/25/2022 11:15:00,15.39
8619,08/25/2022 11:30:00,15.485
8620,08/25/2022 11:45:00,15.581
8621,08/25/2022 12:00:00,15.676
8622,08/25/2022 12:15:00,15.796
8623,08/25/2022 12:30:00,15.915
8624,08/25/2022 12:45:00,16.058
8625,08/25/2022 13:00:00,16.177
8626,08/25/2022 13:15:00,16.296
8627,08/25/2022 13:30:00,16.439
8628,08/25/2022 13:45:00,16.534
8629,08/25/2022 14:00:00,16.654
8630,08/25/2022 14:15:00,16.773
8631,08/25/2022 14:30:00,16.868
8632,08/25/2022 14:45:00,16.987
8633,08/25/2022 15:00:00,17.106
8634,08/25/2022 15:15:00,17.225
8635,08/25/2022 15:30:00,17.344
8636,08/25/2022 15:45:00,17.439
8637,08/25/2022 16:00:00,17.534
8638,08/25/2022 16:15:00,17.653
8639,08/25/2022 16:30:00,17.748
8640,08/25/2022 16:45:00,17.819
8641,08/25/2022 17:00:00,17.915
8642,08/25/2022 17:15:00,17.962
8643,08/25/2022 17:30:00,18.033
8644,08/25/2022 17:45:00,18.081
8645,08/25/2022 18:00:00,18.105
8646,08/25/2022 18:15:00,18.105
8647,08/25/2022 18:30:00,18.081
8648,08/25/2022 18:45:00,18.033
8649,08/25/2022 19:00:00,18.01
8650,08/25/2022 19:15:00,17.962
8651,08/25/2022 19:30:00,17.938
8652,08/25/2022 19:45:00,17.891
8653,08/25/2022 20:00:00,17.843
8654,08/25/2022 20:15:00,17.796
8655,08/25/2022 20:30:00,17.748
8656,08/25/2022 20:45:00,17.701
8657,08/25/2022 21:00:00,17.677
8658,08/25/2022 21:15:00,17.629
8659,08/25/2022 21:30:00,17.605
8660,08/25/2022 21:45:00,17.582
8661,08/25/2022 22:00:00,17.558
8662,08/25/2022 22:15:00,17.534
8663,08/25/2022 22:30:00,17.51
8664,08/25/2022 22:45:00,17.486
8665,08/25/2022 23:00:00,17.463
8666,08/25/2022 23:15:00,17.439
8667,08/25/2022 23:30:00,17.415
8668,08/25/2022 23:45:00,17.368
8669,08/26/2022 00:00:00,17.344
8670,08/26/2022 00:15:00,17.296
8671,08/26/2022 00:30:00,17.249
8672,08/26/2022 00:45:00,17.201
8673,08/26/2022 01:00:00,17.153
8674,08/26/2022 01:15:00,17.082
8675,08/26/2022 01:30:00,17.034
8676,08/26/2022 01:45:00,16.987
8677,08/26/2022 02:00:00,16.939
8678,08/26/2022 02:15:00,16.892
8679,08/26/2022 02:30:00,16.82
8680,08/26/2022 02:45:00,16.773
8681,08/26/2022 03:00:00,16.725
8682,08/26/2022 03:15:00,16.677
8683,08/26/2022 03:30:00,16.63
8684,08/26/2022 03:45:00,16.582
8685,08/26/2022 04:00:00,16.534
8686,08/26/2022 04:15:00,16.487
8687,08/26/2022 04:30:00,16.439
8688,08/26/2022 04:45:00,16.392
8689,08/26/2022 05:00:00,16.344
8690,08/26/2022 05:15:00,16.296
8691,08/26/2022 05:30:00,16.249
8692,08/26/2022 05:45:00,16.201
8693,08/26/2022 06:00:00,16.129
8694,08/26/2022 06:15:00,16.058
8695,08/26/2022 06:30:00,16.01
8696,08/26/2022 06:45:00,15.915
8697,08/26/2022 07:00:00,15.843
8698,08/26/2022 07:15:00,15.772
8699,08/26/2022 07:30:00,15.7
8700,08/26/2022 07:45:00,15.629
8701,08/26/2022 08:00:00,15.581
8702,08/26/2022 08:15:00,15.533
8703,08/26/2022 08:30:00,15.485
8704,08/26/2022 08:45:00,15.438
8705,08/26/2022 09:00:00,15.39
8706,08/26/2022 09:15:00,15.39
8707,08/26/2022 09:30:00,15.366
8708,08/26/2022 09:45:00,15.39
8709,08/26/2022 10:00:00,15.39
8710,08/26/2022 10:15:00,15.39
8711,08/26/2022 10:30:00,15.366
8712,08/26/2022 10:45:00,15.39
8713,08/26/2022 11:00:00,15.39
8714,08/26/2022 11:15:00,15.39
8715,08/26/2022 11:30:00,15.39
8716,08/26/2022 11:45:00,15.39
8717,08/26/2022 12:00:00,15.366
8718,08/26/2022 12:15:00,15.342
8719,08/26/2022 12:30:00,15.318
8720,08/26/2022 12:45:00,15.318
8721,08/26/2022 13:00:00,15.318
8722,08/26/2022 13:15:00,15.342
8723,08/26/2022 13:30:00,15.39
8724,08/26/2022 13:45:00,15.438
8725,08/26/2022 14:00:00,15.509
8726,08/26/2022 14:15:00,15.581
8727,08/26/2022 14:30:00,15.7
8728,08/26/2022 14:45:00,15.796
8729,08/26/2022 15:00:00,15.867
8730,08/26/2022 15:15:00,15.939
8731,08/26/2022 15:30:00,16.01
8732,08/26/2022 15:45:00,16.082
8733,08/26/2022 16:00:00,16.129
8734,08/26/2022 16:15:00,16.177
8735,08/26/2022 16:30:00,16.249
8736,08/26/2022 16:45:00,16.296
8737,08/26/2022 17:00:00,16.392
8738,08/26/2022 17:15:00,16.463
8739,08/26/2022 17:30:00,16.534
8740,08/26/2022 17:45:00,16.558
8741,08/26/2022 18:00:00,16.558
8742,08/26/2022 18:15:00,16.534
8743,08/26/2022 18:30:00,16.511
8744,08/26/2022 18:45:00,16.487
8745,08/26/2022 19:00:00,16.439
8746,08/26/2022 19:15:00,16.415
8747,08/26/2022 19:30:00,16.392
8748,08/26/2022 19:45:00,16.392
8749,08/26/2022 20:00:00,16.415
8750,08/26/2022 20:15:00,16.415
8751,08/26/2022 20:30:00,16.392
8752,08/26/2022 20:45:00,16.392
8753,08/26/2022 21:00:00,16.368
8754,08/26/2022 21:15:00,16.344
8755,08/26/2022 21:30:00,16.296
8756,08/26/2022 21:45:00,16.249
8757,08/26/2022 22:00:00,16.201
8758,08/26/2022 22:15:00,16.129
8759,08/26/2022 22:30:00,16.082
8760,08/26/2022 22:45:00,16.034
8761,08/26/2022 23:00:00,15.986
8762,08/26/2022 23:15:00,15.939
8763,08/26/2022 23:30:00,15.915
8764,08/26/2022 23:45:00,15.867
8765,08/27/2022 00:00:00,15.843
8766,08/27/2022 00:15:00,15.796
8767,08/27/2022 00:30:00,15.748
8768,08/27/2022 00:45:00,15.7
8769,08/27/2022 01:00:00,15.676
8770,08/27/2022 01:15:00,15.629
8771,08/27/2022 01:30:00,15.581
8772,08/27/2022 01:45:00,15.533
8773,08/27/2022 02:00:00,15.485
8774,08/27/2022 02:15:00,15.438
8775,08/27/2022 02:30:00,15.39
8776,08/27/2022 02:45:00,15.366
8777,08/27/2022 03:00:00,15.318
8778,08/27/2022 03:15:00,15.27
8779,08/27/2022 03:30:00,15.223
8780,08/27/2022 03:45:00,15.175
8781,08/27/2022 04:00:00,15.127
8782,08/27/2022 04:15:00,15.103
8783,08/27/2022 04:30:00,15.055
8784,08/27/2022 04:45:00,15.008
8785,08/27/2022 05:00:00,14.96
8786,08/27/2022 05:15:00,14.912
8787,08/27/2022 05:30:00,14.864
8788,08/27/2022 05:45:00,14.816
8789,08/27/2022 06:00:00,14.768
8790,08/27/2022 06:15:00,14.721
8791,08/27/2022 06:30:00,14.673
8792,08/27/2022 06:45:00,14.625
8793,08/27/2022 07:00:00,14.601
8794,08/27/2022 07:15:00,14.553
8795,08/27/2022 07:30:00,14.505
8796,08/27/2022 07:45:00,14.433
8797,08/27/2022 08:00:00,14.385
8798,08/27/2022 08:15:00,14.361
8799,08/27/2022 08:30:00,14.337
8800,08/27/2022 08:45:00,14.337
8801,08/27/2022 09:00:00,14.361
8802,08/27/2022 09:15:00,14.361
8803,08/27/2022 09:30:00,14.385
8804,08/27/2022 09:45:00,14.385
8805,08/27/2022 10:00:00,14.433
8806,08/27/2022 10:15:00,14.433
8807,08/27/2022 10:30:00,14.481
8808,08/27/2022 10:45:00,14.529
8809,08/27/2022 11:00:00,14.577
8810,08/27/2022 11:15:00,14.625
8811,08/27/2022 11:30:00,14.673
8812,08/27/2022 11:45:00,14.745
8813,08/27/2022 12:00:00,14.888
8814,08/27/2022 12:15:00,14.984
8815,08/27/2022 12:30:00,15.055
8816,08/27/2022 12:45:00,15.103
8817,08/27/2022 13:00:00,15.175
8818,08/27/2022 13:15:00,15.199
8819,08/27/2022 13:30:00,15.27
8820,08/27/2022 13:45:00,15.366
8821,08/27/2022 14:00:00,15.485
8822,08/27/2022 14:15:00,15.629
8823,08/27/2022 14:30:00,15.772
8824,08/27/2022 14:45:00,15.819
8825,08/27/2022 15:00:00,16.01
8826,08/27/2022 15:15:00,16.177
8827,08/27/2022 15:30:00,16.249
8828,08/27/2022 15:45:00,16.249
8829,08/27/2022 16:00:00,16.249
8830,08/27/2022 16:15:00,16.272
8831,08/27/2022 16:30:00,16.272
8832,08/27/2022 16:45:00,16.296
8833,08/27/2022 17:00:00,16.368
8834,08/27/2022 17:15:00,16.487
8835,08/27/2022 17:30:00,16.63
8836,08/27/2022 17:45:00,16.749
8837,08/27/2022 18:00:00,16.82
8838,08/27/2022 18:15:00,16.844
8839,08/27/2022 18:30:00,16.844
8840,08/27/2022 18:45:00,16.844
8841,08/27/2022 19:00:00,16.773
8842,08/27/2022 19:15:00,16.725
8843,08/27/2022 19:30:00,16.677
8844,08/27/2022 19:45:00,16.606
8845,08/27/2022 20:00:00,16.534
8846,08/27/2022 20:15:00,16.463
8847,08/27/2022 20:30:00,16.344
8848,08/27/2022 20:45:00,16.225
8849,08/27/2022 21:00:00,16.129
8850,08/27/2022 21:15:00,16.034
8851,08/27/2022 21:30:00,15.963
8852,08/27/2022 21:45:00,15.915
8853,08/27/2022 22:00:00,15.867
8854,08/27/2022 22:15:00,15.843
8855,08/27/2022 22:30:00,15.819
8856,08/27/2022 22:45:00,15.819
8857,08/27/2022 23:00:00,15.796
8858,08/27/2022 23:15:00,15.772
8859,08/27/2022 23:30:00,15.772
8860,08/27/2022 23:45:00,15.748
8861,08/28/2022 00:00:00,15.748
8862,08/28/2022 00:15:00,15.724
8863,08/28/2022 00:30:00,15.676
8864,08/28/2022 00:45:00,15.652
8865,08/28/2022 01:00:00,15.629
8866,08/28/2022 01:15:00,15.605
8867,08/28/2022 01:30:00,15.581
8868,08/28/2022 01:45:00,15.533
8869,08/28/2022 02:00:00,15.485
8870,08/28/2022 02:15:00,15.414
8871,08/28/2022 02:30:00,15.342
8872,08/28/2022 02:45:00,15.294
8873,08/28/2022 03:00:00,15.223
8874,08/28/2022 03:15:00,15.175
8875,08/28/2022 03:30:00,15.103
8876,08/28/2022 03:45:00,15.055
8877,08/28/2022 04:00:00,15.008
8878,08/28/2022 04:15:00,14.96
8879,08/28/2022 04:30:00,14.912
8880,08/28/2022 04:45:00,14.864
8881,08/28/2022 05:00:00,14.816
8882,08/28/2022 05:15:00,14.768
8883,08/28/2022 05:30:00,14.721
8884,08/28/2022 05:45:00,14.697
8885,08/28/2022 06:00:00,14.649
8886,08/28/2022 06:15:00,14.601
8887,08/28/2022 06:30:00,14.577
8888,08/28/2022 06:45:00,14.529
8889,08/28/2022 07:00:00,14.505
8890,08/28/2022 07:15:00,14.481
8891,08/28/2022 07:30:00,14.433
8892,08/28/2022 07:45:00,14.409
8893,08/28/2022 08:00:00,14.385
8894,08/28/2022 08:15:00,14.385
8895,08/28/2022 08:30:00,14.433
8896,08/28/2022 08:45:00,14.481
8897,08/28/2022 09:00:00,14.529
8898,08/28/2022 09:15:00,14.529
8899,08/28/2022 09:30:00,14.505
8900,08/28/2022 09:45:00,14.505
8901,08/28/2022 10:00:00,14.553
8902,08/28/2022 10:15:00,14.625
8903,08/28/2022 10:30:00,14.697
8904,08/28/2022 10:45:00,14.864
8905,08/28/2022 11:00:00,15.055
8906,08/28/2022 11:15:00,15.079
8907,08/28/2022 11:30:00,15.127
8908,08/28/2022 11:45:00,15.151
8909,08/28/2022 12:00:00,15.27
8910,08/28/2022 12:15:00,15.438
8911,08/28/2022 12:30:00,15.581
8912,08/28/2022 12:45:00,15.7
8913,08/28/2022 13:00:00,15.843
8914,08/28/2022 13:15:00,15.986
8915,08/28/2022 13:30:00,16.106
8916,08/28/2022 13:45:00,16.249
8917,08/28/2022 14:00:00,16.344
8918,08/28/2022 14:15:00,16.439
8919,08/28/2022 14:30:00,16.582
8920,08/28/2022 14:45:00,16.701
8921,08/28/2022 15:00:00,16.844
8922,08/28/2022 15:15:00,16.987
8923,08/28/2022 15:30:00,17.106
8924,08/28/2022 15:45:00,17.225
8925,08/28/2022 16:00:00,17.344
8926,08/28/2022 16:15:00,17.463
8927,08/28/2022 16:30:00,17.558
8928,08/28/2022 16:45:00,17.653
8929,08/28/2022 17:00:00,17.748
8930,08/28/2022 17:15:00,17.819
8931,08/28/2022 17:30:00,17.891
8932,08/28/2022 17:45:00,17.915
8933,08/28/2022 18:00:00,17.962
8934,08/28/2022 18:15:00,17.962
8935,08/28/2022 18:30:00,17.962
8936,08/28/2022 18:45:00,17.938
8937,08/28/2022 19:00:00,17.891
8938,08/28/2022 19:15:00,17.819
8939,08/28/2022 19:30:00,17.748
8940,08/28/2022 19:45:00,17.653
8941,08/28/2022 20:00:00,17.558
8942,08/28/2022 20:15:00,17.463
8943,08/28/2022 20:30:00,17.344
8944,08/28/2022 20:45:00,17.272
8945,08/28/2022 21:00:00,17.201
8946,08/28/2022 21:15:00,17.13
8947,08/28/2022 21:30:00,17.058
8948,08/28/2022 21:45:00,16.987
8949,08/28/2022 22:00:00,16.939
8950,08/28/2022 22:15:00,16.892
8951,08/28/2022 22:30:00,16.868
8952,08/28/2022 22:45:00,16.82
8953,08/28/2022 23:00:00,16.796
8954,08/28/2022 23:15:00,16.749
8955,08/28/2022 23:30:00,16.701
8956,08/28/2022 23:45:00,16.677
8957,08/29/2022 00:00:00,16.63
8958,08/29/2022 00:15:00,16.582
8959,08/29/2022 00:30:00,16.511
8960,08/29/2022 00:45:00,16.463
8961,08/29/2022 01:00:00,16.392
8962,08/29/2022 01:15:00,16.344
8963,08/29/2022 01:30:00,16.272
8964,08/29/2022 01:45:00,16.201
8965,08/29/2022 02:00:00,16.129
8966,08/29/2022 02:15:00,16.058
8967,08/29/2022 02:30:00,15.986
8968,08/29/2022 02:45:00,15.915
8969,08/29/2022 03:00:00,15.843
8970,08/29/2022 03:15:00,15.772
8971,08/29/2022 03:30:00,15.7
8972,08/29/2022 03:45:00,15.629
8973,08/29/2022 04:00:00,15.557
8974,08/29/2022 04:15:00,15.509
8975,08/29/2022 04:30:00,15.438
8976,08/29/2022 04:45:00,15.366
8977,08/29/2022 05:00:00,15.318
8978,08/29/2022 05:15:00,15.247
8979,08/29/2022 05:30:00,15.199
8980,08/29/2022 05:45:00,15.151
8981,08/29/2022 06:00:00,15.079
8982,08/29/2022 06:15:00,15.031
8983,08/29/2022 06:30:00,14.984
8984,08/29/2022 06:45:00,14.936
8985,08/29/2022 07:00:00,14.888
8986,08/29/2022 07:15:00,14.84
8987,08/29/2022 07:30:00,14.792
8988,08/29/2022 07:45:00,14.768
8989,08/29/2022 08:00:00,14.721
8990,08/29/2022 08:15:00,14.697
8991,08/29/2022 08:30:00,14.673
8992,08/29/2022 08:45:00,14.673
8993,08/29/2022 09:00:00,14.673
8994,08/29/2022 09:15:00,14.673
8995,08/29/2022 09:30:00,14.721
8996,08/29/2022 09:45:00,14.768
8997,08/29/2022 10:00:00,14.816
8998,08/29/2022 10:15:00,14.912
8999,08/29/2022 10:30:00,14.984
9000,08/29/2022 10:45:00,15.079
9001,08/29/2022 11:00:00,15.199
9002,08/29/2022 11:15:00,15.318
9003,08/29/2022 11:30:00,15.438
9004,08/29/2022 11:45:00,15.557
9005,08/29/2022 12:00:00,15.676
9006,08/29/2022 12:15:00,15.819
9007,08/29/2022 12:30:00,15.963
9008,08/29/2022 12:45:00,16.106
9009,08/29/2022 13:00:00,16.249
9010,08/29/2022 13:15:00,16.392
9011,08/29/2022 13:30:00,16.534
9012,08/29/2022 13:45:00,16.677
9013,08/29/2022 14:00:00,16.82
9014,08/29/2022 14:15:00,16.963
9015,08/29/2022 14:30:00,17.082
9016,08/29/2022 14:45:00,17.225
9017,08/29/2022 15:00:00,17.368
9018,08/29/2022 15:15:00,17.51
9019,08/29/2022 15:30:00,17.629
9020,08/29/2022 15:45:00,17.772
9021,08/29/2022 16:00:00,17.915
9022,08/29/2022 16:15:00,18.057
9023,08/29/2022 16:30:00,18.2
9024,08/29/2022 16:45:00,18.319
9025,08/29/2022 17:00:00,18.438
9026,08/29/2022 17:15:00,18.533
9027,08/29/2022 17:30:00,18.628
9028,08/29/2022 17:45:00,18.699
9029,08/29/2022 18:00:00,18.747
9030,08/29/2022 18:15:00,18.794
9031,08/29/2022 18:30:00,18.818
9032,08/29/2022 18:45:00,18.818
9033,08/29/2022 19:00:00,18.794
9034,08/29/2022 19:15:00,18.771
9035,08/29/2022 19:30:00,18.699
9036,08/29/2022 19:45:00,18.628
9037,08/29/2022 20:00:00,18.533
9038,08/29/2022 20:15:00,18.461
9039,08/29/2022 20:30:00,18.39
9040,08/29/2022 20:45:00,18.295
9041,08/29/2022 21:00:00,18.247
9042,08/29/2022 21:15:00,18.176
9043,08/29/2022 21:30:00,18.129
9044,08/29/2022 21:45:00,18.081
9045,08/29/2022 22:00:00,18.057
9046,08/29/2022 22:15:00,18.01
9047,08/29/2022 22:30:00,17.986
9048,08/29/2022 22:45:00,17.962
9049,08/29/2022 23:00:00,17.938
9050,08/29/2022 23:15:00,17.915
9051,08/29/2022 23:30:00,17.891
9052,08/29/2022 23:45:00,17.867
9053,08/30/2022 00:00:00,17.843
9054,08/30/2022 00:15:00,17.796
9055,08/30/2022 00:30:00,17.772
9056,08/30/2022 00:45:00,17.724
9057,08/30/2022 01:00:00,17.677
9058,08/30/2022 01:15:00,17.629
9059,08/30/2022 01:30:00,17.558
9060,08/30/2022 01:45:00,17.51
9061,08/30/2022 02:00:00,17.439
9062,08/30/2022 02:15:00,17.368
9063,08/30/2022 02:30:00,17.296
9064,08/30/2022 02:45:00,17.225
9065,08/30/2022 03:00:00,17.153
9066,08/30/2022 03:15:00,17.082
9067,08/30/2022 03:30:00,17.011
9068,08/30/2022 03:45:00,16.963
9069,08/30/2022 04:00:00,16.868
9070,08/30/2022 04:15:00,16.82
9071,08/30/2022 04:30:00,16.749
9072,08/30/2022 04:45:00,16.677
9073,08/30/2022 05:00:00,16.606
9074,08/30/2022 05:15:00,16.558
9075,08/30/2022 05:30:00,16.487
9076,08/30/2022 05:45:00,16.439
9077,08/30/2022 06:00:00,16.368
9078,08/30/2022 06:15:00,16.296
9079,08/30/2022 06:30:00,16.249
9080,08/30/2022 06:45:00,16.177
9081,08/30/2022 07:00:00,16.106
9082,08/30/2022 07:15:00,16.058
9083,08/30/2022 07:30:00,15.986
9084,08/30/2022 07:45:00,15.939
9085,08/30/2022 08:00:00,15.891
9086,08/30/2022 08:15:00,15.843
9087,08/30/2022 08:30:00,15.796
9088,08/30/2022 08:45:00,15.772
9089,08/30/2022 09:00:00,15.748
9090,08/30/2022 09:15:00,15.724
9091,08/30/2022 09:30:00,15.724
9092,08/30/2022 09:45:00,15.748
9093,08/30/2022 10:00:00,15.796
9094,08/30/2022 10:15:00,15.843
9095,08/30/2022 10:30:00,15.891
9096,08/30/2022 10:45:00,15.963
9097,08/30/2022 11:00:00,16.034
9098,08/30/2022 11:15:00,16.106
9099,08/30/2022 11:30:00,16.201
9100,08/30/2022 11:45:00,16.296
9101,08/30/2022 12:00:00,16.415
9102,08/30/2022 12:15:00,16.511
9103,08/30/2022 12:30:00,16.63
9104,08/30/2022 12:45:00,16.749
9105,08/30/2022 13:00:00,16.868
9106,08/30/2022 13:15:00,16.963
9107,08/30/2022 13:30:00,17.082
9108,08/30/2022 13:45:00,17.177
9109,08/30/2022 14:00:00,17.272
9110,08/30/2022 14:15:00,17.391
9111,08/30/2022 14:30:00,17.486
9112,08/30/2022 14:45:00,17.605
9113,08/30/2022 15:00:00,17.724
9114,08/30/2022 15:15:00,17.867
9115,08/30/2022 15:30:00,17.962
9116,08/30/2022 15:45:00,18.105
9117,08/30/2022 16:00:00,18.224
9118,08/30/2022 16:15:00,18.366
9119,08/30/2022 16:30:00,18.485
9120,08/30/2022 16:45:00,18.58
9121,08/30/2022 17:00:00,18.675
9122,08/30/2022 17:15:00,18.747
9123,08/30/2022 17:30:00,18.818
9124,08/30/2022 17:45:00,18.866
9125,08/30/2022 18:00:00,18.889
9126,08/30/2022 18:15:00,18.913
9127,08/30/2022 18:30:00,18.889
9128,08/30/2022 18:45:00,18.889
9129,08/30/2022 19:00:00,18.842
9130,08/30/2022 19:15:00,18.794
9131,08/30/2022 19:30:00,18.723
9132,08/30/2022 19:45:00,18.675
9133,08/30/2022 20:00:00,18.58
9134,08/30/2022 20:15:00,18.509
9135,08/30/2022 20:30:00,18.438
9136,08/30/2022 20:45:00,18.39
9137,08/30/2022 21:00:00,18.319
9138,08/30/2022 21:15:00,18.271
9139,08/30/2022 21:30:00,18.224
9140,08/30/2022 21:45:00,18.176
9141,08/30/2022 22:00:00,18.152
9142,08/30/2022 22:15:00,18.105
9143,08/30/2022 22:30:00,18.081
9144,08/30/2022 22:45:00,18.057
9145,08/30/2022 23:00:00,18.033
9146,08/30/2022 23:15:00,18.01
9147,08/30/2022 23:30:00,17.962
9148,08/30/2022 23:45:00,17.938
9149,08/31/2022 00:00:00,17.915
9150,08/31/2022 00:15:00,17.867
9151,08/31/2022 00:30:00,17.819
9152,08/31/2022 00:45:00,17.772
9153,08/31/2022 01:00:00,17.724
9154,08/31/2022 01:15:00,17.677
9155,08/31/2022 01:30:00,17.605
9156,08/31/2022 01:45:00,17.558
9157,08/31/2022 02:00:00,17.486
9158,08/31/2022 02:15:00,17.439
9159,08/31/2022 02:30:00,17.368
9160,08/31/2022 02:45:00,17.296
9161,08/31/2022 03:00:00,17.225
9162,08/31/2022 03:15:00,17.153
9163,08/31/2022 03:30:00,17.082
9164,08/31/2022 03:45:00,17.034
9165,08/31/2022 04:00:00,16.963
9166,08/31/2022 04:15:00,16.915
9167,08/31/2022 04:30:00,16.844
9168,08/31/2022 04:45:00,16.796
9169,08/31/2022 05:00:00,16.725
9170,08/31/2022 05:15:00,16.677
9171,08/31/2022 05:30:00,16.606
9172,08/31/2022 05:45:00,16.534
9173,08/31/2022 06:00:00,16.487
9174,08/31/2022 06:15:00,16.415
9175,08/31/2022 06:30:00,16.32
9176,08/31/2022 06:45:00,16.249
9177,08/31/2022 07:00:00,16.177
9178,08/31/2022 07:15:00,16.082
9179,08/31/2022 07:30:00,16.01
9180,08/31/2022 07:45:00,15.915
9181,08/31/2022 08:00:00,15.867
9182,08/31/2022 08:15:00,15.796
9183,08/31/2022 08:30:00,15.724
9184,08/31/2022 08:45:00,15.676
9185,08/31/2022 09:00:00,15.652
9186,08/31/2022 09:15:00,15.629
9187,08/31/2022 09:30:00,15.605
9188,08/31/2022 09:45:00,15.605
9189,08/31/2022 10:00:00,15.629
9190,08/31/2022 10:15:00,15.652
9191,08/31/2022 10:30:00,15.7
9192,08/31/2022 10:45:00,15.748
9193,08/31/2022 11:00:00,15.819
9194,08/31/2022 11:15:00,15.891
9195,08/31/2022 11:30:00,15.963
9196,08/31/2022 11:45:00,16.034
9197,08/31/2022 12:00:00,16.106
9198,08/31/2022 12:15:00,16.201
9199,08/31/2022 12:30:00,16.296
9200,08/31/2022 12:45:00,16.392
9201,08/31/2022 13:00:00,16.487
9202,08/31/2022 13:15:00,16.606
9203,08/31/2022 13:30:00,16.701
9204,08/31/2022 13:45:00,16.82
9205,08/31/2022 14:00:00,16.915
9206,08/31/2022 14:15:00,17.034
9207,08/31/2022 14:30:00,17.13
9208,08/31/2022 14:45:00,17.225
9209,08/31/2022 15:00:00,17.344
9210,08/31/2022 15:15:00,17.439
9211,08/31/2022 15:30:00,17.558
9212,08/31/2022 15:45:00,17.629
9213,08/31/2022 16:00:00,17.724
9214,08/31/2022 16:15:00,17.843
9215,08/31/2022 16:30:00,17.938
9216,08/31/2022 16:45:00,18.01
9217,08/31/2022 17:00:00,18.081
9218,08/31/2022 17:15:00,18.105
9219,08/31/2022 17:30:00,18.105
9220,08/31/2022 17:45:00,18.129
9221,08/31/2022 18:00:00,18.152
9222,08/31/2022 18:15:00,18.152
9223,08/31/2022 18:30:00,18.152
9224,08/31/2022 18:45:00,18.105
9225,08/31/2022 19:00:00,18.033
9226,08/31/2022 19:15:00,17.986
9227,08/31/2022 19:30:00,17.938
9228,08/31/2022 19:45:00,17.891
9229,08/31/2022 20:00:00,17.843
9230,08/31/2022 20:15:00,17.772
9231,08/31/2022 20:30:00,17.724
9232,08/31/2022 20:45:00,17.701
9233,08/31/2022 21:00:00,17.677
9234,08/31/2022 21:15:00,17.653
9235,08/31/2022 21:30:00,17.629
9236,08/31/2022 21:45:00,17.582
9237,08/31/2022 22:00:00,17.558
9238,08/31/2022 22:15:00,17.534
9239,08/31/2022 22:30:00,17.51
9240,08/31/2022 22:45:00,17.486
9241,08/31/2022 23:00:00,17.463
9242,08/31/2022 23:15:00,17.439
9243,08/31/2022 23:30:00,17.415
9244,08/31/2022 23:45:00,17.391
9245,09/01/2022 00:00:00,17.368
9246,09/01/2022 00:15:00,17.32
9247,09/01/2022 00:30:00,17.296
9248,09/01/2022 00:45:00,17.249
9249,09/01/2022 01:00:00,17.225
9250,09/01/2022 01:15:00,17.177
9251,09/01/2022 01:30:00,17.153
9252,09/01/2022 01:45:00,17.106
9253,09/01/2022 02:00:00,17.082
9254,09/01/2022 02:15:00,17.034
9255,09/01/2022 02:30:00,17.011
9256,09/01/2022 02:45:00,16.963
9257,09/01/2022 03:00:00,16.939
9258,09/01/2022 03:15:00,16.892
9259,09/01/2022 03:30:00,16.868
9260,09/01/2022 03:45:00,16.82
9261,09/01/2022 04:00:00,16.773
9262,09/01/2022 04:15:00,16.725
9263,09/01/2022 04:30:00,16.677
9264,09/01/2022 04:45:00,16.654
9265,09/01/2022 05:00:00,16.606
9266,09/01/2022 05:15:00,16.558
9267,09/01/2022 05:30:00,16.511
9268,09/01/2022 05:45:00,16.463
9269,09/01/2022 06:00:00,16.439
9270,09/01/2022 06:15:00,16.392
9271,09/01/2022 06:30:00,16.32
9272,09/01/2022 06:45:00,16.272
9273,09/01/2022 07:00:00,16.225
9274,09/01/2022 07:15:00,16.153
9275,09/01/2022 07:30:00,16.106
9276,09/01/2022 07:45:00,16.034
9277,09/01/2022 08:00:00,15.963
9278,09/01/2022 08:15:00,15.915
9279,09/01/2022 08:30:00,15.867
9280,09/01/2022 08:45:00,15.819
9281,09/01/2022 09:00:00,15.796
9282,09/01/2022 09:15:00,15.748
9283,09/01/2022 09:30:00,15.724
9284,09/01/2022 09:45:00,15.676
9285,09/01/2022 10:00:00,15.652
9286,09/01/2022 10:15:00,15.629
9287,09/01/2022 10:30:00,15.605
9288,09/01/2022 10:45:00,15.581
9289,09/01/2022 11:00:00,15.557
9290,09/01/2022 11:15:00,15.533
9291,09/01/2022 11:30:00,15.509
9292,09/01/2022 11:45:00,15.509
9293,09/01/2022 12:00:00,15.509
9294,09/01/2022 12:15:00,15.509
9295,09/01/2022 12:30:00,15.533
9296,09/01/2022 12:45:00,15.557
9297,09/01/2022 13:00:00,15.605
9298,09/01/2022 13:15:00,15.676
9299,09/01/2022 13:30:00,15.724
9300,09/01/2022 13:45:00,15.796
9301,09/01/2022 14:00:00,15.843
9302,09/01/2022 14:15:00,15.915
9303,09/01/2022 14:30:00,16.106
9304,09/01/2022 14:45:00,16.368
9305,09/01/2022 15:00:00,16.534
