Plot Title: Hoot_5_6_2022,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10699502, SEN S/N: 10699502)"
12987,09/18/2022 23:30:00,10.834
12988,09/18/2022 23:45:00,10.834
12989,09/19/2022 00:00:00,10.834
12990,09/19/2022 00:15:00,10.81
12991,09/19/2022 00:30:00,10.785
12992,09/19/2022 00:45:00,10.785
12993,09/19/2022 01:00:00,10.761
12994,09/19/2022 01:15:00,10.761
12995,09/19/2022 01:30:00,10.761
12996,09/19/2022 01:45:00,10.761
12997,09/19/2022 02:00:00,10.736
12998,09/19/2022 02:15:00,10.736
12999,09/19/2022 02:30:00,10.736
13000,09/19/2022 02:45:00,10.736
13001,09/19/2022 03:00:00,10.736
13002,09/19/2022 03:15:00,10.712
13003,09/19/2022 03:30:00,10.712
13004,09/19/2022 03:45:00,10.712
13005,09/19/2022 04:00:00,10.687
13006,09/19/2022 04:15:00,10.687
13007,09/19/2022 04:30:00,10.687
13008,09/19/2022 04:45:00,10.687
13009,09/19/2022 05:00:00,10.687
13010,09/19/2022 05:15:00,10.663
13011,09/19/2022 05:30:00,10.663
13012,09/19/2022 05:45:00,10.663
13013,09/19/2022 06:00:00,10.663
13014,09/19/2022 06:15:00,10.638
13015,09/19/2022 06:30:00,10.638
13016,09/19/2022 06:45:00,10.614
13017,09/19/2022 07:00:00,10.614
13018,09/19/2022 07:15:00,10.59
13019,09/19/2022 07:30:00,10.59
13020,09/19/2022 07:45:00,10.59
13021,09/19/2022 08:00:00,10.59
13022,09/19/2022 08:15:00,10.59
13023,09/19/2022 08:30:00,10.59
13024,09/19/2022 08:45:00,10.614
13025,09/19/2022 09:00:00,10.614
13026,09/19/2022 09:15:00,10.614
13027,09/19/2022 09:30:00,10.614
13028,09/19/2022 09:45:00,10.638
13029,09/19/2022 10:00:00,10.638
13030,09/19/2022 10:15:00,10.638
13031,09/19/2022 10:30:00,10.663
13032,09/19/2022 10:45:00,10.663
13033,09/19/2022 11:00:00,10.687
13034,09/19/2022 11:15:00,10.712
13035,09/19/2022 11:30:00,10.712
13036,09/19/2022 11:45:00,10.736
13037,09/19/2022 12:00:00,10.785
13038,09/19/2022 12:15:00,10.81
13039,09/19/2022 12:30:00,10.858
13040,09/19/2022 12:45:00,10.98
13041,09/19/2022 13:00:00,11.029
13042,09/19/2022 13:15:00,11.102
13043,09/19/2022 13:30:00,11.2
13044,09/19/2022 13:45:00,11.224
13045,09/19/2022 14:00:00,11.248
13046,09/19/2022 14:15:00,11.297
13047,09/19/2022 14:30:00,11.321
13048,09/19/2022 14:45:00,11.346
13049,09/19/2022 15:00:00,11.346
13050,09/19/2022 15:15:00,11.321
13051,09/19/2022 15:30:00,11.297
13052,09/19/2022 15:45:00,11.297
13053,09/19/2022 16:00:00,11.297
13054,09/19/2022 16:15:00,11.273
13055,09/19/2022 16:30:00,11.273
13056,09/19/2022 16:45:00,11.273
13057,09/19/2022 17:00:00,11.273
13058,09/19/2022 17:15:00,11.273
13059,09/19/2022 17:30:00,11.248
13060,09/19/2022 17:45:00,11.248
13061,09/19/2022 18:00:00,11.248
13062,09/19/2022 18:15:00,11.224
13063,09/19/2022 18:30:00,11.224
13064,09/19/2022 18:45:00,11.224
13065,09/19/2022 19:00:00,11.2
13066,09/19/2022 19:15:00,11.2
13067,09/19/2022 19:30:00,11.175
13068,09/19/2022 19:45:00,11.175
13069,09/19/2022 20:00:00,11.175
13070,09/19/2022 20:15:00,11.151
13071,09/19/2022 20:30:00,11.127
13072,09/19/2022 20:45:00,11.127
13073,09/19/2022 21:00:00,11.102
13074,09/19/2022 21:15:00,11.078
13075,09/19/2022 21:30:00,11.078
13076,09/19/2022 21:45:00,11.053
13077,09/19/2022 22:00:00,11.053
13078,09/19/2022 22:15:00,11.029
13079,09/19/2022 22:30:00,11.029
13080,09/19/2022 22:45:00,11.029
13081,09/19/2022 23:00:00,11.005
13082,09/19/2022 23:15:00,10.98
13083,09/19/2022 23:30:00,10.98
13084,09/19/2022 23:45:00,10.98
13085,09/20/2022 00:00:00,10.98
13086,09/20/2022 00:15:00,10.956
13087,09/20/2022 00:30:00,10.956
13088,09/20/2022 00:45:00,10.956
13089,09/20/2022 01:00:00,10.932
13090,09/20/2022 01:15:00,10.932
13091,09/20/2022 01:30:00,10.932
13092,09/20/2022 01:45:00,10.907
13093,09/20/2022 02:00:00,10.907
13094,09/20/2022 02:15:00,10.907
13095,09/20/2022 02:30:00,10.907
13096,09/20/2022 02:45:00,10.907
13097,09/20/2022 03:00:00,10.883
13098,09/20/2022 03:15:00,10.883
13099,09/20/2022 03:30:00,10.883
13100,09/20/2022 03:45:00,10.883
13101,09/20/2022 04:00:00,10.858
13102,09/20/2022 04:15:00,10.858
13103,09/20/2022 04:30:00,10.834
13104,09/20/2022 04:45:00,10.834
13105,09/20/2022 05:00:00,10.834
13106,09/20/2022 05:15:00,10.834
13107,09/20/2022 05:30:00,10.81
13108,09/20/2022 05:45:00,10.785
13109,09/20/2022 06:00:00,10.785
13110,09/20/2022 06:15:00,10.785
13111,09/20/2022 06:30:00,10.785
13112,09/20/2022 06:45:00,10.785
13113,09/20/2022 07:00:00,10.761
13114,09/20/2022 07:15:00,10.761
13115,09/20/2022 07:30:00,10.736
13116,09/20/2022 07:45:00,10.736
13117,09/20/2022 08:00:00,10.712
13118,09/20/2022 08:15:00,10.712
13119,09/20/2022 08:30:00,10.712
13120,09/20/2022 08:45:00,10.712
13121,09/20/2022 09:00:00,10.736
13122,09/20/2022 09:15:00,10.736
13123,09/20/2022 09:30:00,10.736
13124,09/20/2022 09:45:00,10.736
13125,09/20/2022 10:00:00,10.736
13126,09/20/2022 10:15:00,10.736
13127,09/20/2022 10:30:00,10.736
13128,09/20/2022 10:45:00,10.761
13129,09/20/2022 11:00:00,10.785
13130,09/20/2022 11:15:00,10.785
13131,09/20/2022 11:30:00,10.81
13132,09/20/2022 11:45:00,10.834
13133,09/20/2022 12:00:00,10.858
13134,09/20/2022 12:15:00,10.883
13135,09/20/2022 12:30:00,10.932
13136,09/20/2022 12:45:00,11.029
13137,09/20/2022 13:00:00,11.127
13138,09/20/2022 13:15:00,11.175
13139,09/20/2022 13:30:00,11.273
13140,09/20/2022 13:45:00,11.273
13141,09/20/2022 14:00:00,11.321
13142,09/20/2022 14:15:00,11.37
13143,09/20/2022 14:30:00,11.394
13144,09/20/2022 14:45:00,11.419
13145,09/20/2022 15:00:00,11.419
13146,09/20/2022 15:15:00,11.394
13147,09/20/2022 15:30:00,11.37
13148,09/20/2022 15:45:00,11.37
13149,09/20/2022 16:00:00,11.37
13150,09/20/2022 16:15:00,11.346
13151,09/20/2022 16:30:00,11.346
13152,09/20/2022 16:45:00,11.346
13153,09/20/2022 17:00:00,11.321
13154,09/20/2022 17:15:00,11.321
13155,09/20/2022 17:30:00,11.321
13156,09/20/2022 17:45:00,11.321
13157,09/20/2022 18:00:00,11.297
13158,09/20/2022 18:15:00,11.297
13159,09/20/2022 18:30:00,11.273
13160,09/20/2022 18:45:00,11.273
13161,09/20/2022 19:00:00,11.273
13162,09/20/2022 19:15:00,11.248
13163,09/20/2022 19:30:00,11.248
13164,09/20/2022 19:45:00,11.224
13165,09/20/2022 20:00:00,11.224
13166,09/20/2022 20:15:00,11.2
13167,09/20/2022 20:30:00,11.175
13168,09/20/2022 20:45:00,11.175
13169,09/20/2022 21:00:00,11.151
13170,09/20/2022 21:15:00,11.127
13171,09/20/2022 21:30:00,11.127
13172,09/20/2022 21:45:00,11.102
13173,09/20/2022 22:00:00,11.078
13174,09/20/2022 22:15:00,11.078
13175,09/20/2022 22:30:00,11.078
13176,09/20/2022 22:45:00,11.053
13177,09/20/2022 23:00:00,11.053
13178,09/20/2022 23:15:00,11.029
13179,09/20/2022 23:30:00,11.029
13180,09/20/2022 23:45:00,11.029
13181,09/21/2022 00:00:00,11.005
13182,09/21/2022 00:15:00,11.005
13183,09/21/2022 00:30:00,10.98
13184,09/21/2022 00:45:00,10.98
13185,09/21/2022 01:00:00,10.98
13186,09/21/2022 01:15:00,10.956
13187,09/21/2022 01:30:00,10.956
13188,09/21/2022 01:45:00,10.956
13189,09/21/2022 02:00:00,10.932
13190,09/21/2022 02:15:00,10.932
13191,09/21/2022 02:30:00,10.932
13192,09/21/2022 02:45:00,10.907
13193,09/21/2022 03:00:00,10.907
13194,09/21/2022 03:15:00,10.907
13195,09/21/2022 03:30:00,10.907
13196,09/21/2022 03:45:00,10.883
13197,09/21/2022 04:00:00,10.883
13198,09/21/2022 04:15:00,10.883
13199,09/21/2022 04:30:00,10.883
13200,09/21/2022 04:45:00,10.858
13201,09/21/2022 05:00:00,10.858
13202,09/21/2022 05:15:00,10.858
13203,09/21/2022 05:30:00,10.834
13204,09/21/2022 05:45:00,10.834
13205,09/21/2022 06:00:00,10.834
13206,09/21/2022 06:15:00,10.834
13207,09/21/2022 06:30:00,10.81
13208,09/21/2022 06:45:00,10.785
13209,09/21/2022 07:00:00,10.785
13210,09/21/2022 07:15:00,10.785
13211,09/21/2022 07:30:00,10.785
13212,09/21/2022 07:45:00,10.761
13213,09/21/2022 08:00:00,10.785
13214,09/21/2022 08:15:00,10.785
13215,09/21/2022 08:30:00,10.785
13216,09/21/2022 08:45:00,10.785
13217,09/21/2022 09:00:00,10.785
13218,09/21/2022 09:15:00,10.785
13219,09/21/2022 09:30:00,10.785
13220,09/21/2022 09:45:00,10.785
13221,09/21/2022 10:00:00,10.785
13222,09/21/2022 10:15:00,10.785
13223,09/21/2022 10:30:00,10.81
13224,09/21/2022 10:45:00,10.81
13225,09/21/2022 11:00:00,10.834
13226,09/21/2022 11:15:00,10.834
13227,09/21/2022 11:30:00,10.858
13228,09/21/2022 11:45:00,10.883
13229,09/21/2022 12:00:00,10.907
13230,09/21/2022 12:15:00,10.932
13231,09/21/2022 12:30:00,10.98
13232,09/21/2022 12:45:00,11.078
13233,09/21/2022 13:00:00,11.151
13234,09/21/2022 13:15:00,11.224
13235,09/21/2022 13:30:00,11.321
13236,09/21/2022 13:45:00,11.297
13237,09/21/2022 14:00:00,11.346
13238,09/21/2022 14:15:00,11.394
13239,09/21/2022 14:30:00,11.419
13240,09/21/2022 14:45:00,11.419
13241,09/21/2022 15:00:00,11.419
13242,09/21/2022 15:15:00,11.394
13243,09/21/2022 15:30:00,11.394
13244,09/21/2022 15:45:00,11.37
13245,09/21/2022 16:00:00,11.37
13246,09/21/2022 16:15:00,11.37
13247,09/21/2022 16:30:00,11.346
13248,09/21/2022 16:45:00,11.346
13249,09/21/2022 17:00:00,11.346
13250,09/21/2022 17:15:00,11.321
13251,09/21/2022 17:30:00,11.321
13252,09/21/2022 17:45:00,11.297
13253,09/21/2022 18:00:00,11.273
13254,09/21/2022 18:15:00,11.273
13255,09/21/2022 18:30:00,11.273
13256,09/21/2022 18:45:00,11.248
13257,09/21/2022 19:00:00,11.224
13258,09/21/2022 19:15:00,11.2
13259,09/21/2022 19:30:00,11.175
13260,09/21/2022 19:45:00,11.151
13261,09/21/2022 20:00:00,11.127
13262,09/21/2022 20:15:00,11.102
13263,09/21/2022 20:30:00,11.078
13264,09/21/2022 20:45:00,11.053
13265,09/21/2022 21:00:00,11.029
13266,09/21/2022 21:15:00,11.005
13267,09/21/2022 21:30:00,10.98
13268,09/21/2022 21:45:00,10.98
13269,09/21/2022 22:00:00,10.956
13270,09/21/2022 22:15:00,10.932
13271,09/21/2022 22:30:00,10.907
13272,09/21/2022 22:45:00,10.883
13273,09/21/2022 23:00:00,10.834
13274,09/21/2022 23:15:00,10.834
13275,09/21/2022 23:30:00,10.785
13276,09/21/2022 23:45:00,10.785
13277,09/22/2022 00:00:00,10.761
13278,09/22/2022 00:15:00,10.736
13279,09/22/2022 00:30:00,10.712
13280,09/22/2022 00:45:00,10.687
13281,09/22/2022 01:00:00,10.638
13282,09/22/2022 01:15:00,10.638
13283,09/22/2022 01:30:00,10.59
13284,09/22/2022 01:45:00,10.565
13285,09/22/2022 02:00:00,10.541
13286,09/22/2022 02:15:00,10.541
13287,09/22/2022 02:30:00,10.516
13288,09/22/2022 02:45:00,10.492
13289,09/22/2022 03:00:00,10.467
13290,09/22/2022 03:15:00,10.443
13291,09/22/2022 03:30:00,10.443
13292,09/22/2022 03:45:00,10.418
13293,09/22/2022 04:00:00,10.394
13294,09/22/2022 04:15:00,10.394
13295,09/22/2022 04:30:00,10.369
13296,09/22/2022 04:45:00,10.345
13297,09/22/2022 05:00:00,10.345
13298,09/22/2022 05:15:00,10.32
13299,09/22/2022 05:30:00,10.296
13300,09/22/2022 05:45:00,10.271
13301,09/22/2022 06:00:00,10.247
13302,09/22/2022 06:15:00,10.222
13303,09/22/2022 06:30:00,10.222
13304,09/22/2022 06:45:00,10.198
13305,09/22/2022 07:00:00,10.198
13306,09/22/2022 07:15:00,10.173
13307,09/22/2022 07:30:00,10.149
13308,09/22/2022 07:45:00,10.124
13309,09/22/2022 08:00:00,10.1
13310,09/22/2022 08:15:00,10.1
13311,09/22/2022 08:30:00,10.1
13312,09/22/2022 08:45:00,10.1
13313,09/22/2022 09:00:00,10.1
13314,09/22/2022 09:15:00,10.124
13315,09/22/2022 09:30:00,10.149
13316,09/22/2022 09:45:00,10.173
13317,09/22/2022 10:00:00,10.198
13318,09/22/2022 10:15:00,10.247
13319,09/22/2022 10:30:00,10.296
13320,09/22/2022 10:45:00,10.32
13321,09/22/2022 11:00:00,10.369
13322,09/22/2022 11:15:00,10.394
13323,09/22/2022 11:30:00,10.443
13324,09/22/2022 11:45:00,10.492
13325,09/22/2022 12:00:00,10.516
13326,09/22/2022 12:15:00,10.541
13327,09/22/2022 12:30:00,10.59
13328,09/22/2022 12:45:00,10.663
13329,09/22/2022 13:00:00,10.712
13330,09/22/2022 13:15:00,10.81
13331,09/22/2022 13:30:00,10.932
13332,09/22/2022 13:45:00,10.907
13333,09/22/2022 14:00:00,10.932
13334,09/22/2022 14:15:00,10.956
13335,09/22/2022 14:30:00,10.98
13336,09/22/2022 14:45:00,10.98
13337,09/22/2022 15:00:00,10.98
13338,09/22/2022 15:15:00,10.98
13339,09/22/2022 15:30:00,10.956
13340,09/22/2022 15:45:00,10.932
13341,09/22/2022 16:00:00,10.932
13342,09/22/2022 16:15:00,10.932
13343,09/22/2022 16:30:00,10.932
13344,09/22/2022 16:45:00,10.907
13345,09/22/2022 17:00:00,10.907
13346,09/22/2022 17:15:00,10.907
13347,09/22/2022 17:30:00,10.907
13348,09/22/2022 17:45:00,10.883
13349,09/22/2022 18:00:00,10.883
13350,09/22/2022 18:15:00,10.883
13351,09/22/2022 18:30:00,10.883
13352,09/22/2022 18:45:00,10.858
13353,09/22/2022 19:00:00,10.858
13354,09/22/2022 19:15:00,10.858
13355,09/22/2022 19:30:00,10.858
13356,09/22/2022 19:45:00,10.858
13357,09/22/2022 20:00:00,10.834
13358,09/22/2022 20:15:00,10.834
13359,09/22/2022 20:30:00,10.834
13360,09/22/2022 20:45:00,10.81
13361,09/22/2022 21:00:00,10.81
13362,09/22/2022 21:15:00,10.81
13363,09/22/2022 21:30:00,10.785
13364,09/22/2022 21:45:00,10.785
13365,09/22/2022 22:00:00,10.785
13366,09/22/2022 22:15:00,10.785
13367,09/22/2022 22:30:00,10.785
13368,09/22/2022 22:45:00,10.785
13369,09/22/2022 23:00:00,10.785
13370,09/22/2022 23:15:00,10.785
13371,09/22/2022 23:30:00,10.785
13372,09/22/2022 23:45:00,10.785
13373,09/23/2022 00:00:00,10.785
13374,09/23/2022 00:15:00,10.785
13375,09/23/2022 00:30:00,10.785
13376,09/23/2022 00:45:00,10.761
13377,09/23/2022 01:00:00,10.761
13378,09/23/2022 01:15:00,10.761
13379,09/23/2022 01:30:00,10.761
13380,09/23/2022 01:45:00,10.761
13381,09/23/2022 02:00:00,10.761
13382,09/23/2022 02:15:00,10.736
13383,09/23/2022 02:30:00,10.736
13384,09/23/2022 02:45:00,10.736
13385,09/23/2022 03:00:00,10.736
13386,09/23/2022 03:15:00,10.736
13387,09/23/2022 03:30:00,10.736
13388,09/23/2022 03:45:00,10.736
13389,09/23/2022 04:00:00,10.736
13390,09/23/2022 04:15:00,10.736
13391,09/23/2022 04:30:00,10.736
13392,09/23/2022 04:45:00,10.736
13393,09/23/2022 05:00:00,10.736
13394,09/23/2022 05:15:00,10.712
13395,09/23/2022 05:30:00,10.712
13396,09/23/2022 05:45:00,10.712
13397,09/23/2022 06:00:00,10.712
13398,09/23/2022 06:15:00,10.687
13399,09/23/2022 06:30:00,10.687
13400,09/23/2022 06:45:00,10.687
13401,09/23/2022 07:00:00,10.687
13402,09/23/2022 07:15:00,10.687
13403,09/23/2022 07:30:00,10.687
13404,09/23/2022 07:45:00,10.687
13405,09/23/2022 08:00:00,10.687
13406,09/23/2022 08:15:00,10.687
13407,09/23/2022 08:30:00,10.687
13408,09/23/2022 08:45:00,10.687
13409,09/23/2022 09:00:00,10.687
13410,09/23/2022 09:15:00,10.712
13411,09/23/2022 09:30:00,10.736
13412,09/23/2022 09:45:00,10.736
13413,09/23/2022 10:00:00,10.736
13414,09/23/2022 10:15:00,10.761
13415,09/23/2022 10:30:00,10.785
13416,09/23/2022 10:45:00,10.81
13417,09/23/2022 11:00:00,10.834
13418,09/23/2022 11:15:00,10.858
13419,09/23/2022 11:30:00,10.883
13420,09/23/2022 11:45:00,10.907
13421,09/23/2022 12:00:00,10.932
13422,09/23/2022 12:15:00,10.932
13423,09/23/2022 12:30:00,10.956
13424,09/23/2022 12:45:00,10.98
13425,09/23/2022 13:00:00,11.005
13426,09/23/2022 13:15:00,11.053
13427,09/23/2022 13:30:00,11.078
13428,09/23/2022 13:45:00,11.102
13429,09/23/2022 14:00:00,11.102
13430,09/23/2022 14:15:00,11.127
13431,09/23/2022 14:30:00,11.127
13432,09/23/2022 14:45:00,11.151
13433,09/23/2022 15:00:00,11.151
13434,09/23/2022 15:15:00,11.175
13435,09/23/2022 15:30:00,11.175
13436,09/23/2022 15:45:00,11.175
13437,09/23/2022 16:00:00,11.2
13438,09/23/2022 16:15:00,11.2
13439,09/23/2022 16:30:00,11.2
13440,09/23/2022 16:45:00,11.2
13441,09/23/2022 17:00:00,11.2
13442,09/23/2022 17:15:00,11.2
13443,09/23/2022 17:30:00,11.224
13444,09/23/2022 17:45:00,11.224
13445,09/23/2022 18:00:00,11.2
13446,09/23/2022 18:15:00,11.175
13447,09/23/2022 18:30:00,11.175
13448,09/23/2022 18:45:00,11.175
13449,09/23/2022 19:00:00,11.175
13450,09/23/2022 19:15:00,11.151
13451,09/23/2022 19:30:00,11.151
13452,09/23/2022 19:45:00,11.127
13453,09/23/2022 20:00:00,11.127
13454,09/23/2022 20:15:00,11.127
13455,09/23/2022 20:30:00,11.102
13456,09/23/2022 20:45:00,11.102
13457,09/23/2022 21:00:00,11.102
13458,09/23/2022 21:15:00,11.078
13459,09/23/2022 21:30:00,11.078
13460,09/23/2022 21:45:00,11.078
13461,09/23/2022 22:00:00,11.078
13462,09/23/2022 22:15:00,11.078
13463,09/23/2022 22:30:00,11.078
13464,09/23/2022 22:45:00,11.053
13465,09/23/2022 23:00:00,11.053
13466,09/23/2022 23:15:00,11.053
13467,09/23/2022 23:30:00,11.029
13468,09/23/2022 23:45:00,11.029
13469,09/24/2022 00:00:00,11.029
13470,09/24/2022 00:15:00,11.029
13471,09/24/2022 00:30:00,11.029
13472,09/24/2022 00:45:00,11.029
13473,09/24/2022 01:00:00,11.005
13474,09/24/2022 01:15:00,11.005
13475,09/24/2022 01:30:00,11.005
13476,09/24/2022 01:45:00,11.005
13477,09/24/2022 02:00:00,10.98
13478,09/24/2022 02:15:00,10.98
13479,09/24/2022 02:30:00,10.98
13480,09/24/2022 02:45:00,10.98
13481,09/24/2022 03:00:00,10.98
13482,09/24/2022 03:15:00,10.956
13483,09/24/2022 03:30:00,10.956
13484,09/24/2022 03:45:00,10.956
13485,09/24/2022 04:00:00,10.956
13486,09/24/2022 04:15:00,10.932
13487,09/24/2022 04:30:00,10.932
13488,09/24/2022 04:45:00,10.932
13489,09/24/2022 05:00:00,10.932
13490,09/24/2022 05:15:00,10.932
13491,09/24/2022 05:30:00,10.932
13492,09/24/2022 05:45:00,10.907
13493,09/24/2022 06:00:00,10.907
13494,09/24/2022 06:15:00,10.907
13495,09/24/2022 06:30:00,10.883
13496,09/24/2022 06:45:00,10.883
13497,09/24/2022 07:00:00,10.858
13498,09/24/2022 07:15:00,10.858
13499,09/24/2022 07:30:00,10.834
13500,09/24/2022 07:45:00,10.834
13501,09/24/2022 08:00:00,10.81
13502,09/24/2022 08:15:00,10.785
13503,09/24/2022 08:30:00,10.785
13504,09/24/2022 08:45:00,10.761
13505,09/24/2022 09:00:00,10.761
13506,09/24/2022 09:15:00,10.761
13507,09/24/2022 09:30:00,10.761
13508,09/24/2022 09:45:00,10.736
13509,09/24/2022 10:00:00,10.761
13510,09/24/2022 10:15:00,10.761
13511,09/24/2022 10:30:00,10.761
13512,09/24/2022 10:45:00,10.761
13513,09/24/2022 11:00:00,10.785
13514,09/24/2022 11:15:00,10.785
13515,09/24/2022 11:30:00,10.81
13516,09/24/2022 11:45:00,10.834
13517,09/24/2022 12:00:00,10.858
13518,09/24/2022 12:15:00,10.883
13519,09/24/2022 12:30:00,10.907
13520,09/24/2022 12:45:00,11.005
13521,09/24/2022 13:00:00,11.053
13522,09/24/2022 13:15:00,11.151
13523,09/24/2022 13:30:00,11.2
13524,09/24/2022 13:45:00,11.2
13525,09/24/2022 14:00:00,11.224
13526,09/24/2022 14:15:00,11.273
13527,09/24/2022 14:30:00,11.273
13528,09/24/2022 14:45:00,11.297
13529,09/24/2022 15:00:00,11.297
13530,09/24/2022 15:15:00,11.297
13531,09/24/2022 15:30:00,11.297
13532,09/24/2022 15:45:00,11.297
13533,09/24/2022 16:00:00,11.297
13534,09/24/2022 16:15:00,11.297
13535,09/24/2022 16:30:00,11.297
13536,09/24/2022 16:45:00,11.297
13537,09/24/2022 17:00:00,11.297
13538,09/24/2022 17:15:00,11.297
13539,09/24/2022 17:30:00,11.297
13540,09/24/2022 17:45:00,11.297
13541,09/24/2022 18:00:00,11.297
13542,09/24/2022 18:15:00,11.297
13543,09/24/2022 18:30:00,11.297
13544,09/24/2022 18:45:00,11.273
13545,09/24/2022 19:00:00,11.273
13546,09/24/2022 19:15:00,11.273
13547,09/24/2022 19:30:00,11.273
13548,09/24/2022 19:45:00,11.248
13549,09/24/2022 20:00:00,11.248
13550,09/24/2022 20:15:00,11.224
13551,09/24/2022 20:30:00,11.224
13552,09/24/2022 20:45:00,11.2
13553,09/24/2022 21:00:00,11.175
13554,09/24/2022 21:15:00,11.175
13555,09/24/2022 21:30:00,11.175
13556,09/24/2022 21:45:00,11.151
13557,09/24/2022 22:00:00,11.151
13558,09/24/2022 22:15:00,11.127
13559,09/24/2022 22:30:00,11.127
13560,09/24/2022 22:45:00,11.127
13561,09/24/2022 23:00:00,11.102
13562,09/24/2022 23:15:00,11.102
13563,09/24/2022 23:30:00,11.102
13564,09/24/2022 23:45:00,11.078
13565,09/25/2022 00:00:00,11.078
13566,09/25/2022 00:15:00,11.078
13567,09/25/2022 00:30:00,11.078
13568,09/25/2022 00:45:00,11.053
13569,09/25/2022 01:00:00,11.053
13570,09/25/2022 01:15:00,11.053
13571,09/25/2022 01:30:00,11.029
13572,09/25/2022 01:45:00,11.029
13573,09/25/2022 02:00:00,11.005
13574,09/25/2022 02:15:00,11.005
13575,09/25/2022 02:30:00,11.005
13576,09/25/2022 02:45:00,11.005
13577,09/25/2022 03:00:00,10.98
13578,09/25/2022 03:15:00,10.98
13579,09/25/2022 03:30:00,10.98
13580,09/25/2022 03:45:00,10.98
13581,09/25/2022 04:00:00,10.98
13582,09/25/2022 04:15:00,10.956
13583,09/25/2022 04:30:00,10.956
13584,09/25/2022 04:45:00,10.956
13585,09/25/2022 05:00:00,10.956
13586,09/25/2022 05:15:00,10.932
13587,09/25/2022 05:30:00,10.932
13588,09/25/2022 05:45:00,10.932
13589,09/25/2022 06:00:00,10.907
13590,09/25/2022 06:15:00,10.907
13591,09/25/2022 06:30:00,10.883
13592,09/25/2022 06:45:00,10.883
13593,09/25/2022 07:00:00,10.883
13594,09/25/2022 07:15:00,10.883
13595,09/25/2022 07:30:00,10.883
13596,09/25/2022 07:45:00,10.858
13597,09/25/2022 08:00:00,10.834
13598,09/25/2022 08:15:00,10.834
13599,09/25/2022 08:30:00,10.834
13600,09/25/2022 08:45:00,10.834
13601,09/25/2022 09:00:00,10.858
13602,09/25/2022 09:15:00,10.858
13603,09/25/2022 09:30:00,10.883
13604,09/25/2022 09:45:00,10.883
13605,09/25/2022 10:00:00,10.883
13606,09/25/2022 10:15:00,10.907
13607,09/25/2022 10:30:00,10.907
13608,09/25/2022 10:45:00,10.932
13609,09/25/2022 11:00:00,10.932
13610,09/25/2022 11:15:00,10.956
13611,09/25/2022 11:30:00,10.98
13612,09/25/2022 11:45:00,10.98
13613,09/25/2022 12:00:00,11.005
13614,09/25/2022 12:15:00,11.029
13615,09/25/2022 12:30:00,11.078
13616,09/25/2022 12:45:00,11.175
13617,09/25/2022 13:00:00,11.224
13618,09/25/2022 13:15:00,11.346
13619,09/25/2022 13:30:00,11.419
13620,09/25/2022 13:45:00,11.419
13621,09/25/2022 14:00:00,11.443
13622,09/25/2022 14:15:00,11.492
13623,09/25/2022 14:30:00,11.54
13624,09/25/2022 14:45:00,11.565
13625,09/25/2022 15:00:00,11.565
13626,09/25/2022 15:15:00,11.565
13627,09/25/2022 15:30:00,11.565
13628,09/25/2022 15:45:00,11.565
13629,09/25/2022 16:00:00,11.589
13630,09/25/2022 16:15:00,11.589
13631,09/25/2022 16:30:00,11.589
13632,09/25/2022 16:45:00,11.589
13633,09/25/2022 17:00:00,11.589
13634,09/25/2022 17:15:00,11.613
13635,09/25/2022 17:30:00,11.613
13636,09/25/2022 17:45:00,11.613
13637,09/25/2022 18:00:00,11.613
13638,09/25/2022 18:15:00,11.613
13639,09/25/2022 18:30:00,11.613
13640,09/25/2022 18:45:00,11.613
13641,09/25/2022 19:00:00,11.613
13642,09/25/2022 19:15:00,11.589
13643,09/25/2022 19:30:00,11.589
13644,09/25/2022 19:45:00,11.589
13645,09/25/2022 20:00:00,11.565
13646,09/25/2022 20:15:00,11.565
13647,09/25/2022 20:30:00,11.565
13648,09/25/2022 20:45:00,11.565
13649,09/25/2022 21:00:00,11.54
13650,09/25/2022 21:15:00,11.54
13651,09/25/2022 21:30:00,11.516
13652,09/25/2022 21:45:00,11.516
13653,09/25/2022 22:00:00,11.516
13654,09/25/2022 22:15:00,11.516
13655,09/25/2022 22:30:00,11.492
13656,09/25/2022 22:45:00,11.492
13657,09/25/2022 23:00:00,11.467
13658,09/25/2022 23:15:00,11.467
13659,09/25/2022 23:30:00,11.467
13660,09/25/2022 23:45:00,11.467
13661,09/26/2022 00:00:00,11.443
13662,09/26/2022 00:15:00,11.443
13663,09/26/2022 00:30:00,11.443
13664,09/26/2022 00:45:00,11.419
13665,09/26/2022 01:00:00,11.419
13666,09/26/2022 01:15:00,11.419
13667,09/26/2022 01:30:00,11.394
13668,09/26/2022 01:45:00,11.394
13669,09/26/2022 02:00:00,11.394
13670,09/26/2022 02:15:00,11.37
13671,09/26/2022 02:30:00,11.37
13672,09/26/2022 02:45:00,11.37
13673,09/26/2022 03:00:00,11.37
13674,09/26/2022 03:15:00,11.37
13675,09/26/2022 03:30:00,11.37
13676,09/26/2022 03:45:00,11.37
13677,09/26/2022 04:00:00,11.37
13678,09/26/2022 04:15:00,11.346
13679,09/26/2022 04:30:00,11.346
13680,09/26/2022 04:45:00,11.346
13681,09/26/2022 05:00:00,11.346
13682,09/26/2022 05:15:00,11.321
