row.num,datetime,temperature
1,2022-05-11T17:00:00Z,6.700412598
2,2022-05-11T17:15:00Z,6.678962402
3,2022-05-11T17:30:00Z,6.636062012
4,2022-05-11T17:45:00Z,6.614611816
5,2022-05-11T18:00:00Z,6.571711426
6,2022-05-11T18:15:00Z,6.571711426
7,2022-05-11T18:30:00Z,6.55026123
8,2022-05-11T18:45:00Z,6.518085938
9,2022-05-11T19:00:00Z,6.485910645
10,2022-05-11T19:15:00Z,6.485910645
11,2022-05-11T19:30:00Z,6.453735352
12,2022-05-11T19:45:00Z,6.421560059
13,2022-05-11T20:00:00Z,6.410834961
14,2022-05-11T20:15:00Z,6.36793457
15,2022-05-11T20:30:00Z,6.36793457
16,2022-05-11T20:45:00Z,6.32503418
17,2022-05-11T21:00:00Z,6.314309082
18,2022-05-11T21:15:00Z,6.282133789
19,2022-05-11T21:30:00Z,6.260683594
20,2022-05-11T21:45:00Z,6.228508301
21,2022-05-11T22:00:00Z,6.217783203
22,2022-05-11T22:15:00Z,6.18560791
23,2022-05-11T22:30:00Z,6.164157715
24,2022-05-11T22:45:00Z,6.14270752
25,2022-05-11T23:00:00Z,6.121257324
26,2022-05-11T23:15:00Z,6.110532227
27,2022-05-11T23:30:00Z,6.089082031
28,2022-05-11T23:45:00Z,6.099807129
29,2022-05-12T00:00:00Z,6.067631836
30,2022-05-12T00:15:00Z,6.078356934
31,2022-05-12T00:30:00Z,6.078356934
32,2022-05-12T00:45:00Z,6.056906738
33,2022-05-12T01:00:00Z,6.046181641
34,2022-05-12T01:15:00Z,6.035456543
35,2022-05-12T01:30:00Z,6.046181641
36,2022-05-12T01:45:00Z,6.014006348
37,2022-05-12T02:00:00Z,6.024731445
38,2022-05-12T02:15:00Z,6.014006348
39,2022-05-12T02:30:00Z,6.00328125
40,2022-05-12T02:45:00Z,6.014006348
41,2022-05-12T03:00:00Z,6.035456543
42,2022-05-12T03:15:00Z,6.00328125
43,2022-05-12T03:30:00Z,6.014006348
44,2022-05-12T03:45:00Z,6.00328125
45,2022-05-12T04:00:00Z,6.00328125
46,2022-05-12T04:15:00Z,6.014006348
47,2022-05-12T04:30:00Z,6.024731445
48,2022-05-12T04:45:00Z,6.014006348
49,2022-05-12T05:00:00Z,6.00328125
50,2022-05-12T05:15:00Z,6.00328125
51,2022-05-12T05:30:00Z,6.014006348
52,2022-05-12T05:45:00Z,6.014006348
53,2022-05-12T06:00:00Z,6.00328125
54,2022-05-12T06:15:00Z,6.00328125
55,2022-05-12T06:30:00Z,5.981831055
56,2022-05-12T06:45:00Z,6.00328125
57,2022-05-12T07:00:00Z,6.00328125
58,2022-05-12T07:15:00Z,6.00328125
59,2022-05-12T07:30:00Z,5.971105957
60,2022-05-12T07:45:00Z,5.992556152
61,2022-05-12T08:00:00Z,6.00328125
62,2022-05-12T08:15:00Z,5.992556152
63,2022-05-12T08:30:00Z,6.014006348
64,2022-05-12T08:45:00Z,6.014006348
65,2022-05-12T09:00:00Z,6.014006348
66,2022-05-12T09:15:00Z,6.00328125
67,2022-05-12T09:30:00Z,6.00328125
68,2022-05-12T09:45:00Z,6.014006348
69,2022-05-12T10:00:00Z,6.014006348
70,2022-05-12T10:15:00Z,6.00328125
71,2022-05-12T10:30:00Z,6.00328125
72,2022-05-12T10:45:00Z,6.00328125
73,2022-05-12T11:00:00Z,6.014006348
