row.num,datetime,temperature
1,2022-05-20T17:00:00Z,9.01703369140625
2,2022-05-20T17:15:00Z,9.03848388671875
3,2022-05-20T17:30:00Z,9.01703369140625
4,2022-05-20T17:45:00Z,9.01703369140625
5,2022-05-20T18:00:00Z,8.99558349609375
6,2022-05-20T18:15:00Z,8.9848583984375
7,2022-05-20T18:30:00Z,8.963408203125
8,2022-05-20T18:45:00Z,8.963408203125
9,2022-05-20T19:00:00Z,8.95268310546875
10,2022-05-20T19:15:00Z,8.9205078125
11,2022-05-20T19:30:00Z,8.9205078125
12,2022-05-20T19:45:00Z,8.9205078125
13,2022-05-20T20:00:00Z,8.9205078125
14,2022-05-20T20:15:00Z,8.88833251953125
15,2022-05-20T20:30:00Z,8.9205078125
16,2022-05-20T20:45:00Z,8.8990576171875
17,2022-05-20T21:00:00Z,8.88833251953125
18,2022-05-20T21:15:00Z,8.877607421875
19,2022-05-20T21:30:00Z,8.84543212890625
20,2022-05-20T21:45:00Z,8.84543212890625
21,2022-05-20T22:00:00Z,8.82398193359375
22,2022-05-20T22:15:00Z,8.791806640625
23,2022-05-20T22:30:00Z,8.80253173828125
24,2022-05-20T22:45:00Z,8.74890625
25,2022-05-20T23:00:00Z,8.71673095703125
26,2022-05-20T23:15:00Z,8.67383056640625
27,2022-05-20T23:30:00Z,8.6845556640625
28,2022-05-20T23:45:00Z,8.63093017578125
29,2022-05-21T00:00:00Z,8.60947998046875
30,2022-05-21T00:15:00Z,8.5987548828125
31,2022-05-21T00:30:00Z,8.56657958984375
32,2022-05-21T00:45:00Z,8.52367919921875
33,2022-05-21T01:00:00Z,8.50222900390625
34,2022-05-21T01:15:00Z,8.48077880859375
35,2022-05-21T01:30:00Z,8.43787841796875
36,2022-05-21T01:45:00Z,8.41642822265625
37,2022-05-21T02:00:00Z,8.37352783203125
38,2022-05-21T02:15:00Z,8.3413525390625
39,2022-05-21T02:30:00Z,8.33062744140625
40,2022-05-21T02:45:00Z,8.26627685546875
41,2022-05-21T03:00:00Z,8.277001953125
42,2022-05-21T03:15:00Z,8.2555517578125
43,2022-05-21T03:30:00Z,8.2126513671875
44,2022-05-21T03:45:00Z,8.2126513671875
45,2022-05-21T04:00:00Z,8.191201171875
46,2022-05-21T04:15:00Z,8.191201171875
47,2022-05-21T04:30:00Z,8.15902587890625
48,2022-05-21T04:45:00Z,8.15902587890625
49,2022-05-21T05:00:00Z,8.15902587890625
50,2022-05-21T05:15:00Z,8.1268505859375
51,2022-05-21T05:30:00Z,8.13757568359375
52,2022-05-21T05:45:00Z,8.11612548828125
53,2022-05-21T06:00:00Z,8.11612548828125
54,2022-05-21T06:15:00Z,8.1268505859375
55,2022-05-21T06:30:00Z,8.105400390625
56,2022-05-21T06:45:00Z,8.09467529296875
57,2022-05-21T07:00:00Z,8.11612548828125
58,2022-05-21T07:15:00Z,8.09467529296875
59,2022-05-21T07:30:00Z,8.0839501953125
60,2022-05-21T07:45:00Z,8.105400390625
61,2022-05-21T08:00:00Z,8.11612548828125
62,2022-05-21T08:15:00Z,8.105400390625
63,2022-05-21T08:30:00Z,8.13757568359375
64,2022-05-21T08:45:00Z,8.14830078125
65,2022-05-21T09:00:00Z,8.15902587890625
66,2022-05-21T09:15:00Z,8.18047607421875
67,2022-05-21T09:30:00Z,8.2126513671875
68,2022-05-21T09:45:00Z,8.2341015625
69,2022-05-21T10:00:00Z,8.2555517578125
70,2022-05-21T10:15:00Z,8.2984521484375
71,2022-05-21T10:30:00Z,8.35207763671875
72,2022-05-21T10:45:00Z,8.35207763671875
73,2022-05-21T11:00:00Z,8.41642822265625
74,2022-05-21T11:15:00Z,8.448603515625
75,2022-05-21T11:30:00Z,8.5129541015625
76,2022-05-21T11:45:00Z,8.5558544921875
77,2022-05-21T12:00:00Z,8.60947998046875
78,2022-05-21T12:15:00Z,8.67383056640625
79,2022-05-21T12:30:00Z,8.706005859375
80,2022-05-21T12:45:00Z,8.75963134765625
81,2022-05-21T13:00:00Z,8.78108154296875
82,2022-05-21T13:15:00Z,8.83470703125
83,2022-05-21T13:30:00Z,8.8561572265625
84,2022-05-21T13:45:00Z,8.93123291015625
85,2022-05-21T14:00:00Z,9.00630859375
86,2022-05-21T14:15:00Z,9.0706591796875
87,2022-05-21T14:30:00Z,9.135009765625
88,2022-05-21T14:45:00Z,9.16718505859375
89,2022-05-21T15:00:00Z,9.2422607421875
90,2022-05-21T15:15:00Z,9.2851611328125
91,2022-05-21T15:30:00Z,9.33878662109375
92,2022-05-21T15:45:00Z,9.36023681640625
93,2022-05-21T16:00:00Z,9.392412109375
94,2022-05-21T16:15:00Z,9.42458740234375
95,2022-05-21T16:30:00Z,9.392412109375
96,2022-05-21T16:45:00Z,9.42458740234375
97,2022-05-21T17:00:00Z,9.4138623046875
98,2022-05-21T17:15:00Z,9.42458740234375
99,2022-05-21T17:30:00Z,9.44603759765625
