row.num,datetime,temperature
1,2022-05-13T17:00:00Z,7.987424316
2,2022-05-13T17:15:00Z,7.965974121
3,2022-05-13T17:30:00Z,7.955249023
4,2022-05-13T17:45:00Z,7.944523926
5,2022-05-13T18:00:00Z,7.944523926
6,2022-05-13T18:15:00Z,7.92307373
7,2022-05-13T18:30:00Z,7.92307373
8,2022-05-13T18:45:00Z,7.92307373
9,2022-05-13T19:00:00Z,7.92307373
10,2022-05-13T19:15:00Z,7.890898438
11,2022-05-13T19:30:00Z,7.88017334
12,2022-05-13T19:45:00Z,7.88017334
13,2022-05-13T20:00:00Z,7.869448242
14,2022-05-13T20:15:00Z,7.847998047
15,2022-05-13T20:30:00Z,7.837272949
16,2022-05-13T20:45:00Z,7.805097656
17,2022-05-13T21:00:00Z,7.783647461
18,2022-05-13T21:15:00Z,7.772922363
19,2022-05-13T21:30:00Z,7.751472168
20,2022-05-13T21:45:00Z,7.74074707
21,2022-05-13T22:00:00Z,7.708571777
22,2022-05-13T22:15:00Z,7.708571777
23,2022-05-13T22:30:00Z,7.687121582
24,2022-05-13T22:45:00Z,7.69784668
25,2022-05-13T23:00:00Z,7.644221191
26,2022-05-13T23:15:00Z,7.644221191
27,2022-05-13T23:30:00Z,7.633496094
28,2022-05-13T23:45:00Z,7.622770996
29,2022-05-14T00:00:00Z,7.622770996
30,2022-05-14T00:15:00Z,7.622770996
31,2022-05-14T00:30:00Z,7.569145508
32,2022-05-14T00:45:00Z,7.547695313
33,2022-05-14T01:00:00Z,7.569145508
34,2022-05-14T01:15:00Z,7.547695313
35,2022-05-14T01:30:00Z,7.55842041
36,2022-05-14T01:45:00Z,7.55842041
37,2022-05-14T02:00:00Z,7.526245117
38,2022-05-14T02:15:00Z,7.504794922
39,2022-05-14T02:30:00Z,7.51552002
40,2022-05-14T02:45:00Z,7.504794922
41,2022-05-14T03:00:00Z,7.504794922
42,2022-05-14T03:15:00Z,7.494069824
43,2022-05-14T03:30:00Z,7.483344727
44,2022-05-14T03:45:00Z,7.51552002
45,2022-05-14T04:00:00Z,7.483344727
46,2022-05-14T04:15:00Z,7.472619629
47,2022-05-14T04:30:00Z,7.483344727
48,2022-05-14T04:45:00Z,7.461894531
49,2022-05-14T05:00:00Z,7.472619629
50,2022-05-14T05:15:00Z,7.472619629
51,2022-05-14T05:30:00Z,7.494069824
52,2022-05-14T05:45:00Z,7.483344727
53,2022-05-14T06:00:00Z,7.483344727
54,2022-05-14T06:15:00Z,7.494069824
55,2022-05-14T06:30:00Z,7.483344727
56,2022-05-14T06:45:00Z,7.494069824
57,2022-05-14T07:00:00Z,7.526245117
58,2022-05-14T07:15:00Z,7.504794922
59,2022-05-14T07:30:00Z,7.536970215
60,2022-05-14T07:45:00Z,7.51552002
61,2022-05-14T08:00:00Z,7.547695313
62,2022-05-14T08:15:00Z,7.547695313
63,2022-05-14T08:30:00Z,7.569145508
64,2022-05-14T08:45:00Z,7.622770996
65,2022-05-14T09:00:00Z,7.665671387
66,2022-05-14T09:15:00Z,7.751472168
67,2022-05-14T09:30:00Z,7.805097656
68,2022-05-14T09:45:00Z,7.869448242
69,2022-05-14T10:00:00Z,7.944523926
70,2022-05-14T10:15:00Z,7.987424316
71,2022-05-14T10:30:00Z,8.0625
72,2022-05-14T10:45:00Z,8.094675293
73,2022-05-14T11:00:00Z,8.169750977
74,2022-05-14T11:15:00Z,8.266276855
75,2022-05-14T11:30:00Z,8.298452148
76,2022-05-14T11:45:00Z,8.352077637
77,2022-05-14T12:00:00Z,8.405703125
78,2022-05-14T12:15:00Z,8.470053711
79,2022-05-14T12:30:00Z,8.459328613
80,2022-05-14T12:45:00Z,8.491503906
81,2022-05-14T13:00:00Z,8.491503906
82,2022-05-14T13:15:00Z,8.534404297
83,2022-05-14T13:30:00Z,8.577304688
84,2022-05-14T13:45:00Z,8.641655273
85,2022-05-14T14:00:00Z,8.695280762
86,2022-05-14T14:15:00Z,8.738181152
87,2022-05-14T14:30:00Z,8.759631348
88,2022-05-14T14:45:00Z,8.781081543
89,2022-05-14T15:00:00Z,8.791806641
90,2022-05-14T15:15:00Z,8.802531738
91,2022-05-14T15:30:00Z,8.813256836
92,2022-05-14T15:45:00Z,8.802531738
93,2022-05-14T16:00:00Z,8.802531738
94,2022-05-14T16:15:00Z,8.813256836
95,2022-05-14T16:30:00Z,8.834707031
96,2022-05-14T16:45:00Z,8.823981934
97,2022-05-14T17:00:00Z,8.834707031
98,2022-05-14T17:15:00Z,8.845432129
99,2022-05-14T17:30:00Z,8.834707031
100,2022-05-14T17:45:00Z,8.845432129
101,2022-05-14T18:00:00Z,8.813256836
102,2022-05-14T18:15:00Z,8.834707031
103,2022-05-14T18:30:00Z,8.823981934
104,2022-05-14T18:45:00Z,8.781081543
105,2022-05-14T19:00:00Z,8.791806641
106,2022-05-14T19:15:00Z,8.781081543
107,2022-05-14T19:30:00Z,8.7703564449999991
108,2022-05-14T19:45:00Z,8.738181152
109,2022-05-14T20:00:00Z,8.706005859
110,2022-05-14T20:15:00Z,8.716730957
111,2022-05-14T20:30:00Z,8.673830566
112,2022-05-14T20:45:00Z,8.673830566
113,2022-05-14T21:00:00Z,8.630930176
114,2022-05-14T21:15:00Z,8.620205078
115,2022-05-14T21:30:00Z,8.588029785
116,2022-05-14T21:45:00Z,8.588029785
117,2022-05-14T22:00:00Z,8.588029785
118,2022-05-14T22:15:00Z,8.555854492
119,2022-05-14T22:30:00Z,8.534404297
120,2022-05-14T22:45:00Z,8.545129395
121,2022-05-14T23:00:00Z,8.523679199
122,2022-05-14T23:15:00Z,8.502229004
123,2022-05-14T23:30:00Z,8.491503906
124,2022-05-14T23:45:00Z,8.480778809
125,2022-05-15T00:00:00Z,8.480778809
126,2022-05-15T00:15:00Z,8.448603516
127,2022-05-15T00:30:00Z,8.448603516
128,2022-05-15T00:45:00Z,8.459328613
129,2022-05-15T01:00:00Z,8.448603516
130,2022-05-15T01:15:00Z,8.448603516
131,2022-05-15T01:30:00Z,8.42715332
132,2022-05-15T01:45:00Z,8.405703125
133,2022-05-15T02:00:00Z,8.416428223
134,2022-05-15T02:15:00Z,8.394978027
135,2022-05-15T02:30:00Z,8.394978027
136,2022-05-15T02:45:00Z,8.362802734
137,2022-05-15T03:00:00Z,8.373527832
138,2022-05-15T03:15:00Z,8.362802734
139,2022-05-15T03:30:00Z,8.341352539
140,2022-05-15T03:45:00Z,8.362802734
141,2022-05-15T04:00:00Z,8.352077637
142,2022-05-15T04:15:00Z,8.341352539
143,2022-05-15T04:30:00Z,8.319902344
144,2022-05-15T04:45:00Z,8.319902344
145,2022-05-15T05:00:00Z,8.319902344
146,2022-05-15T05:15:00Z,8.319902344
147,2022-05-15T05:30:00Z,8.309177246
148,2022-05-15T05:45:00Z,8.298452148
149,2022-05-15T06:00:00Z,8.277001953
150,2022-05-15T06:15:00Z,8.309177246
151,2022-05-15T06:30:00Z,8.298452148
152,2022-05-15T06:45:00Z,8.277001953
153,2022-05-15T07:00:00Z,8.277001953
154,2022-05-15T07:15:00Z,8.309177246
155,2022-05-15T07:30:00Z,8.309177246
156,2022-05-15T07:45:00Z,8.287727051
157,2022-05-15T08:00:00Z,8.298452148
158,2022-05-15T08:15:00Z,8.309177246
159,2022-05-15T08:30:00Z,8.309177246
160,2022-05-15T08:45:00Z,8.319902344
161,2022-05-15T09:00:00Z,8.319902344
162,2022-05-15T09:15:00Z,8.319902344
163,2022-05-15T09:30:00Z,8.330627441
164,2022-05-15T09:45:00Z,8.341352539
165,2022-05-15T10:00:00Z,8.362802734
166,2022-05-15T10:15:00Z,8.373527832
167,2022-05-15T10:30:00Z,8.38425293
168,2022-05-15T10:45:00Z,8.405703125
169,2022-05-15T11:00:00Z,8.394978027
170,2022-05-15T11:15:00Z,8.437878418
171,2022-05-15T11:30:00Z,8.448603516
172,2022-05-15T11:45:00Z,8.470053711
173,2022-05-15T12:00:00Z,8.502229004
174,2022-05-15T12:15:00Z,8.555854492
175,2022-05-15T12:30:00Z,8.620205078
176,2022-05-15T12:45:00Z,8.663105469
177,2022-05-15T13:00:00Z,8.716730957
178,2022-05-15T13:15:00Z,8.727456055
179,2022-05-15T13:30:00Z,8.738181152
180,2022-05-15T13:45:00Z,8.738181152
181,2022-05-15T14:00:00Z,8.727456055
182,2022-05-15T14:15:00Z,8.7703564449999991
183,2022-05-15T14:30:00Z,8.781081543
184,2022-05-15T14:45:00Z,8.856157227
185,2022-05-15T15:00:00Z,8.88833252
186,2022-05-15T15:15:00Z,8.866882324
187,2022-05-15T15:30:00Z,8.899057617
188,2022-05-15T15:45:00Z,8.909782715
189,2022-05-15T16:00:00Z,8.952683105
190,2022-05-15T16:15:00Z,8.984858398
191,2022-05-15T16:30:00Z,9.017033691
192,2022-05-15T16:45:00Z,9.027758789
193,2022-05-15T17:00:00Z,9.059934082
194,2022-05-15T17:15:00Z,9.059934082
195,2022-05-15T17:30:00Z,9.059934082
196,2022-05-15T17:45:00Z,9.049208984
197,2022-05-15T18:00:00Z,9.049208984
198,2022-05-15T18:15:00Z,9.049208984
199,2022-05-15T18:30:00Z,9.027758789
200,2022-05-15T18:45:00Z,9.017033691
201,2022-05-15T19:00:00Z,9.017033691
202,2022-05-15T19:15:00Z,9.027758789
203,2022-05-15T19:30:00Z,9.006308594
204,2022-05-15T19:45:00Z,8.995583496
205,2022-05-15T20:00:00Z,9.006308594
206,2022-05-15T20:15:00Z,8.984858398
207,2022-05-15T20:30:00Z,8.963408203
208,2022-05-15T20:45:00Z,8.974133301
209,2022-05-15T21:00:00Z,8.941958008
210,2022-05-15T21:15:00Z,8.941958008
211,2022-05-15T21:30:00Z,8.909782715
212,2022-05-15T21:45:00Z,8.899057617
213,2022-05-15T22:00:00Z,8.899057617
214,2022-05-15T22:15:00Z,8.88833252
215,2022-05-15T22:30:00Z,8.899057617
216,2022-05-15T22:45:00Z,8.88833252
217,2022-05-15T23:00:00Z,8.88833252
218,2022-05-15T23:15:00Z,8.866882324
219,2022-05-15T23:30:00Z,8.877607422
220,2022-05-15T23:45:00Z,8.856157227
221,2022-05-16T00:00:00Z,8.845432129
222,2022-05-16T00:15:00Z,8.845432129
223,2022-05-16T00:30:00Z,8.834707031
224,2022-05-16T00:45:00Z,8.834707031
225,2022-05-16T01:00:00Z,8.813256836
226,2022-05-16T01:15:00Z,8.813256836
227,2022-05-16T01:30:00Z,8.813256836
228,2022-05-16T01:45:00Z,8.7703564449999991
229,2022-05-16T02:00:00Z,8.791806641
230,2022-05-16T02:15:00Z,8.781081543
231,2022-05-16T02:30:00Z,8.781081543
232,2022-05-16T02:45:00Z,8.759631348
233,2022-05-16T03:00:00Z,8.781081543
234,2022-05-16T03:15:00Z,8.759631348
235,2022-05-16T03:30:00Z,8.74890625
236,2022-05-16T03:45:00Z,8.738181152
237,2022-05-16T04:00:00Z,8.738181152
238,2022-05-16T04:15:00Z,8.695280762
239,2022-05-16T04:30:00Z,8.706005859
240,2022-05-16T04:45:00Z,8.673830566
241,2022-05-16T05:00:00Z,8.652380371
242,2022-05-16T05:15:00Z,8.673830566
243,2022-05-16T05:30:00Z,8.630930176
244,2022-05-16T05:45:00Z,8.620205078
245,2022-05-16T06:00:00Z,8.598754883
246,2022-05-16T06:15:00Z,8.588029785
247,2022-05-16T06:30:00Z,8.588029785
248,2022-05-16T06:45:00Z,8.588029785
249,2022-05-16T07:00:00Z,8.545129395
250,2022-05-16T07:15:00Z,8.555854492
251,2022-05-16T07:30:00Z,8.56657959
252,2022-05-16T07:45:00Z,8.545129395
253,2022-05-16T08:00:00Z,8.545129395
254,2022-05-16T08:15:00Z,8.56657959
255,2022-05-16T08:30:00Z,8.598754883
256,2022-05-16T08:45:00Z,8.598754883
257,2022-05-16T09:00:00Z,8.630930176
258,2022-05-16T09:15:00Z,8.598754883
259,2022-05-16T09:30:00Z,8.620205078
260,2022-05-16T09:45:00Z,8.598754883
261,2022-05-16T10:00:00Z,8.588029785
262,2022-05-16T10:15:00Z,8.598754883
263,2022-05-16T10:30:00Z,8.641655273
264,2022-05-16T10:45:00Z,8.673830566
265,2022-05-16T11:00:00Z,8.74890625
266,2022-05-16T11:15:00Z,8.7703564449999991
267,2022-05-16T11:30:00Z,8.834707031
268,2022-05-16T11:45:00Z,8.823981934
269,2022-05-16T12:00:00Z,8.845432129
270,2022-05-16T12:15:00Z,8.88833252
271,2022-05-16T12:30:00Z,8.963408203
272,2022-05-16T12:45:00Z,9.049208984
273,2022-05-16T13:00:00Z,9.11355957
274,2022-05-16T13:15:00Z,9.167185059
275,2022-05-16T13:30:00Z,9.25298584
276,2022-05-16T13:45:00Z,9.274436035
277,2022-05-16T14:00:00Z,9.285161133
278,2022-05-16T14:15:00Z,9.274436035
279,2022-05-16T14:30:00Z,9.306611328
280,2022-05-16T14:45:00Z,9.338786621
281,2022-05-16T15:00:00Z,9.328061523
282,2022-05-16T15:15:00Z,9.370961914
283,2022-05-16T15:30:00Z,9.381687012
284,2022-05-16T15:45:00Z,9.370961914
285,2022-05-16T16:00:00Z,9.403137207
286,2022-05-16T16:15:00Z,9.403137207
287,2022-05-16T16:30:00Z,9.381687012
288,2022-05-16T16:45:00Z,9.328061523
289,2022-05-16T17:00:00Z,9.317336426
290,2022-05-16T17:15:00Z,9.306611328
291,2022-05-16T17:30:00Z,9.274436035
292,2022-05-16T17:45:00Z,9.263710938
293,2022-05-16T18:00:00Z,9.210085449
294,2022-05-16T18:15:00Z,9.156459961
295,2022-05-16T18:30:00Z,9.156459961
296,2022-05-16T18:45:00Z,9.145734863
297,2022-05-16T19:00:00Z,9.102834473
298,2022-05-16T19:15:00Z,9.07065918
299,2022-05-16T19:30:00Z,9.027758789
300,2022-05-16T19:45:00Z,8.984858398
301,2022-05-16T20:00:00Z,8.93123291
302,2022-05-16T20:15:00Z,8.920507813
303,2022-05-16T20:30:00Z,8.877607422
304,2022-05-16T20:45:00Z,8.856157227
305,2022-05-16T21:00:00Z,8.845432129
306,2022-05-16T21:15:00Z,8.781081543
307,2022-05-16T21:30:00Z,8.74890625
308,2022-05-16T21:45:00Z,8.706005859
309,2022-05-16T22:00:00Z,8.684555664
310,2022-05-16T22:15:00Z,8.60947998
311,2022-05-16T22:30:00Z,8.577304688
312,2022-05-16T22:45:00Z,8.523679199
313,2022-05-16T23:00:00Z,8.502229004
314,2022-05-16T23:15:00Z,8.470053711
315,2022-05-16T23:30:00Z,8.416428223
316,2022-05-16T23:45:00Z,8.38425293
317,2022-05-17T00:00:00Z,8.341352539
318,2022-05-17T00:15:00Z,8.309177246
319,2022-05-17T00:30:00Z,8.277001953
320,2022-05-17T00:45:00Z,8.234101563
321,2022-05-17T01:00:00Z,8.212651367
322,2022-05-17T01:15:00Z,8.212651367
323,2022-05-17T01:30:00Z,8.169750977
324,2022-05-17T01:45:00Z,8.137575684
325,2022-05-17T02:00:00Z,8.116125488
326,2022-05-17T02:15:00Z,8.083950195
327,2022-05-17T02:30:00Z,8.073225098
328,2022-05-17T02:45:00Z,8.019599609
329,2022-05-17T03:00:00Z,8.051774902
330,2022-05-17T03:15:00Z,8.008874512
331,2022-05-17T03:30:00Z,7.998149414
332,2022-05-17T03:45:00Z,7.976699219
333,2022-05-17T04:00:00Z,7.955249023
334,2022-05-17T04:15:00Z,7.944523926
335,2022-05-17T04:30:00Z,7.912348633
336,2022-05-17T04:45:00Z,7.869448242
337,2022-05-17T05:00:00Z,7.912348633
338,2022-05-17T05:15:00Z,7.869448242
339,2022-05-17T05:30:00Z,7.858723145
340,2022-05-17T05:45:00Z,7.815822754
341,2022-05-17T06:00:00Z,7.815822754
342,2022-05-17T06:15:00Z,7.783647461
343,2022-05-17T06:30:00Z,7.772922363
344,2022-05-17T06:45:00Z,7.762197266
345,2022-05-17T07:00:00Z,7.74074707
346,2022-05-17T07:15:00Z,7.762197266
347,2022-05-17T07:30:00Z,7.772922363
348,2022-05-17T07:45:00Z,7.762197266
349,2022-05-17T08:00:00Z,7.751472168
350,2022-05-17T08:15:00Z,7.783647461
351,2022-05-17T08:30:00Z,7.815822754
352,2022-05-17T08:45:00Z,7.837272949
353,2022-05-17T09:00:00Z,7.901623535
354,2022-05-17T09:15:00Z,7.901623535
355,2022-05-17T09:30:00Z,7.933798828
356,2022-05-17T09:45:00Z,7.976699219
357,2022-05-17T10:00:00Z,8.041049805
358,2022-05-17T10:15:00Z,8.051774902
359,2022-05-17T10:30:00Z,8.137575684
360,2022-05-17T10:45:00Z,8.126850586
361,2022-05-17T11:00:00Z,8.159025879
362,2022-05-17T11:15:00Z,8.20192627
363,2022-05-17T11:30:00Z,8.223376465
364,2022-05-17T11:45:00Z,8.24482666
365,2022-05-17T12:00:00Z,8.277001953
366,2022-05-17T12:15:00Z,8.298452148
367,2022-05-17T12:30:00Z,8.341352539
368,2022-05-17T12:45:00Z,8.448603516
369,2022-05-17T13:00:00Z,8.448603516
370,2022-05-17T13:15:00Z,8.523679199
371,2022-05-17T13:30:00Z,8.598754883
372,2022-05-17T13:45:00Z,8.630930176
373,2022-05-17T14:00:00Z,8.74890625
374,2022-05-17T14:15:00Z,8.791806641
375,2022-05-17T14:30:00Z,8.856157227
376,2022-05-17T14:45:00Z,8.899057617
377,2022-05-17T15:00:00Z,8.920507813
378,2022-05-17T15:15:00Z,8.952683105
379,2022-05-17T15:30:00Z,9.027758789
380,2022-05-17T15:45:00Z,9.07065918
381,2022-05-17T16:00:00Z,9.11355957
382,2022-05-17T16:15:00Z,9.11355957
383,2022-05-17T16:30:00Z,9.167185059
384,2022-05-17T16:45:00Z,9.167185059
385,2022-05-17T17:00:00Z,9.145734863
386,2022-05-17T17:15:00Z,9.135009766
387,2022-05-17T17:30:00Z,9.081384277
388,2022-05-17T17:45:00Z,9.059934082
389,2022-05-17T18:00:00Z,9.049208984
390,2022-05-17T18:15:00Z,9.006308594
391,2022-05-17T18:30:00Z,8.984858398
392,2022-05-17T18:45:00Z,8.984858398
393,2022-05-17T19:00:00Z,8.952683105
394,2022-05-17T19:15:00Z,8.93123291
395,2022-05-17T19:30:00Z,8.88833252
396,2022-05-17T19:45:00Z,8.866882324
397,2022-05-17T20:00:00Z,8.845432129
398,2022-05-17T20:15:00Z,8.823981934
399,2022-05-17T20:30:00Z,8.781081543
400,2022-05-17T20:45:00Z,8.759631348
