row.num,datetime,temperature
1,2022-06-30T17:00:00Z,19.91373291
2,2022-06-30T17:15:00Z,19.9780835
3,2022-06-30T17:30:00Z,19.75285645
4,2022-06-30T17:45:00Z,19.69923096
5,2022-06-30T18:00:00Z,19.53835449
6,2022-06-30T18:15:00Z,19.19515137
7,2022-06-30T18:30:00Z,18.83049805
8,2022-06-30T18:45:00Z,18.55164551
9,2022-06-30T19:00:00Z,18.31569336
10,2022-06-30T19:15:00Z,17.85451416
11,2022-06-30T19:30:00Z,17.71508789
12,2022-06-30T19:45:00Z,17.33970947
13,2022-06-30T20:00:00Z,16.99650635
14,2022-06-30T20:15:00Z,16.66402832
15,2022-06-30T20:30:00Z,16.36372559
16,2022-06-30T20:45:00Z,16.04197266
17,2022-06-30T21:00:00Z,15.62369385
18,2022-06-30T21:15:00Z,15.23759033
19,2022-06-30T21:30:00Z,14.87293701
20,2022-06-30T21:45:00Z,14.4868335
21,2022-06-30T22:00:00Z,14.15435547
22,2022-06-30T22:15:00Z,13.88622803
23,2022-06-30T22:30:00Z,13.65027588
24,2022-06-30T22:45:00Z,13.46794922
25,2022-06-30T23:00:00Z,13.43577393
26,2022-06-30T23:15:00Z,13.43577393
27,2022-06-30T23:30:00Z,13.43577393
28,2022-06-30T23:45:00Z,13.5752002
29,2022-07-01T00:00:00Z,13.52157471
30,2022-07-01T00:15:00Z,13.5322998
31,2022-07-01T00:30:00Z,13.47867432
32,2022-07-01T00:45:00Z,13.41432373
33,2022-07-01T01:00:00Z,13.38214844
34,2022-07-01T01:15:00Z,13.30707275
35,2022-07-01T01:30:00Z,13.19982178
36,2022-07-01T01:45:00Z,13.17837158
37,2022-07-01T02:00:00Z,13.16764648
38,2022-07-01T02:15:00Z,13.114021
39,2022-07-01T02:30:00Z,13.06039551
40,2022-07-01T02:45:00Z,13.01749512
41,2022-07-01T03:00:00Z,13.00677002
42,2022-07-01T03:15:00Z,13.02822021
43,2022-07-01T03:30:00Z,12.97459473
44,2022-07-01T03:45:00Z,12.93169434
45,2022-07-01T04:00:00Z,12.94241943
46,2022-07-01T04:15:00Z,12.92096924
47,2022-07-01T04:30:00Z,12.93169434
48,2022-07-01T04:45:00Z,12.89951904
49,2022-07-01T05:00:00Z,12.92096924
50,2022-07-01T05:15:00Z,12.92096924
51,2022-07-01T05:30:00Z,12.87806885
52,2022-07-01T05:45:00Z,12.74936768
53,2022-07-01T06:00:00Z,12.66356689
54,2022-07-01T06:15:00Z,12.6528418
55,2022-07-01T06:30:00Z,12.67429199
56,2022-07-01T06:45:00Z,12.67429199
57,2022-07-01T07:00:00Z,12.68501709
58,2022-07-01T07:15:00Z,12.83516846
59,2022-07-01T07:30:00Z,12.93169434
60,2022-07-01T07:45:00Z,13.07112061
61,2022-07-01T08:00:00Z,13.24272217
62,2022-07-01T08:15:00Z,13.52157471
63,2022-07-01T08:30:00Z,13.76825195
64,2022-07-01T08:45:00Z,13.92912842
65,2022-07-01T09:00:00Z,13.97202881
66,2022-07-01T09:15:00Z,14.0256543
67,2022-07-01T09:30:00Z,14.13290527
68,2022-07-01T09:45:00Z,14.20798096
69,2022-07-01T10:00:00Z,14.32595703
70,2022-07-01T10:15:00Z,14.37958252
71,2022-07-01T10:30:00Z,14.4868335
72,2022-07-01T10:45:00Z,14.56190918
73,2022-07-01T11:00:00Z,14.50828369
74,2022-07-01T11:15:00Z,14.62625977
75,2022-07-01T11:30:00Z,14.96946289
76,2022-07-01T11:45:00Z,15.24831543
77,2022-07-01T12:00:00Z,15.45209229
78,2022-07-01T12:15:00Z,15.48426758
79,2022-07-01T12:30:00Z,15.81674561
80,2022-07-01T12:45:00Z,16.15994873
81,2022-07-01T13:00:00Z,16.37445068
82,2022-07-01T13:15:00Z,16.49242676
83,2022-07-01T13:30:00Z,16.80345459
84,2022-07-01T13:45:00Z,17.07158203
85,2022-07-01T14:00:00Z,17.80088867
86,2022-07-01T14:15:00Z,18.18699219
87,2022-07-01T14:30:00Z,18.605271
88,2022-07-01T14:45:00Z,19.92445801
89,2022-07-01T15:00:00Z,20.975517580000002
90,2022-07-01T15:15:00Z,21.54394775
91,2022-07-01T15:30:00Z,20.56796387
92,2022-07-01T15:45:00Z,21.41524658
93,2022-07-01T16:00:00Z,20.65376465
94,2022-07-01T16:15:00Z,19.66705566
95,2022-07-01T16:30:00Z,19.18442627
96,2022-07-01T16:45:00Z,18.83049805
97,2022-07-01T17:00:00Z,18.62672119
98,2022-07-01T17:15:00Z,18.49802002
99,2022-07-01T17:30:00Z,18.5838208
100,2022-07-01T17:45:00Z,18.32641846
101,2022-07-01T18:00:00Z,17.83306396
102,2022-07-01T18:15:00Z,17.59711182
103,2022-07-01T18:30:00Z,17.24318359
104,2022-07-01T18:45:00Z,16.92143066
105,2022-07-01T19:00:00Z,16.54605225
106,2022-07-01T19:15:00Z,16.3101001
107,2022-07-01T19:30:00Z,16.04197266
108,2022-07-01T19:45:00Z,15.66659424
109,2022-07-01T20:00:00Z,15.28049072
110,2022-07-01T20:15:00Z,14.81931152
111,2022-07-01T20:30:00Z,14.519008790000001
112,2022-07-01T20:45:00Z,14.28305664
113,2022-07-01T21:00:00Z,13.97202881
114,2022-07-01T21:15:00Z,13.67172607
115,2022-07-01T21:30:00Z,13.38214844
116,2022-07-01T21:45:00Z,13.0818457
117,2022-07-01T22:00:00Z,13.01749512
118,2022-07-01T22:15:00Z,13.114021
119,2022-07-01T22:30:00Z,13.23199707
120,2022-07-01T22:45:00Z,13.30707275
121,2022-07-01T23:00:00Z,13.33924805
122,2022-07-01T23:15:00Z,13.32852295
123,2022-07-01T23:30:00Z,13.27489746
124,2022-07-01T23:45:00Z,13.19982178
125,2022-07-02T00:00:00Z,13.14619629
126,2022-07-02T00:15:00Z,13.16764648
127,2022-07-02T00:30:00Z,13.17837158
128,2022-07-02T00:45:00Z,13.13547119
129,2022-07-02T01:00:00Z,13.114021
130,2022-07-02T01:15:00Z,13.06039551
131,2022-07-02T01:30:00Z,13.04967041
132,2022-07-02T01:45:00Z,12.99604492
133,2022-07-02T02:00:00Z,12.93169434
134,2022-07-02T02:15:00Z,12.86734375
135,2022-07-02T02:30:00Z,12.83516846
136,2022-07-02T02:45:00Z,12.80299316
137,2022-07-02T03:00:00Z,12.76009277
138,2022-07-02T03:15:00Z,12.72791748
139,2022-07-02T03:30:00Z,12.67429199
140,2022-07-02T03:45:00Z,12.60994141
141,2022-07-02T04:00:00Z,12.55631592
142,2022-07-02T04:15:00Z,12.50269043
143,2022-07-02T04:30:00Z,12.51341553
144,2022-07-02T04:45:00Z,12.44906494
145,2022-07-02T05:00:00Z,12.38471436
146,2022-07-02T05:15:00Z,12.35253906
147,2022-07-02T05:30:00Z,12.32036377
148,2022-07-02T05:45:00Z,12.32036377
149,2022-07-02T06:00:00Z,12.36326416
150,2022-07-02T06:15:00Z,12.41688965
151,2022-07-02T06:30:00Z,12.49196533
152,2022-07-02T06:45:00Z,12.60994141
153,2022-07-02T07:00:00Z,12.76009277
154,2022-07-02T07:15:00Z,12.88879395
155,2022-07-02T07:30:00Z,13.03894531
156,2022-07-02T07:45:00Z,13.07112061
157,2022-07-02T08:00:00Z,13.15692139
158,2022-07-02T08:15:00Z,13.34997314
159,2022-07-02T08:30:00Z,13.63955078
160,2022-07-02T08:45:00Z,13.84332764
161,2022-07-02T09:00:00Z,14.22943115
162,2022-07-02T09:15:00Z,14.42248291
163,2022-07-02T09:30:00Z,14.99091309
164,2022-07-02T09:45:00Z,16.299375
165,2022-07-02T10:00:00Z,16.23502441
