row.num,datetime,temperature
1,2022-05-25T17:00:00Z,10.046643066406
2,2022-05-25T17:15:00Z,10.046643066406
3,2022-05-25T17:30:00Z,10.003742675781
4,2022-05-25T17:45:00Z,9.9822924804688
5,2022-05-25T18:00:00Z,9.9608422851562
6,2022-05-25T18:15:00Z,9.9286669921875
7,2022-05-25T18:30:00Z,9.8964916992187
8,2022-05-25T18:45:00Z,9.8321411132812
9,2022-05-25T19:00:00Z,9.778515625
10,2022-05-25T19:15:00Z,9.735615234375
11,2022-05-25T19:30:00Z,9.7034399414062
12,2022-05-25T19:45:00Z,9.6819897460937
13,2022-05-25T20:00:00Z,9.649814453125
14,2022-05-25T20:15:00Z,9.5961889648437
15,2022-05-25T20:30:00Z,9.5854638671875
16,2022-05-25T20:45:00Z,9.5318383789063
17,2022-05-25T21:00:00Z,9.4889379882813
18,2022-05-25T21:15:00Z,9.4567626953125
19,2022-05-25T21:30:00Z,9.4353125
20,2022-05-25T21:45:00Z,9.4138623046875
21,2022-05-25T22:00:00Z,9.392412109375
22,2022-05-25T22:15:00Z,9.3602368164062
23,2022-05-25T22:30:00Z,9.34951171875
24,2022-05-25T22:45:00Z,9.3173364257812
25,2022-05-25T23:00:00Z,9.2958862304687
26,2022-05-25T23:15:00Z,9.2851611328125
27,2022-05-25T23:30:00Z,9.2851611328125
28,2022-05-25T23:45:00Z,9.2637109375
29,2022-05-26T00:00:00Z,9.2315356445312
30,2022-05-26T00:15:00Z,9.2100854492187
31,2022-05-26T00:30:00Z,9.2100854492187
32,2022-05-26T00:45:00Z,9.1886352539062
33,2022-05-26T01:00:00Z,9.1993603515625
34,2022-05-26T01:15:00Z,9.1671850585937
35,2022-05-26T01:30:00Z,9.1457348632812
36,2022-05-26T01:45:00Z,9.1457348632812
37,2022-05-26T02:00:00Z,9.1457348632812
38,2022-05-26T02:15:00Z,9.1135595703125
39,2022-05-26T02:30:00Z,9.092109375
40,2022-05-26T02:45:00Z,9.092109375
41,2022-05-26T03:00:00Z,9.1028344726562
42,2022-05-26T03:15:00Z,9.049208984375
43,2022-05-26T03:30:00Z,9.049208984375
44,2022-05-26T03:45:00Z,9.0384838867188
45,2022-05-26T04:00:00Z,9.0170336914062
46,2022-05-26T04:15:00Z,8.9955834960938
47,2022-05-26T04:30:00Z,8.9955834960938
48,2022-05-26T04:45:00Z,8.963408203125
49,2022-05-26T05:00:00Z,8.963408203125
50,2022-05-26T05:15:00Z,8.9419580078125
51,2022-05-26T05:30:00Z,8.9097827148438
52,2022-05-26T05:45:00Z,8.9097827148438
53,2022-05-26T06:00:00Z,8.8990576171875
54,2022-05-26T06:15:00Z,8.8668823242188
55,2022-05-26T06:30:00Z,8.877607421875
56,2022-05-26T06:45:00Z,8.877607421875
57,2022-05-26T07:00:00Z,8.8883325195312
58,2022-05-26T07:15:00Z,8.8883325195312
59,2022-05-26T07:30:00Z,8.9097827148438
60,2022-05-26T07:45:00Z,8.9205078125
61,2022-05-26T08:00:00Z,8.9205078125
62,2022-05-26T08:15:00Z,8.9419580078125
63,2022-05-26T08:30:00Z,8.9419580078125
64,2022-05-26T08:45:00Z,8.9741333007812
65,2022-05-26T09:00:00Z,8.9526831054688
66,2022-05-26T09:15:00Z,8.963408203125
67,2022-05-26T09:30:00Z,8.9848583984375
68,2022-05-26T09:45:00Z,9.00630859375
69,2022-05-26T10:00:00Z,9.0277587890625
70,2022-05-26T10:15:00Z,9.049208984375
71,2022-05-26T10:30:00Z,9.0706591796875
72,2022-05-26T10:45:00Z,9.0706591796875
73,2022-05-26T11:00:00Z,9.092109375
74,2022-05-26T11:15:00Z,9.1028344726562
75,2022-05-26T11:30:00Z,9.1135595703125
76,2022-05-26T11:45:00Z,9.135009765625
77,2022-05-26T12:00:00Z,9.1457348632812
78,2022-05-26T12:15:00Z,9.17791015625
79,2022-05-26T12:30:00Z,9.1993603515625
80,2022-05-26T12:45:00Z,9.2315356445312
81,2022-05-26T13:00:00Z,9.2422607421875
82,2022-05-26T13:15:00Z,9.2744360351562
83,2022-05-26T13:30:00Z,9.2851611328125
84,2022-05-26T13:45:00Z,9.2958862304687
85,2022-05-26T14:00:00Z,9.306611328125
86,2022-05-26T14:15:00Z,9.3387866210937
87,2022-05-26T14:30:00Z,9.3602368164062
88,2022-05-26T14:45:00Z,9.3602368164062
89,2022-05-26T15:00:00Z,9.3816870117187
90,2022-05-26T15:15:00Z,9.3602368164062
91,2022-05-26T15:30:00Z,9.3709619140625
