row.num,datetime,temperature
1,2022-05-23T17:00:00Z,9.089
2,2022-05-23T17:15:00Z,9.04
3,2022-05-23T17:30:00Z,9.015
4,2022-05-23T17:45:00Z,8.99
5,2022-05-23T18:00:00Z,8.99
6,2022-05-23T18:15:00Z,8.99
7,2022-05-23T18:30:00Z,8.965
8,2022-05-23T18:45:00Z,8.941
9,2022-05-23T19:00:00Z,8.916
10,2022-05-23T19:15:00Z,8.891
11,2022-05-23T19:30:00Z,8.841
12,2022-05-23T19:45:00Z,8.841
13,2022-05-23T20:00:00Z,8.792
14,2022-05-23T20:15:00Z,8.767
15,2022-05-23T20:30:00Z,8.742
16,2022-05-23T20:45:00Z,8.717
17,2022-05-23T21:00:00Z,8.693
18,2022-05-23T21:15:00Z,8.643
19,2022-05-23T21:30:00Z,8.618
20,2022-05-23T21:45:00Z,8.593
21,2022-05-23T22:00:00Z,8.568
22,2022-05-23T22:15:00Z,8.519
23,2022-05-23T22:30:00Z,8.494
24,2022-05-23T22:45:00Z,8.444
25,2022-05-23T23:00:00Z,8.419
26,2022-05-23T23:15:00Z,8.394
27,2022-05-23T23:30:00Z,8.394
28,2022-05-23T23:45:00Z,8.369
29,2022-05-24T00:00:00Z,8.369
30,2022-05-24T00:15:00Z,8.369
31,2022-05-24T00:30:00Z,8.369
32,2022-05-24T00:45:00Z,8.369
33,2022-05-24T01:00:00Z,8.344
34,2022-05-24T01:15:00Z,8.344
35,2022-05-24T01:30:00Z,8.344
36,2022-05-24T01:45:00Z,8.319
37,2022-05-24T02:00:00Z,8.319
38,2022-05-24T02:15:00Z,8.295
39,2022-05-24T02:30:00Z,8.295
40,2022-05-24T02:45:00Z,8.27
41,2022-05-24T03:00:00Z,8.245
42,2022-05-24T03:15:00Z,8.22
43,2022-05-24T03:30:00Z,8.195
44,2022-05-24T03:45:00Z,8.195
45,2022-05-24T04:00:00Z,8.17
46,2022-05-24T04:15:00Z,8.17
47,2022-05-24T04:30:00Z,8.145
48,2022-05-24T04:45:00Z,8.145
49,2022-05-24T05:00:00Z,8.145
50,2022-05-24T05:15:00Z,8.145
51,2022-05-24T05:30:00Z,8.12
52,2022-05-24T05:45:00Z,8.12
53,2022-05-24T06:00:00Z,8.12
54,2022-05-24T06:15:00Z,8.095
55,2022-05-24T06:30:00Z,8.095
56,2022-05-24T06:45:00Z,8.095
57,2022-05-24T07:00:00Z,8.095
58,2022-05-24T07:15:00Z,8.12
59,2022-05-24T07:30:00Z,8.12
60,2022-05-24T07:45:00Z,8.145
61,2022-05-24T08:00:00Z,8.17
62,2022-05-24T08:15:00Z,8.195
63,2022-05-24T08:30:00Z,8.195
64,2022-05-24T08:45:00Z,8.22
65,2022-05-24T09:00:00Z,8.245
66,2022-05-24T09:15:00Z,8.245
67,2022-05-24T09:30:00Z,8.245
68,2022-05-24T09:45:00Z,8.245
69,2022-05-24T10:00:00Z,8.245
70,2022-05-24T10:15:00Z,8.245
71,2022-05-24T10:30:00Z,8.27
72,2022-05-24T10:45:00Z,8.295
73,2022-05-24T11:00:00Z,8.319
74,2022-05-24T11:15:00Z,8.344
