row.num,datetime,temperature
1,2022-05-11T17:00:00Z,8.767
2,2022-05-11T17:15:00Z,8.767
3,2022-05-11T17:30:00Z,8.767
4,2022-05-11T17:45:00Z,8.767
5,2022-05-11T18:00:00Z,8.767
6,2022-05-11T18:15:00Z,8.742
7,2022-05-11T18:30:00Z,8.742
8,2022-05-11T18:45:00Z,8.742
9,2022-05-11T19:00:00Z,8.717
10,2022-05-11T19:15:00Z,8.693
11,2022-05-11T19:30:00Z,8.693
12,2022-05-11T19:45:00Z,8.693
13,2022-05-11T20:00:00Z,8.668
14,2022-05-11T20:15:00Z,8.668
15,2022-05-11T20:30:00Z,8.643
16,2022-05-11T20:45:00Z,8.618
17,2022-05-11T21:00:00Z,8.593
18,2022-05-11T21:15:00Z,8.593
19,2022-05-11T21:30:00Z,8.568
20,2022-05-11T21:45:00Z,8.543
21,2022-05-11T22:00:00Z,8.543
22,2022-05-11T22:15:00Z,8.543
23,2022-05-11T22:30:00Z,8.519
24,2022-05-11T22:45:00Z,8.494
25,2022-05-11T23:00:00Z,8.494
26,2022-05-11T23:15:00Z,8.494
27,2022-05-11T23:30:00Z,8.469
28,2022-05-11T23:45:00Z,8.469
29,2022-05-12T00:00:00Z,8.444
30,2022-05-12T00:15:00Z,8.444
31,2022-05-12T00:30:00Z,8.444
32,2022-05-12T00:45:00Z,8.419
33,2022-05-12T01:00:00Z,8.419
34,2022-05-12T01:15:00Z,8.394
35,2022-05-12T01:30:00Z,8.394
36,2022-05-12T01:45:00Z,8.394
37,2022-05-12T02:00:00Z,8.369
38,2022-05-12T02:15:00Z,8.369
39,2022-05-12T02:30:00Z,8.369
40,2022-05-12T02:45:00Z,8.344
41,2022-05-12T03:00:00Z,8.344
42,2022-05-12T03:15:00Z,8.344
43,2022-05-12T03:30:00Z,8.319
44,2022-05-12T03:45:00Z,8.319
45,2022-05-12T04:00:00Z,8.319
46,2022-05-12T04:15:00Z,8.295
47,2022-05-12T04:30:00Z,8.295
48,2022-05-12T04:45:00Z,8.295
49,2022-05-12T05:00:00Z,8.295
50,2022-05-12T05:15:00Z,8.27
