row.num,datetime,temperature
1,2022-05-25T17:00:00Z,10.08954346
2,2022-05-25T17:15:00Z,10.08954346
3,2022-05-25T17:30:00Z,10.03591797
4,2022-05-25T17:45:00Z,9.98229248
5,2022-05-25T18:00:00Z,9.971567383
6,2022-05-25T18:15:00Z,9.93939209
7,2022-05-25T18:30:00Z,9.896491699
8,2022-05-25T18:45:00Z,9.832141113
9,2022-05-25T19:00:00Z,9.767790527
10,2022-05-25T19:15:00Z,9.703439941
11,2022-05-25T19:30:00Z,9.628364258
12,2022-05-25T19:45:00Z,9.585463867
13,2022-05-25T20:00:00Z,9.57473877
14,2022-05-25T20:15:00Z,9.521113281
15,2022-05-25T20:30:00Z,9.499663086
16,2022-05-25T20:45:00Z,9.456762695
17,2022-05-25T21:00:00Z,9.403137207
18,2022-05-25T21:15:00Z,9.392412109
19,2022-05-25T21:30:00Z,9.360236816
20,2022-05-25T21:45:00Z,9.328061523
21,2022-05-25T22:00:00Z,9.306611328
22,2022-05-25T22:15:00Z,9.285161133
23,2022-05-25T22:30:00Z,9.25298584
24,2022-05-25T22:45:00Z,9.231535645
25,2022-05-25T23:00:00Z,9.231535645
26,2022-05-25T23:15:00Z,9.210085449
27,2022-05-25T23:30:00Z,9.177910156
28,2022-05-25T23:45:00Z,9.156459961
29,2022-05-26T00:00:00Z,9.145734863
30,2022-05-26T00:15:00Z,9.156459961
31,2022-05-26T00:30:00Z,9.102834473
32,2022-05-26T00:45:00Z,9.11355957
33,2022-05-26T01:00:00Z,9.092109375
34,2022-05-26T01:15:00Z,9.081384277
35,2022-05-26T01:30:00Z,9.07065918
36,2022-05-26T01:45:00Z,9.027758789
37,2022-05-26T02:00:00Z,9.038483887
38,2022-05-26T02:15:00Z,9.006308594
39,2022-05-26T02:30:00Z,8.984858398
40,2022-05-26T02:45:00Z,8.984858398
41,2022-05-26T03:00:00Z,8.963408203
42,2022-05-26T03:15:00Z,8.963408203
43,2022-05-26T03:30:00Z,8.941958008
44,2022-05-26T03:45:00Z,8.909782715
45,2022-05-26T04:00:00Z,8.899057617
46,2022-05-26T04:15:00Z,8.88833252
47,2022-05-26T04:30:00Z,8.866882324
48,2022-05-26T04:45:00Z,8.866882324
49,2022-05-26T05:00:00Z,8.845432129
50,2022-05-26T05:15:00Z,8.834707031
51,2022-05-26T05:30:00Z,8.823981934
52,2022-05-26T05:45:00Z,8.802531738
53,2022-05-26T06:00:00Z,8.791806641
54,2022-05-26T06:15:00Z,8.802531738
55,2022-05-26T06:30:00Z,8.759631348
56,2022-05-26T06:45:00Z,8.802531738
57,2022-05-26T07:00:00Z,8.813256836
58,2022-05-26T07:15:00Z,8.7703564449999991
59,2022-05-26T07:30:00Z,8.802531738
60,2022-05-26T07:45:00Z,8.823981934
61,2022-05-26T08:00:00Z,8.823981934
62,2022-05-26T08:15:00Z,8.834707031
63,2022-05-26T08:30:00Z,8.845432129
64,2022-05-26T08:45:00Z,8.866882324
65,2022-05-26T09:00:00Z,8.88833252
66,2022-05-26T09:15:00Z,8.877607422
67,2022-05-26T09:30:00Z,8.899057617
68,2022-05-26T09:45:00Z,8.899057617
69,2022-05-26T10:00:00Z,8.920507813
70,2022-05-26T10:15:00Z,8.963408203
71,2022-05-26T10:30:00Z,8.963408203
72,2022-05-26T10:45:00Z,8.995583496
73,2022-05-26T11:00:00Z,9.006308594
74,2022-05-26T11:15:00Z,9.006308594
75,2022-05-26T11:30:00Z,9.027758789
76,2022-05-26T11:45:00Z,9.059934082
77,2022-05-26T12:00:00Z,9.07065918
78,2022-05-26T12:15:00Z,9.102834473
79,2022-05-26T12:30:00Z,9.135009766
80,2022-05-26T12:45:00Z,9.167185059
81,2022-05-26T13:00:00Z,9.188635254
82,2022-05-26T13:15:00Z,9.210085449
83,2022-05-26T13:30:00Z,9.220810547
84,2022-05-26T13:45:00Z,9.25298584
85,2022-05-26T14:00:00Z,9.263710938
86,2022-05-26T14:15:00Z,9.285161133
87,2022-05-26T14:30:00Z,9.317336426
88,2022-05-26T14:45:00Z,9.317336426
89,2022-05-26T15:00:00Z,9.306611328
90,2022-05-26T15:15:00Z,9.285161133
91,2022-05-26T15:30:00Z,9.317336426
92,2022-05-26T15:45:00Z,9.29588623
93,2022-05-26T16:00:00Z,9.285161133
94,2022-05-26T16:15:00Z,9.317336426
95,2022-05-26T16:30:00Z,9.29588623
96,2022-05-26T16:45:00Z,9.285161133
97,2022-05-26T17:00:00Z,9.274436035
98,2022-05-26T17:15:00Z,9.285161133
99,2022-05-26T17:30:00Z,9.263710938
100,2022-05-26T17:45:00Z,9.25298584
101,2022-05-26T18:00:00Z,9.242260742
102,2022-05-26T18:15:00Z,9.25298584
103,2022-05-26T18:30:00Z,9.242260742
104,2022-05-26T18:45:00Z,9.242260742
105,2022-05-26T19:00:00Z,9.25298584
106,2022-05-26T19:15:00Z,9.231535645
107,2022-05-26T19:30:00Z,9.242260742
108,2022-05-26T19:45:00Z,9.231535645
109,2022-05-26T20:00:00Z,9.231535645
110,2022-05-26T20:15:00Z,9.242260742
111,2022-05-26T20:30:00Z,9.210085449
112,2022-05-26T20:45:00Z,9.210085449
113,2022-05-26T21:00:00Z,9.210085449
114,2022-05-26T21:15:00Z,9.210085449
115,2022-05-26T21:30:00Z,9.210085449
116,2022-05-26T21:45:00Z,9.210085449
117,2022-05-26T22:00:00Z,9.199360352
118,2022-05-26T22:15:00Z,9.167185059
119,2022-05-26T22:30:00Z,9.167185059
120,2022-05-26T22:45:00Z,9.199360352
121,2022-05-26T23:00:00Z,9.199360352
122,2022-05-26T23:15:00Z,9.167185059
123,2022-05-26T23:30:00Z,9.145734863
124,2022-05-26T23:45:00Z,9.135009766
125,2022-05-27T00:00:00Z,9.145734863
126,2022-05-27T00:15:00Z,9.156459961
127,2022-05-27T00:30:00Z,9.145734863
128,2022-05-27T00:45:00Z,9.135009766
129,2022-05-27T01:00:00Z,9.102834473
130,2022-05-27T01:15:00Z,9.11355957
131,2022-05-27T01:30:00Z,9.102834473
132,2022-05-27T01:45:00Z,9.092109375
133,2022-05-27T02:00:00Z,9.092109375
134,2022-05-27T02:15:00Z,9.092109375
135,2022-05-27T02:30:00Z,9.059934082
136,2022-05-27T02:45:00Z,9.038483887
137,2022-05-27T03:00:00Z,9.038483887
138,2022-05-27T03:15:00Z,9.027758789
139,2022-05-27T03:30:00Z,9.006308594
140,2022-05-27T03:45:00Z,9.027758789
141,2022-05-27T04:00:00Z,8.963408203
142,2022-05-27T04:15:00Z,8.952683105
143,2022-05-27T04:30:00Z,8.93123291
144,2022-05-27T04:45:00Z,8.941958008
145,2022-05-27T05:00:00Z,8.899057617
146,2022-05-27T05:15:00Z,8.899057617
147,2022-05-27T05:30:00Z,8.845432129
148,2022-05-27T05:45:00Z,8.823981934
149,2022-05-27T06:00:00Z,8.866882324
150,2022-05-27T06:15:00Z,8.802531738
151,2022-05-27T06:30:00Z,8.802531738
152,2022-05-27T06:45:00Z,8.823981934
153,2022-05-27T07:00:00Z,8.802531738
154,2022-05-27T07:15:00Z,8.781081543
155,2022-05-27T07:30:00Z,8.802531738
156,2022-05-27T07:45:00Z,8.791806641
157,2022-05-27T08:00:00Z,8.802531738
158,2022-05-27T08:15:00Z,8.845432129
159,2022-05-27T08:30:00Z,8.834707031
160,2022-05-27T08:45:00Z,8.866882324
161,2022-05-27T09:00:00Z,8.899057617
162,2022-05-27T09:15:00Z,8.952683105
163,2022-05-27T09:30:00Z,8.984858398
164,2022-05-27T09:45:00Z,8.974133301
165,2022-05-27T10:00:00Z,9.006308594
166,2022-05-27T10:15:00Z,9.11355957
167,2022-05-27T10:30:00Z,9.07065918
168,2022-05-27T10:45:00Z,9.081384277
169,2022-05-27T11:00:00Z,9.210085449
170,2022-05-27T11:15:00Z,9.29588623
171,2022-05-27T11:30:00Z,9.370961914
172,2022-05-27T11:45:00Z,9.349511719
173,2022-05-27T12:00:00Z,9.349511719
174,2022-05-27T12:15:00Z,9.446037598
175,2022-05-27T12:30:00Z,9.456762695
176,2022-05-27T12:45:00Z,9.478212891
177,2022-05-27T13:00:00Z,9.446037598
178,2022-05-27T13:15:00Z,9.499663086
179,2022-05-27T13:30:00Z,9.499663086
180,2022-05-27T13:45:00Z,9.564013672
181,2022-05-27T14:00:00Z,9.553288574
182,2022-05-27T14:15:00Z,9.564013672
183,2022-05-27T14:30:00Z,9.564013672
184,2022-05-27T14:45:00Z,9.521113281
185,2022-05-27T15:00:00Z,9.499663086
