row.num,datetime,temperature
1,2022-07-15T17:00:00Z,16.12777344
2,2022-07-15T17:15:00Z,16.08487305
3,2022-07-15T17:30:00Z,16.08487305
4,2022-07-15T17:45:00Z,16.13849854
5,2022-07-15T18:00:00Z,16.19212402
6,2022-07-15T18:15:00Z,16.20284912
7,2022-07-15T18:30:00Z,16.08487305
8,2022-07-15T18:45:00Z,16.02052246
9,2022-07-15T19:00:00Z,15.99907227
10,2022-07-15T19:15:00Z,15.98834717
11,2022-07-15T19:30:00Z,15.94544678
12,2022-07-15T19:45:00Z,15.89182129
13,2022-07-15T20:00:00Z,15.80602051
14,2022-07-15T20:15:00Z,15.76312012
15,2022-07-15T20:30:00Z,15.74166992
16,2022-07-15T20:45:00Z,15.67731934
17,2022-07-15T21:00:00Z,15.64514404
18,2022-07-15T21:15:00Z,15.58079346
19,2022-07-15T21:30:00Z,15.53789307
20,2022-07-15T21:45:00Z,15.47354248
21,2022-07-15T22:00:00Z,15.40919189
22,2022-07-15T22:15:00Z,15.3662915
23,2022-07-15T22:30:00Z,15.30194092
24,2022-07-15T22:45:00Z,15.25904053
25,2022-07-15T23:00:00Z,15.21614014
26,2022-07-15T23:15:00Z,15.17323975
27,2022-07-15T23:30:00Z,15.09816406
28,2022-07-15T23:45:00Z,15.04453857
29,2022-07-16T00:00:00Z,14.99091309
30,2022-07-16T00:15:00Z,14.9480127
31,2022-07-16T00:30:00Z,14.89438721
32,2022-07-16T00:45:00Z,14.86221191
33,2022-07-16T01:00:00Z,14.83003662
34,2022-07-16T01:15:00Z,14.77641113
35,2022-07-16T01:30:00Z,14.73351074
36,2022-07-16T01:45:00Z,14.66916016
37,2022-07-16T02:00:00Z,14.62625977
38,2022-07-16T02:15:00Z,14.519008790000001
39,2022-07-16T02:30:00Z,14.27233154
40,2022-07-16T02:45:00Z,14.22943115
41,2022-07-16T03:00:00Z,14.18653076
42,2022-07-16T03:15:00Z,14.11145508
43,2022-07-16T03:30:00Z,13.93985352
44,2022-07-16T03:45:00Z,13.92912842
45,2022-07-16T04:00:00Z,13.83260254
46,2022-07-16T04:15:00Z,13.80042725
47,2022-07-16T04:30:00Z,13.74680176
48,2022-07-16T04:45:00Z,13.71462646
49,2022-07-16T05:00:00Z,13.67172607
50,2022-07-16T05:15:00Z,13.60737549
51,2022-07-16T05:30:00Z,13.5752002
