row.num,datetime,temperature
94,2022-05-20T16:15:00Z,9.114
95,2022-05-20T16:30:00Z,9.089
96,2022-05-20T16:45:00Z,9.04
97,2022-05-20T17:00:00Z,8.99
98,2022-05-20T17:15:00Z,8.965
99,2022-05-20T17:30:00Z,8.941
100,2022-05-20T17:45:00Z,8.916
101,2022-05-20T18:00:00Z,8.891
102,2022-05-20T18:15:00Z,8.841
103,2022-05-20T18:30:00Z,8.817
104,2022-05-20T18:45:00Z,8.792
105,2022-05-20T19:00:00Z,8.767
106,2022-05-20T19:15:00Z,8.742
107,2022-05-20T19:30:00Z,8.717
108,2022-05-20T19:45:00Z,8.693
109,2022-05-20T20:00:00Z,8.668
110,2022-05-20T20:15:00Z,8.643
111,2022-05-20T20:30:00Z,8.618
112,2022-05-20T20:45:00Z,8.593
113,2022-05-20T21:00:00Z,8.543
114,2022-05-20T21:15:00Z,8.519
115,2022-05-20T21:30:00Z,8.494
116,2022-05-20T21:45:00Z,8.444
117,2022-05-20T22:00:00Z,8.419
118,2022-05-20T22:15:00Z,8.369
119,2022-05-20T22:30:00Z,8.344
120,2022-05-20T22:45:00Z,8.295
121,2022-05-20T23:00:00Z,8.295
122,2022-05-20T23:15:00Z,8.27
123,2022-05-20T23:30:00Z,8.245
124,2022-05-20T23:45:00Z,8.245
125,2022-05-21T00:00:00Z,8.245
126,2022-05-21T00:15:00Z,8.22
127,2022-05-21T00:30:00Z,8.195
128,2022-05-21T00:45:00Z,8.17
129,2022-05-21T01:00:00Z,8.145
130,2022-05-21T01:15:00Z,8.12
131,2022-05-21T01:30:00Z,8.095
132,2022-05-21T01:45:00Z,8.07
133,2022-05-21T02:00:00Z,8.045
134,2022-05-21T02:15:00Z,8.02
135,2022-05-21T02:30:00Z,7.995
136,2022-05-21T02:45:00Z,7.995
137,2022-05-21T03:00:00Z,7.995
138,2022-05-21T03:15:00Z,7.97
139,2022-05-21T03:30:00Z,7.945
140,2022-05-21T03:45:00Z,7.92
141,2022-05-21T04:00:00Z,7.895
142,2022-05-21T04:15:00Z,7.87
143,2022-05-21T04:30:00Z,7.82
144,2022-05-21T04:45:00Z,7.795
145,2022-05-21T05:00:00Z,7.77
146,2022-05-21T05:15:00Z,7.745
147,2022-05-21T05:30:00Z,7.72
148,2022-05-21T05:45:00Z,7.695
149,2022-05-21T06:00:00Z,7.695
150,2022-05-21T06:15:00Z,7.695
151,2022-05-21T06:30:00Z,7.67
152,2022-05-21T06:45:00Z,7.67
153,2022-05-21T07:00:00Z,7.67
154,2022-05-21T07:15:00Z,7.67
155,2022-05-21T07:30:00Z,7.695
156,2022-05-21T07:45:00Z,7.695
157,2022-05-21T08:00:00Z,7.72
158,2022-05-21T08:15:00Z,7.72
159,2022-05-21T08:30:00Z,7.745
160,2022-05-21T08:45:00Z,7.745
161,2022-05-21T09:00:00Z,7.77
162,2022-05-21T09:15:00Z,7.77
163,2022-05-21T09:30:00Z,7.795
164,2022-05-21T09:45:00Z,7.845
165,2022-05-21T10:00:00Z,7.87
166,2022-05-21T10:15:00Z,7.92
167,2022-05-21T10:30:00Z,7.995
168,2022-05-21T10:45:00Z,8.07
169,2022-05-21T11:00:00Z,8.12
170,2022-05-21T11:15:00Z,8.195
171,2022-05-21T11:30:00Z,8.245
172,2022-05-21T11:45:00Z,8.369
173,2022-05-21T12:00:00Z,8.494
174,2022-05-21T12:15:00Z,8.593
175,2022-05-21T12:30:00Z,8.742
176,2022-05-21T12:45:00Z,8.891
177,2022-05-21T13:00:00Z,9.04
178,2022-05-21T13:15:00Z,8.99
179,2022-05-21T13:30:00Z,9.139
180,2022-05-21T13:45:00Z,9.361
181,2022-05-21T14:00:00Z,9.386
182,2022-05-21T14:15:00Z,9.336
183,2022-05-21T14:30:00Z,9.287
184,2022-05-21T14:45:00Z,9.287
185,2022-05-21T15:00:00Z,9.361
186,2022-05-21T15:15:00Z,9.41
187,2022-05-21T15:30:00Z,9.46
188,2022-05-21T15:45:00Z,9.485
189,2022-05-21T16:00:00Z,9.46
190,2022-05-21T16:15:00Z,9.41
191,2022-05-21T16:30:00Z,9.386
192,2022-05-21T16:45:00Z,9.361
193,2022-05-21T17:00:00Z,9.361
194,2022-05-21T17:15:00Z,9.336
195,2022-05-21T17:30:00Z,9.312
196,2022-05-21T17:45:00Z,9.287
197,2022-05-21T18:00:00Z,9.238
198,2022-05-21T18:15:00Z,9.213
199,2022-05-21T18:30:00Z,9.188
200,2022-05-21T18:45:00Z,9.139
201,2022-05-21T19:00:00Z,9.139
202,2022-05-21T19:15:00Z,9.114
203,2022-05-21T19:30:00Z,9.064
204,2022-05-21T19:45:00Z,9.04
205,2022-05-21T20:00:00Z,9.015
206,2022-05-21T20:15:00Z,8.99
207,2022-05-21T20:30:00Z,8.965
208,2022-05-21T20:45:00Z,8.941
209,2022-05-21T21:00:00Z,8.916
210,2022-05-21T21:15:00Z,8.891
211,2022-05-21T21:30:00Z,8.866
212,2022-05-21T21:45:00Z,8.841
213,2022-05-21T22:00:00Z,8.817
214,2022-05-21T22:15:00Z,8.792
215,2022-05-21T22:30:00Z,8.767
216,2022-05-21T22:45:00Z,8.767
217,2022-05-21T23:00:00Z,8.742
218,2022-05-21T23:15:00Z,8.717
219,2022-05-21T23:30:00Z,8.668
220,2022-05-21T23:45:00Z,8.643
221,2022-05-22T00:00:00Z,8.593
222,2022-05-22T00:15:00Z,8.543
223,2022-05-22T00:30:00Z,8.494
224,2022-05-22T00:45:00Z,8.444
225,2022-05-22T01:00:00Z,8.419
226,2022-05-22T01:15:00Z,8.394
227,2022-05-22T01:30:00Z,8.369
228,2022-05-22T01:45:00Z,8.344
