Plot Title: Hoh Campground_5_19_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337443, SEN S/N: 21337443)"
730,05/27/2022 07:15:00,6.331
731,05/27/2022 07:30:00,6.306
732,05/27/2022 07:45:00,6.281
733,05/27/2022 08:00:00,6.255
734,05/27/2022 08:15:00,6.255
735,05/27/2022 08:30:00,6.255
736,05/27/2022 08:45:00,6.255
737,05/27/2022 09:00:00,6.281
738,05/27/2022 09:15:00,6.331
739,05/27/2022 09:30:00,6.357
740,05/27/2022 09:45:00,6.408
741,05/27/2022 10:00:00,6.458
742,05/27/2022 10:15:00,6.535
743,05/27/2022 10:30:00,6.56
744,05/27/2022 10:45:00,6.661
745,05/27/2022 11:00:00,6.712
746,05/27/2022 11:15:00,6.788
747,05/27/2022 11:30:00,6.864
748,05/27/2022 11:45:00,6.99
749,05/27/2022 12:00:00,7.091
750,05/27/2022 12:15:00,7.167
751,05/27/2022 12:30:00,7.268
752,05/27/2022 12:45:00,7.343
753,05/27/2022 13:00:00,7.368
754,05/27/2022 13:15:00,7.419
755,05/27/2022 13:30:00,7.469
756,05/27/2022 13:45:00,7.494
757,05/27/2022 14:00:00,7.594
758,05/27/2022 14:15:00,7.67
759,05/27/2022 14:30:00,7.72
760,05/27/2022 14:45:00,7.72
761,05/27/2022 15:00:00,7.72
762,05/27/2022 15:15:00,7.72
763,05/27/2022 15:30:00,7.695
764,05/27/2022 15:45:00,7.745
765,05/27/2022 16:00:00,7.745
766,05/27/2022 16:15:00,7.745
767,05/27/2022 16:30:00,7.745
768,05/27/2022 16:45:00,7.745
769,05/27/2022 17:00:00,7.745
770,05/27/2022 17:15:00,7.72
771,05/27/2022 17:30:00,7.695
772,05/27/2022 17:45:00,7.67
773,05/27/2022 18:00:00,7.645
774,05/27/2022 18:15:00,7.619
775,05/27/2022 18:30:00,7.594
776,05/27/2022 18:45:00,7.569
777,05/27/2022 19:00:00,7.494
778,05/27/2022 19:15:00,7.444
779,05/27/2022 19:30:00,7.393
780,05/27/2022 19:45:00,7.343
781,05/27/2022 20:00:00,7.293
782,05/27/2022 20:15:00,7.242
783,05/27/2022 20:30:00,7.192
784,05/27/2022 20:45:00,7.142
785,05/27/2022 21:00:00,7.091
786,05/27/2022 21:15:00,7.041
787,05/27/2022 21:30:00,6.99
788,05/27/2022 21:45:00,6.965
789,05/27/2022 22:00:00,6.914
790,05/27/2022 22:15:00,6.864
791,05/27/2022 22:30:00,6.813
792,05/27/2022 22:45:00,6.788
793,05/27/2022 23:00:00,6.737
794,05/27/2022 23:15:00,6.687
795,05/27/2022 23:30:00,6.661
796,05/27/2022 23:45:00,6.611
797,05/28/2022 00:00:00,6.585
798,05/28/2022 00:15:00,6.56
799,05/28/2022 00:30:00,6.535
800,05/28/2022 00:45:00,6.509
801,05/28/2022 01:00:00,6.484
802,05/28/2022 01:15:00,6.458
803,05/28/2022 01:30:00,6.433
804,05/28/2022 01:45:00,6.433
805,05/28/2022 02:00:00,6.408
806,05/28/2022 02:15:00,6.382
807,05/28/2022 02:30:00,6.357
808,05/28/2022 02:45:00,6.331
809,05/28/2022 03:00:00,6.331
810,05/28/2022 03:15:00,6.331
811,05/28/2022 03:30:00,6.306
812,05/28/2022 03:45:00,6.281
813,05/28/2022 04:00:00,6.281
814,05/28/2022 04:15:00,6.255
815,05/28/2022 04:30:00,6.255
816,05/28/2022 04:45:00,6.23
817,05/28/2022 05:00:00,6.23
818,05/28/2022 05:15:00,6.23
819,05/28/2022 05:30:00,6.204
820,05/28/2022 05:45:00,6.179
821,05/28/2022 06:00:00,6.179
822,05/28/2022 06:15:00,6.179
823,05/28/2022 06:30:00,6.179
824,05/28/2022 06:45:00,6.179
825,05/28/2022 07:00:00,6.179
826,05/28/2022 07:15:00,6.179
827,05/28/2022 07:30:00,6.204
828,05/28/2022 07:45:00,6.204
829,05/28/2022 08:00:00,6.23
830,05/28/2022 08:15:00,6.23
831,05/28/2022 08:30:00,6.255
832,05/28/2022 08:45:00,6.281
833,05/28/2022 09:00:00,6.306
834,05/28/2022 09:15:00,6.357
835,05/28/2022 09:30:00,6.382
836,05/28/2022 09:45:00,6.408
837,05/28/2022 10:00:00,6.433
838,05/28/2022 10:15:00,6.433
839,05/28/2022 10:30:00,6.458
840,05/28/2022 10:45:00,6.484
841,05/28/2022 11:00:00,6.535
842,05/28/2022 11:15:00,6.56
843,05/28/2022 11:30:00,6.611
844,05/28/2022 11:45:00,6.636
845,05/28/2022 12:00:00,6.687
846,05/28/2022 12:15:00,6.737
847,05/28/2022 12:30:00,6.788
848,05/28/2022 12:45:00,6.864
849,05/28/2022 13:00:00,6.94
850,05/28/2022 13:15:00,7.041
851,05/28/2022 13:30:00,7.116
852,05/28/2022 13:45:00,7.217
853,05/28/2022 14:00:00,7.293
854,05/28/2022 14:15:00,7.343
855,05/28/2022 14:30:00,7.393
856,05/28/2022 14:45:00,7.444
857,05/28/2022 15:00:00,7.494
858,05/28/2022 15:15:00,7.519
859,05/28/2022 15:30:00,7.569
860,05/28/2022 15:45:00,7.645
861,05/28/2022 16:00:00,7.645
862,05/28/2022 16:15:00,7.67
863,05/28/2022 16:30:00,7.72
864,05/28/2022 16:45:00,7.745
865,05/28/2022 17:00:00,7.745
866,05/28/2022 17:15:00,7.745
867,05/28/2022 17:30:00,7.745
868,05/28/2022 17:45:00,7.745
869,05/28/2022 18:00:00,7.745
870,05/28/2022 18:15:00,7.72
871,05/28/2022 18:30:00,7.695
872,05/28/2022 18:45:00,7.695
873,05/28/2022 19:00:00,7.67
874,05/28/2022 19:15:00,7.67
875,05/28/2022 19:30:00,7.645
876,05/28/2022 19:45:00,7.619
877,05/28/2022 20:00:00,7.594
878,05/28/2022 20:15:00,7.544
879,05/28/2022 20:30:00,7.494
880,05/28/2022 20:45:00,7.444
881,05/28/2022 21:00:00,7.393
882,05/28/2022 21:15:00,7.343
883,05/28/2022 21:30:00,7.293
884,05/28/2022 21:45:00,7.242
885,05/28/2022 22:00:00,7.192
886,05/28/2022 22:15:00,7.142
887,05/28/2022 22:30:00,7.116
888,05/28/2022 22:45:00,7.066
889,05/28/2022 23:00:00,7.041
890,05/28/2022 23:15:00,7.015
891,05/28/2022 23:30:00,6.965
892,05/28/2022 23:45:00,6.94
893,05/29/2022 00:00:00,6.914
894,05/29/2022 00:15:00,6.889
895,05/29/2022 00:30:00,6.839
896,05/29/2022 00:45:00,6.839
897,05/29/2022 01:00:00,6.813
898,05/29/2022 01:15:00,6.788
899,05/29/2022 01:30:00,6.763
900,05/29/2022 01:45:00,6.737
901,05/29/2022 02:00:00,6.737
902,05/29/2022 02:15:00,6.712
903,05/29/2022 02:30:00,6.712
904,05/29/2022 02:45:00,6.687
905,05/29/2022 03:00:00,6.687
906,05/29/2022 03:15:00,6.661
907,05/29/2022 03:30:00,6.661
908,05/29/2022 03:45:00,6.661
909,05/29/2022 04:00:00,6.636
910,05/29/2022 04:15:00,6.636
911,05/29/2022 04:30:00,6.636
912,05/29/2022 04:45:00,6.611
913,05/29/2022 05:00:00,6.611
914,05/29/2022 05:15:00,6.611
915,05/29/2022 05:30:00,6.585
916,05/29/2022 05:45:00,6.585
917,05/29/2022 06:00:00,6.585
918,05/29/2022 06:15:00,6.585
919,05/29/2022 06:30:00,6.585
920,05/29/2022 06:45:00,6.585
921,05/29/2022 07:00:00,6.585
922,05/29/2022 07:15:00,6.585
923,05/29/2022 07:30:00,6.585
924,05/29/2022 07:45:00,6.585
925,05/29/2022 08:00:00,6.611
926,05/29/2022 08:15:00,6.636
927,05/29/2022 08:30:00,6.636
928,05/29/2022 08:45:00,6.661
929,05/29/2022 09:00:00,6.687
930,05/29/2022 09:15:00,6.737
931,05/29/2022 09:30:00,6.788
932,05/29/2022 09:45:00,6.839
933,05/29/2022 10:00:00,6.889
934,05/29/2022 10:15:00,6.914
935,05/29/2022 10:30:00,6.94
936,05/29/2022 10:45:00,6.99
937,05/29/2022 11:00:00,7.041
938,05/29/2022 11:15:00,7.192
939,05/29/2022 11:30:00,7.293
940,05/29/2022 11:45:00,7.393
941,05/29/2022 12:00:00,7.619
942,05/29/2022 12:15:00,7.795
943,05/29/2022 12:30:00,7.795
944,05/29/2022 12:45:00,7.87
945,05/29/2022 13:00:00,8.045
946,05/29/2022 13:15:00,8.295
947,05/29/2022 13:30:00,8.344
948,05/29/2022 13:45:00,8.394
949,05/29/2022 14:00:00,8.444
950,05/29/2022 14:15:00,8.543
951,05/29/2022 14:30:00,8.593
952,05/29/2022 14:45:00,8.618
953,05/29/2022 15:00:00,8.693
954,05/29/2022 15:15:00,8.841
955,05/29/2022 15:30:00,8.916
956,05/29/2022 15:45:00,8.891
957,05/29/2022 16:00:00,8.891
958,05/29/2022 16:15:00,8.891
959,05/29/2022 16:30:00,8.916
960,05/29/2022 16:45:00,8.916
961,05/29/2022 17:00:00,8.891
962,05/29/2022 17:15:00,8.841
963,05/29/2022 17:30:00,8.792
964,05/29/2022 17:45:00,8.742
965,05/29/2022 18:00:00,8.742
966,05/29/2022 18:15:00,8.618
967,05/29/2022 18:30:00,8.519
968,05/29/2022 18:45:00,8.469
969,05/29/2022 19:00:00,8.444
970,05/29/2022 19:15:00,8.369
971,05/29/2022 19:30:00,8.27
972,05/29/2022 19:45:00,8.195
973,05/29/2022 20:00:00,8.12
974,05/29/2022 20:15:00,8.045
975,05/29/2022 20:30:00,7.995
976,05/29/2022 20:45:00,7.92
977,05/29/2022 21:00:00,7.845
978,05/29/2022 21:15:00,7.77
979,05/29/2022 21:30:00,7.72
980,05/29/2022 21:45:00,7.645
981,05/29/2022 22:00:00,7.544
982,05/29/2022 22:15:00,7.469
983,05/29/2022 22:30:00,7.393
984,05/29/2022 22:45:00,7.318
985,05/29/2022 23:00:00,7.242
986,05/29/2022 23:15:00,7.167
987,05/29/2022 23:30:00,7.091
988,05/29/2022 23:45:00,7.015
989,05/30/2022 00:00:00,6.94
990,05/30/2022 00:15:00,6.889
991,05/30/2022 00:30:00,6.839
992,05/30/2022 00:45:00,6.763
993,05/30/2022 01:00:00,6.737
994,05/30/2022 01:15:00,6.712
995,05/30/2022 01:30:00,6.687
996,05/30/2022 01:45:00,6.661
997,05/30/2022 02:00:00,6.636
998,05/30/2022 02:15:00,6.611
999,05/30/2022 02:30:00,6.56
1000,05/30/2022 02:45:00,6.509
1001,05/30/2022 03:00:00,6.484
1002,05/30/2022 03:15:00,6.458
1003,05/30/2022 03:30:00,6.433
1004,05/30/2022 03:45:00,6.433
1005,05/30/2022 04:00:00,6.382
1006,05/30/2022 04:15:00,6.382
1007,05/30/2022 04:30:00,6.357
1008,05/30/2022 04:45:00,6.331
1009,05/30/2022 05:00:00,6.306
1010,05/30/2022 05:15:00,6.281
1011,05/30/2022 05:30:00,6.255
1012,05/30/2022 05:45:00,6.23
1013,05/30/2022 06:00:00,6.23
1014,05/30/2022 06:15:00,6.179
1015,05/30/2022 06:30:00,6.153
1016,05/30/2022 06:45:00,6.128
1017,05/30/2022 07:00:00,6.102
1018,05/30/2022 07:15:00,6.077
1019,05/30/2022 07:30:00,6.051
1020,05/30/2022 07:45:00,6.077
1021,05/30/2022 08:00:00,6.128
1022,05/30/2022 08:15:00,6.204
1023,05/30/2022 08:30:00,6.281
1024,05/30/2022 08:45:00,6.408
1025,05/30/2022 09:00:00,6.535
1026,05/30/2022 09:15:00,6.661
1027,05/30/2022 09:30:00,6.813
1028,05/30/2022 09:45:00,6.965
1029,05/30/2022 10:00:00,7.142
1030,05/30/2022 10:15:00,7.318
1031,05/30/2022 10:30:00,7.544
1032,05/30/2022 10:45:00,7.77
1033,05/30/2022 11:00:00,7.995
1034,05/30/2022 11:15:00,8.195
1035,05/30/2022 11:30:00,8.344
1036,05/30/2022 11:45:00,8.494
1037,05/30/2022 12:00:00,8.543
1038,05/30/2022 12:15:00,8.618
1039,05/30/2022 12:30:00,8.643
1040,05/30/2022 12:45:00,8.618
1041,05/30/2022 13:00:00,8.593
1042,05/30/2022 13:15:00,8.593
1043,05/30/2022 13:30:00,8.593
1044,05/30/2022 13:45:00,8.618
1045,05/30/2022 14:00:00,8.618
1046,05/30/2022 14:15:00,8.643
1047,05/30/2022 14:30:00,8.643
1048,05/30/2022 14:45:00,8.643
1049,05/30/2022 15:00:00,8.668
1050,05/30/2022 15:15:00,8.668
1051,05/30/2022 15:30:00,8.643
1052,05/30/2022 15:45:00,8.618
1053,05/30/2022 16:00:00,8.593
1054,05/30/2022 16:15:00,8.543
1055,05/30/2022 16:30:00,8.519
1056,05/30/2022 16:45:00,8.519
1057,05/30/2022 17:00:00,8.519
1058,05/30/2022 17:15:00,8.519
1059,05/30/2022 17:30:00,8.469
1060,05/30/2022 17:45:00,8.444
1061,05/30/2022 18:00:00,8.394
1062,05/30/2022 18:15:00,8.344
1063,05/30/2022 18:30:00,8.295
1064,05/30/2022 18:45:00,8.245
1065,05/30/2022 19:00:00,8.195
1066,05/30/2022 19:15:00,8.145
1067,05/30/2022 19:30:00,8.095
1068,05/30/2022 19:45:00,8.045
1069,05/30/2022 20:00:00,7.995
1070,05/30/2022 20:15:00,7.945
1071,05/30/2022 20:30:00,7.895
1072,05/30/2022 20:45:00,7.845
1073,05/30/2022 21:00:00,7.77
1074,05/30/2022 21:15:00,7.72
1075,05/30/2022 21:30:00,7.645
1076,05/30/2022 21:45:00,7.594
1077,05/30/2022 22:00:00,7.544
1078,05/30/2022 22:15:00,7.494
1079,05/30/2022 22:30:00,7.444
1080,05/30/2022 22:45:00,7.393
1081,05/30/2022 23:00:00,7.368
1082,05/30/2022 23:15:00,7.343
1083,05/30/2022 23:30:00,7.293
1084,05/30/2022 23:45:00,7.268
1085,05/31/2022 00:00:00,7.242
1086,05/31/2022 00:15:00,7.242
1087,05/31/2022 00:30:00,7.192
1088,05/31/2022 00:45:00,7.167
1089,05/31/2022 01:00:00,7.142
1090,05/31/2022 01:15:00,7.116
1091,05/31/2022 01:30:00,7.091
1092,05/31/2022 01:45:00,7.041
1093,05/31/2022 02:00:00,7.015
1094,05/31/2022 02:15:00,6.99
1095,05/31/2022 02:30:00,6.965
1096,05/31/2022 02:45:00,6.94
1097,05/31/2022 03:00:00,6.94
1098,05/31/2022 03:15:00,6.914
1099,05/31/2022 03:30:00,6.889
1100,05/31/2022 03:45:00,6.864
1101,05/31/2022 04:00:00,6.864
1102,05/31/2022 04:15:00,6.839
1103,05/31/2022 04:30:00,6.839
1104,05/31/2022 04:45:00,6.813
1105,05/31/2022 05:00:00,6.788
1106,05/31/2022 05:15:00,6.763
1107,05/31/2022 05:30:00,6.737
1108,05/31/2022 05:45:00,6.737
1109,05/31/2022 06:00:00,6.712
1110,05/31/2022 06:15:00,6.687
1111,05/31/2022 06:30:00,6.687
1112,05/31/2022 06:45:00,6.687
1113,05/31/2022 07:00:00,6.687
1114,05/31/2022 07:15:00,6.687
1115,05/31/2022 07:30:00,6.737
1116,05/31/2022 07:45:00,6.763
1117,05/31/2022 08:00:00,6.788
1118,05/31/2022 08:15:00,6.839
1119,05/31/2022 08:30:00,6.864
1120,05/31/2022 08:45:00,6.914
1121,05/31/2022 09:00:00,6.94
1122,05/31/2022 09:15:00,7.015
1123,05/31/2022 09:30:00,7.142
1124,05/31/2022 09:45:00,7.318
1125,05/31/2022 10:00:00,7.368
1126,05/31/2022 10:15:00,7.419
1127,05/31/2022 10:30:00,7.444
1128,05/31/2022 10:45:00,7.494
1129,05/31/2022 11:00:00,7.594
1130,05/31/2022 11:15:00,7.72
1131,05/31/2022 11:30:00,7.845
1132,05/31/2022 11:45:00,7.945
1133,05/31/2022 12:00:00,8.12
1134,05/31/2022 12:15:00,8.319
1135,05/31/2022 12:30:00,8.494
1136,05/31/2022 12:45:00,8.742
1137,05/31/2022 13:00:00,8.965
1138,05/31/2022 13:15:00,9.139
1139,05/31/2022 13:30:00,9.41
1140,05/31/2022 13:45:00,9.657
1141,05/31/2022 14:00:00,9.879
1142,05/31/2022 14:15:00,10.1
1143,05/31/2022 14:30:00,10.345
1144,05/31/2022 14:45:00,10.565
1145,05/31/2022 15:00:00,10.541
1146,05/31/2022 15:15:00,10.467
1147,05/31/2022 15:30:00,10.516
1148,05/31/2022 15:45:00,10.785
1149,05/31/2022 16:00:00,10.907
1150,05/31/2022 16:15:00,11.029
1151,05/31/2022 16:30:00,11.2
1152,05/31/2022 16:45:00,11.37
1153,05/31/2022 17:00:00,11.443
1154,05/31/2022 17:15:00,11.346
1155,05/31/2022 17:30:00,11.151
1156,05/31/2022 17:45:00,10.956
1157,05/31/2022 18:00:00,10.785
1158,05/31/2022 18:15:00,10.663
1159,05/31/2022 18:30:00,10.565
1160,05/31/2022 18:45:00,10.516
1161,05/31/2022 19:00:00,10.369
1162,05/31/2022 19:15:00,10.271
1163,05/31/2022 19:30:00,10.173
1164,05/31/2022 19:45:00,10.1
1165,05/31/2022 20:00:00,9.952
1166,05/31/2022 20:15:00,9.829
1167,05/31/2022 20:30:00,9.682
1168,05/31/2022 20:45:00,9.509
1169,05/31/2022 21:00:00,9.336
1170,05/31/2022 21:15:00,9.188
1171,05/31/2022 21:30:00,9.064
1172,05/31/2022 21:45:00,8.941
1173,05/31/2022 22:00:00,8.792
1174,05/31/2022 22:15:00,8.693
1175,05/31/2022 22:30:00,8.568
1176,05/31/2022 22:45:00,8.469
1177,05/31/2022 23:00:00,8.394
1178,05/31/2022 23:15:00,8.295
1179,05/31/2022 23:30:00,8.245
1180,05/31/2022 23:45:00,8.145
1181,06/01/2022 00:00:00,8.07
1182,06/01/2022 00:15:00,8.02
1183,06/01/2022 00:30:00,7.945
1184,06/01/2022 00:45:00,7.895
1185,06/01/2022 01:00:00,7.845
1186,06/01/2022 01:15:00,7.795
1187,06/01/2022 01:30:00,7.745
1188,06/01/2022 01:45:00,7.695
1189,06/01/2022 02:00:00,7.645
1190,06/01/2022 02:15:00,7.594
1191,06/01/2022 02:30:00,7.569
1192,06/01/2022 02:45:00,7.519
1193,06/01/2022 03:00:00,7.494
1194,06/01/2022 03:15:00,7.444
1195,06/01/2022 03:30:00,7.393
1196,06/01/2022 03:45:00,7.368
1197,06/01/2022 04:00:00,7.343
1198,06/01/2022 04:15:00,7.318
1199,06/01/2022 04:30:00,7.293
1200,06/01/2022 04:45:00,7.268
1201,06/01/2022 05:00:00,7.242
1202,06/01/2022 05:15:00,7.217
1203,06/01/2022 05:30:00,7.192
1204,06/01/2022 05:45:00,7.167
1205,06/01/2022 06:00:00,7.142
1206,06/01/2022 06:15:00,7.142
1207,06/01/2022 06:30:00,7.116
1208,06/01/2022 06:45:00,7.116
1209,06/01/2022 07:00:00,7.116
1210,06/01/2022 07:15:00,7.142
1211,06/01/2022 07:30:00,7.142
1212,06/01/2022 07:45:00,7.167
1213,06/01/2022 08:00:00,7.192
1214,06/01/2022 08:15:00,7.242
1215,06/01/2022 08:30:00,7.268
1216,06/01/2022 08:45:00,7.318
1217,06/01/2022 09:00:00,7.368
1218,06/01/2022 09:15:00,7.444
1219,06/01/2022 09:30:00,7.494
1220,06/01/2022 09:45:00,7.594
1221,06/01/2022 10:00:00,7.695
1222,06/01/2022 10:15:00,7.795
1223,06/01/2022 10:30:00,7.92
1224,06/01/2022 10:45:00,8.045
1225,06/01/2022 11:00:00,8.145
1226,06/01/2022 11:15:00,8.27
1227,06/01/2022 11:30:00,8.369
1228,06/01/2022 11:45:00,8.519
1229,06/01/2022 12:00:00,8.643
1230,06/01/2022 12:15:00,8.742
1231,06/01/2022 12:30:00,8.841
1232,06/01/2022 12:45:00,8.916
1233,06/01/2022 13:00:00,8.965
1234,06/01/2022 13:15:00,8.99
1235,06/01/2022 13:30:00,9.04
1236,06/01/2022 13:45:00,9.089
1237,06/01/2022 14:00:00,9.139
1238,06/01/2022 14:15:00,9.163
1239,06/01/2022 14:30:00,9.238
1240,06/01/2022 14:45:00,9.262
1241,06/01/2022 15:00:00,9.238
1242,06/01/2022 15:15:00,9.213
1243,06/01/2022 15:30:00,9.163
1244,06/01/2022 15:45:00,9.089
1245,06/01/2022 16:00:00,9.04
1246,06/01/2022 16:15:00,8.99
1247,06/01/2022 16:30:00,8.99
1248,06/01/2022 16:45:00,8.965
1249,06/01/2022 17:00:00,8.916
1250,06/01/2022 17:15:00,8.866
1251,06/01/2022 17:30:00,8.841
1252,06/01/2022 17:45:00,8.841
1253,06/01/2022 18:00:00,8.841
1254,06/01/2022 18:15:00,8.841
1255,06/01/2022 18:30:00,8.792
1256,06/01/2022 18:45:00,8.742
1257,06/01/2022 19:00:00,8.693
1258,06/01/2022 19:15:00,8.643
1259,06/01/2022 19:30:00,8.593
1260,06/01/2022 19:45:00,8.543
1261,06/01/2022 20:00:00,8.469
1262,06/01/2022 20:15:00,8.419
1263,06/01/2022 20:30:00,8.369
1264,06/01/2022 20:45:00,8.319
1265,06/01/2022 21:00:00,8.27
1266,06/01/2022 21:15:00,8.22
1267,06/01/2022 21:30:00,8.17
1268,06/01/2022 21:45:00,8.12
1269,06/01/2022 22:00:00,8.07
1270,06/01/2022 22:15:00,8.02
1271,06/01/2022 22:30:00,7.995
1272,06/01/2022 22:45:00,7.945
1273,06/01/2022 23:00:00,7.895
1274,06/01/2022 23:15:00,7.845
1275,06/01/2022 23:30:00,7.82
1276,06/01/2022 23:45:00,7.77
1277,06/02/2022 00:00:00,7.72
1278,06/02/2022 00:15:00,7.695
1279,06/02/2022 00:30:00,7.645
1280,06/02/2022 00:45:00,7.619
1281,06/02/2022 01:00:00,7.569
1282,06/02/2022 01:15:00,7.544
1283,06/02/2022 01:30:00,7.494
1284,06/02/2022 01:45:00,7.444
1285,06/02/2022 02:00:00,7.419
1286,06/02/2022 02:15:00,7.368
1287,06/02/2022 02:30:00,7.343
1288,06/02/2022 02:45:00,7.293
1289,06/02/2022 03:00:00,7.242
1290,06/02/2022 03:15:00,7.217
1291,06/02/2022 03:30:00,7.167
1292,06/02/2022 03:45:00,7.142
1293,06/02/2022 04:00:00,7.091
1294,06/02/2022 04:15:00,7.066
1295,06/02/2022 04:30:00,7.041
1296,06/02/2022 04:45:00,6.99
1297,06/02/2022 05:00:00,6.94
1298,06/02/2022 05:15:00,6.914
1299,06/02/2022 05:30:00,6.864
1300,06/02/2022 05:45:00,6.839
1301,06/02/2022 06:00:00,6.788
1302,06/02/2022 06:15:00,6.788
1303,06/02/2022 06:30:00,6.788
1304,06/02/2022 06:45:00,6.813
1305,06/02/2022 07:00:00,6.839
1306,06/02/2022 07:15:00,6.839
1307,06/02/2022 07:30:00,6.889
1308,06/02/2022 07:45:00,6.94
1309,06/02/2022 08:00:00,6.99
1310,06/02/2022 08:15:00,7.041
1311,06/02/2022 08:30:00,7.116
1312,06/02/2022 08:45:00,7.167
1313,06/02/2022 09:00:00,7.242
1314,06/02/2022 09:15:00,7.343
1315,06/02/2022 09:30:00,7.444
1316,06/02/2022 09:45:00,7.569
1317,06/02/2022 10:00:00,7.695
1318,06/02/2022 10:15:00,7.77
1319,06/02/2022 10:30:00,7.845
1320,06/02/2022 10:45:00,7.945
1321,06/02/2022 11:00:00,8.095
1322,06/02/2022 11:15:00,8.22
1323,06/02/2022 11:30:00,8.369
1324,06/02/2022 11:45:00,8.568
1325,06/02/2022 12:00:00,8.792
1326,06/02/2022 12:15:00,8.916
1327,06/02/2022 12:30:00,9.089
1328,06/02/2022 12:45:00,9.287
1329,06/02/2022 13:00:00,9.509
1330,06/02/2022 13:15:00,9.682
1331,06/02/2022 13:30:00,9.78
1332,06/02/2022 13:45:00,9.805
1333,06/02/2022 14:00:00,9.78
1334,06/02/2022 14:15:00,9.731
1335,06/02/2022 14:30:00,9.682
1336,06/02/2022 14:45:00,9.731
1337,06/02/2022 15:00:00,9.854
1338,06/02/2022 15:15:00,9.903
1339,06/02/2022 15:30:00,9.879
1340,06/02/2022 15:45:00,9.879
1341,06/02/2022 16:00:00,9.928
1342,06/02/2022 16:15:00,9.879
1343,06/02/2022 16:30:00,9.805
1344,06/02/2022 16:45:00,9.731
1345,06/02/2022 17:00:00,9.682
1346,06/02/2022 17:15:00,9.583
1347,06/02/2022 17:30:00,9.485
1348,06/02/2022 17:45:00,9.386
1349,06/02/2022 18:00:00,9.336
1350,06/02/2022 18:15:00,9.336
1351,06/02/2022 18:30:00,9.336
1352,06/02/2022 18:45:00,9.312
1353,06/02/2022 19:00:00,9.287
1354,06/02/2022 19:15:00,9.238
1355,06/02/2022 19:30:00,9.213
1356,06/02/2022 19:45:00,9.139
1357,06/02/2022 20:00:00,9.04
1358,06/02/2022 20:15:00,8.941
1359,06/02/2022 20:30:00,8.841
1360,06/02/2022 20:45:00,8.767
1361,06/02/2022 21:00:00,8.693
1362,06/02/2022 21:15:00,8.618
1363,06/02/2022 21:30:00,8.568
1364,06/02/2022 21:45:00,8.519
1365,06/02/2022 22:00:00,8.469
1366,06/02/2022 22:15:00,8.419
1367,06/02/2022 22:30:00,8.394
1368,06/02/2022 22:45:00,8.344
1369,06/02/2022 23:00:00,8.27
1370,06/02/2022 23:15:00,8.22
1371,06/02/2022 23:30:00,8.145
1372,06/02/2022 23:45:00,8.07
1373,06/03/2022 00:00:00,8.02
1374,06/03/2022 00:15:00,7.945
1375,06/03/2022 00:30:00,7.895
1376,06/03/2022 00:45:00,7.845
1377,06/03/2022 01:00:00,7.795
1378,06/03/2022 01:15:00,7.745
1379,06/03/2022 01:30:00,7.695
1380,06/03/2022 01:45:00,7.645
1381,06/03/2022 02:00:00,7.619
1382,06/03/2022 02:15:00,7.569
1383,06/03/2022 02:30:00,7.519
1384,06/03/2022 02:45:00,7.469
1385,06/03/2022 03:00:00,7.444
1386,06/03/2022 03:15:00,7.393
1387,06/03/2022 03:30:00,7.343
1388,06/03/2022 03:45:00,7.318
1389,06/03/2022 04:00:00,7.293
1390,06/03/2022 04:15:00,7.242
1391,06/03/2022 04:30:00,7.217
1392,06/03/2022 04:45:00,7.192
1393,06/03/2022 05:00:00,7.142
1394,06/03/2022 05:15:00,7.116
1395,06/03/2022 05:30:00,7.091
1396,06/03/2022 05:45:00,7.066
1397,06/03/2022 06:00:00,7.041
1398,06/03/2022 06:15:00,7.041
1399,06/03/2022 06:30:00,7.041
1400,06/03/2022 06:45:00,7.041
1401,06/03/2022 07:00:00,7.066
1402,06/03/2022 07:15:00,7.066
1403,06/03/2022 07:30:00,7.066
1404,06/03/2022 07:45:00,7.066
1405,06/03/2022 08:00:00,7.066
1406,06/03/2022 08:15:00,7.091
1407,06/03/2022 08:30:00,7.116
1408,06/03/2022 08:45:00,7.167
1409,06/03/2022 09:00:00,7.217
1410,06/03/2022 09:15:00,7.242
1411,06/03/2022 09:30:00,7.293
1412,06/03/2022 09:45:00,7.318
1413,06/03/2022 10:00:00,7.393
1414,06/03/2022 10:15:00,7.444
1415,06/03/2022 10:30:00,7.469
1416,06/03/2022 10:45:00,7.519
1417,06/03/2022 11:00:00,7.569
1418,06/03/2022 11:15:00,7.619
1419,06/03/2022 11:30:00,7.695
1420,06/03/2022 11:45:00,7.745
1421,06/03/2022 12:00:00,7.82
1422,06/03/2022 12:15:00,7.895
1423,06/03/2022 12:30:00,7.945
1424,06/03/2022 12:45:00,8.17
1425,06/03/2022 13:00:00,8.27
1426,06/03/2022 13:15:00,8.369
1427,06/03/2022 13:30:00,8.419
1428,06/03/2022 13:45:00,8.519
1429,06/03/2022 14:00:00,8.543
1430,06/03/2022 14:15:00,8.568
1431,06/03/2022 14:30:00,8.494
1432,06/03/2022 14:45:00,8.369
1433,06/03/2022 15:00:00,8.295
1434,06/03/2022 15:15:00,8.245
1435,06/03/2022 15:30:00,8.195
1436,06/03/2022 15:45:00,8.17
1437,06/03/2022 16:00:00,8.145
1438,06/03/2022 16:15:00,8.12
