"Plot Title: West Pole_5_19_22","",""
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337441, SEN S/N: 21337441)"
"1","05/19/2022 17:00:00","8.245"
"2","05/19/2022 17:15:00","8.245"
"3","05/19/2022 17:30:00","8.195"
"4","05/19/2022 17:45:00","8.17"
"5","05/19/2022 18:00:00","8.17"
"6","05/19/2022 18:15:00","8.145"
"7","05/19/2022 18:30:00","8.145"
"8","05/19/2022 18:45:00","8.12"
"9","05/19/2022 19:00:00","8.12"
"10","05/19/2022 19:15:00","8.12"
"11","05/19/2022 19:30:00","8.095"
"12","05/19/2022 19:45:00","8.095"
"13","05/19/2022 20:00:00","8.07"
"14","05/19/2022 20:15:00","8.045"
"15","05/19/2022 20:30:00","8.02"
"16","05/19/2022 20:45:00","7.995"
"17","05/19/2022 21:00:00","7.945"
"18","05/19/2022 21:15:00","7.895"
"19","05/19/2022 21:30:00","7.845"
"20","05/19/2022 21:45:00","7.795"
"21","05/19/2022 22:00:00","7.745"
"22","05/19/2022 22:15:00","7.695"
"23","05/19/2022 22:30:00","7.645"
"24","05/19/2022 22:45:00","7.594"
"25","05/19/2022 23:00:00","7.569"
"26","05/19/2022 23:15:00","7.519"
"27","05/19/2022 23:30:00","7.494"
"28","05/19/2022 23:45:00","7.444"
"29","05/20/2022 00:00:00","7.419"
"30","05/20/2022 00:15:00","7.393"
"31","05/20/2022 00:30:00","7.343"
"32","05/20/2022 00:45:00","7.343"
"33","05/20/2022 01:00:00","7.318"
"34","05/20/2022 01:15:00","7.318"
"35","05/20/2022 01:30:00","7.343"
"36","05/20/2022 01:45:00","7.343"
"37","05/20/2022 02:00:00","7.343"
"38","05/20/2022 02:15:00","7.343"
"39","05/20/2022 02:30:00","7.318"
"40","05/20/2022 02:45:00","7.293"
"41","05/20/2022 03:00:00","7.242"
"42","05/20/2022 03:15:00","7.217"
"43","05/20/2022 03:30:00","7.167"
"44","05/20/2022 03:45:00","7.142"
"45","05/20/2022 04:00:00","7.142"
"46","05/20/2022 04:15:00","7.116"
"47","05/20/2022 04:30:00","7.066"
"48","05/20/2022 04:45:00","7.041"
"49","05/20/2022 05:00:00","6.99"
"50","05/20/2022 05:15:00","6.965"
"51","05/20/2022 05:30:00","6.94"
"52","05/20/2022 05:45:00","6.914"
"53","05/20/2022 06:00:00","6.889"
"54","05/20/2022 06:15:00","6.864"
"55","05/20/2022 06:30:00","6.864"
"56","05/20/2022 06:45:00","6.839"
"57","05/20/2022 07:00:00","6.839"
"58","05/20/2022 07:15:00","6.839"
"59","05/20/2022 07:30:00","6.864"
"60","05/20/2022 07:45:00","6.889"
"61","05/20/2022 08:00:00","6.914"
"62","05/20/2022 08:15:00","6.94"
"63","05/20/2022 08:30:00","6.99"
"64","05/20/2022 08:45:00","7.041"
"65","05/20/2022 09:00:00","7.091"
"66","05/20/2022 09:15:00","7.167"
"67","05/20/2022 09:30:00","7.217"
"68","05/20/2022 09:45:00","7.293"
"69","05/20/2022 10:00:00","7.343"
"70","05/20/2022 10:15:00","7.393"
"71","05/20/2022 10:30:00","7.469"
"72","05/20/2022 10:45:00","7.544"
"73","05/20/2022 11:00:00","7.645"
"74","05/20/2022 11:15:00","7.695"
"75","05/20/2022 11:30:00","7.795"
"76","05/20/2022 11:45:00","7.895"
"77","05/20/2022 12:00:00","8.07"
"78","05/20/2022 12:15:00","8.245"
"79","05/20/2022 12:30:00","8.419"
"80","05/20/2022 12:45:00","8.593"
"81","05/20/2022 13:00:00","8.717"
"82","05/20/2022 13:15:00","8.941"
"83","05/20/2022 13:30:00","9.015"
"84","05/20/2022 13:45:00","9.089"
"85","05/20/2022 14:00:00","9.139"
"86","05/20/2022 14:15:00","9.312"
"87","05/20/2022 14:30:00","9.336"
"88","05/20/2022 14:45:00","9.262"
"89","05/20/2022 15:00:00","9.163"
"90","05/20/2022 15:15:00","9.188"
"91","05/20/2022 15:30:00","9.163"
"92","05/20/2022 15:45:00","9.163"
"93","05/20/2022 16:00:00","9.139"
"94","05/20/2022 16:15:00","9.114"
"95","05/20/2022 16:30:00","9.089"
"96","05/20/2022 16:45:00","9.04"
"97","05/20/2022 17:00:00","8.99"
"98","05/20/2022 17:15:00","8.965"
"99","05/20/2022 17:30:00","8.941"
"100","05/20/2022 17:45:00","8.916"
"101","05/20/2022 18:00:00","8.891"
"102","05/20/2022 18:15:00","8.841"
"103","05/20/2022 18:30:00","8.817"
"104","05/20/2022 18:45:00","8.792"
"105","05/20/2022 19:00:00","8.767"
"106","05/20/2022 19:15:00","8.742"
"107","05/20/2022 19:30:00","8.717"
"108","05/20/2022 19:45:00","8.693"
"109","05/20/2022 20:00:00","8.668"
"110","05/20/2022 20:15:00","8.643"
"111","05/20/2022 20:30:00","8.618"
"112","05/20/2022 20:45:00","8.593"
"113","05/20/2022 21:00:00","8.543"
"114","05/20/2022 21:15:00","8.519"
"115","05/20/2022 21:30:00","8.494"
"116","05/20/2022 21:45:00","8.444"
"117","05/20/2022 22:00:00","8.419"
"118","05/20/2022 22:15:00","8.369"
"119","05/20/2022 22:30:00","8.344"
"120","05/20/2022 22:45:00","8.295"
"121","05/20/2022 23:00:00","8.295"
"122","05/20/2022 23:15:00","8.27"
"123","05/20/2022 23:30:00","8.245"
"124","05/20/2022 23:45:00","8.245"
"125","05/21/2022 00:00:00","8.245"
"126","05/21/2022 00:15:00","8.22"
"127","05/21/2022 00:30:00","8.195"
"128","05/21/2022 00:45:00","8.17"
"129","05/21/2022 01:00:00","8.145"
"130","05/21/2022 01:15:00","8.12"
"131","05/21/2022 01:30:00","8.095"
"132","05/21/2022 01:45:00","8.07"
"133","05/21/2022 02:00:00","8.045"
"134","05/21/2022 02:15:00","8.02"
"135","05/21/2022 02:30:00","7.995"
"136","05/21/2022 02:45:00","7.995"
"137","05/21/2022 03:00:00","7.995"
"138","05/21/2022 03:15:00","7.97"
"139","05/21/2022 03:30:00","7.945"
"140","05/21/2022 03:45:00","7.92"
"141","05/21/2022 04:00:00","7.895"
"142","05/21/2022 04:15:00","7.87"
"143","05/21/2022 04:30:00","7.82"
"144","05/21/2022 04:45:00","7.795"
"145","05/21/2022 05:00:00","7.77"
"146","05/21/2022 05:15:00","7.745"
"147","05/21/2022 05:30:00","7.72"
"148","05/21/2022 05:45:00","7.695"
"149","05/21/2022 06:00:00","7.695"
"150","05/21/2022 06:15:00","7.695"
"151","05/21/2022 06:30:00","7.67"
"152","05/21/2022 06:45:00","7.67"
"153","05/21/2022 07:00:00","7.67"
"154","05/21/2022 07:15:00","7.67"
"155","05/21/2022 07:30:00","7.695"
"156","05/21/2022 07:45:00","7.695"
"157","05/21/2022 08:00:00","7.72"
"158","05/21/2022 08:15:00","7.72"
"159","05/21/2022 08:30:00","7.745"
"160","05/21/2022 08:45:00","7.745"
"161","05/21/2022 09:00:00","7.77"
"162","05/21/2022 09:15:00","7.77"
"163","05/21/2022 09:30:00","7.795"
"164","05/21/2022 09:45:00","7.845"
"165","05/21/2022 10:00:00","7.87"
"166","05/21/2022 10:15:00","7.92"
"167","05/21/2022 10:30:00","7.995"
"168","05/21/2022 10:45:00","8.07"
"169","05/21/2022 11:00:00","8.12"
"170","05/21/2022 11:15:00","8.195"
"171","05/21/2022 11:30:00","8.245"
"172","05/21/2022 11:45:00","8.369"
"173","05/21/2022 12:00:00","8.494"
"174","05/21/2022 12:15:00","8.593"
"175","05/21/2022 12:30:00","8.742"
"176","05/21/2022 12:45:00","8.891"
"177","05/21/2022 13:00:00","9.04"
"178","05/21/2022 13:15:00","8.99"
"179","05/21/2022 13:30:00","9.139"
"180","05/21/2022 13:45:00","9.361"
"181","05/21/2022 14:00:00","9.386"
"182","05/21/2022 14:15:00","9.336"
"183","05/21/2022 14:30:00","9.287"
"184","05/21/2022 14:45:00","9.287"
"185","05/21/2022 15:00:00","9.361"
"186","05/21/2022 15:15:00","9.41"
"187","05/21/2022 15:30:00","9.46"
"188","05/21/2022 15:45:00","9.485"
"189","05/21/2022 16:00:00","9.46"
"190","05/21/2022 16:15:00","9.41"
"191","05/21/2022 16:30:00","9.386"
"192","05/21/2022 16:45:00","9.361"
"193","05/21/2022 17:00:00","9.361"
"194","05/21/2022 17:15:00","9.336"
"195","05/21/2022 17:30:00","9.312"
"196","05/21/2022 17:45:00","9.287"
"197","05/21/2022 18:00:00","9.238"
"198","05/21/2022 18:15:00","9.213"
"199","05/21/2022 18:30:00","9.188"
"200","05/21/2022 18:45:00","9.139"
"201","05/21/2022 19:00:00","9.139"
"202","05/21/2022 19:15:00","9.114"
"203","05/21/2022 19:30:00","9.064"
"204","05/21/2022 19:45:00","9.04"
"205","05/21/2022 20:00:00","9.015"
"206","05/21/2022 20:15:00","8.99"
"207","05/21/2022 20:30:00","8.965"
"208","05/21/2022 20:45:00","8.941"
"209","05/21/2022 21:00:00","8.916"
"210","05/21/2022 21:15:00","8.891"
"211","05/21/2022 21:30:00","8.866"
"212","05/21/2022 21:45:00","8.841"
"213","05/21/2022 22:00:00","8.817"
"214","05/21/2022 22:15:00","8.792"
"215","05/21/2022 22:30:00","8.767"
"216","05/21/2022 22:45:00","8.767"
"217","05/21/2022 23:00:00","8.742"
"218","05/21/2022 23:15:00","8.717"
"219","05/21/2022 23:30:00","8.668"
"220","05/21/2022 23:45:00","8.643"
"221","05/22/2022 00:00:00","8.593"
"222","05/22/2022 00:15:00","8.543"
"223","05/22/2022 00:30:00","8.494"
"224","05/22/2022 00:45:00","8.444"
"225","05/22/2022 01:00:00","8.419"
"226","05/22/2022 01:15:00","8.394"
"227","05/22/2022 01:30:00","8.369"
"228","05/22/2022 01:45:00","8.344"
"229","05/22/2022 02:00:00","8.295"
"230","05/22/2022 02:15:00","8.27"
"231","05/22/2022 02:30:00","8.245"
"232","05/22/2022 02:45:00","8.195"
"233","05/22/2022 03:00:00","8.145"
"234","05/22/2022 03:15:00","8.095"
"235","05/22/2022 03:30:00","8.07"
"236","05/22/2022 03:45:00","8.02"
"237","05/22/2022 04:00:00","7.97"
"238","05/22/2022 04:15:00","7.92"
"239","05/22/2022 04:30:00","7.895"
"240","05/22/2022 04:45:00","7.845"
"241","05/22/2022 05:00:00","7.82"
"242","05/22/2022 05:15:00","7.82"
"243","05/22/2022 05:30:00","7.795"
"244","05/22/2022 05:45:00","7.795"
"245","05/22/2022 06:00:00","7.795"
"246","05/22/2022 06:15:00","7.77"
"247","05/22/2022 06:30:00","7.77"
"248","05/22/2022 06:45:00","7.77"
"249","05/22/2022 07:00:00","7.77"
"250","05/22/2022 07:15:00","7.745"
