row.num,datetime,temperature
1,2022-05-13T17:00:00Z,7.393
2,2022-05-13T17:15:00Z,7.393
3,2022-05-13T17:30:00Z,7.393
4,2022-05-13T17:45:00Z,7.393
5,2022-05-13T18:00:00Z,7.393
6,2022-05-13T18:15:00Z,7.393
7,2022-05-13T18:30:00Z,7.393
8,2022-05-13T18:45:00Z,7.393
9,2022-05-13T19:00:00Z,7.393
10,2022-05-13T19:15:00Z,7.393
11,2022-05-13T19:30:00Z,7.393
12,2022-05-13T19:45:00Z,7.393
13,2022-05-13T20:00:00Z,7.393
14,2022-05-13T20:15:00Z,7.393
15,2022-05-13T20:30:00Z,7.368
16,2022-05-13T20:45:00Z,7.368
17,2022-05-13T21:00:00Z,7.368
18,2022-05-13T21:15:00Z,7.368
19,2022-05-13T21:30:00Z,7.343
20,2022-05-13T21:45:00Z,7.343
21,2022-05-13T22:00:00Z,7.343
22,2022-05-13T22:15:00Z,7.343
23,2022-05-13T22:30:00Z,7.343
24,2022-05-13T22:45:00Z,7.343
25,2022-05-13T23:00:00Z,7.343
26,2022-05-13T23:15:00Z,7.343
27,2022-05-13T23:30:00Z,7.318
28,2022-05-13T23:45:00Z,7.318
29,2022-05-14T00:00:00Z,7.318
30,2022-05-14T00:15:00Z,7.318
31,2022-05-14T00:30:00Z,7.318
32,2022-05-14T00:45:00Z,7.293
33,2022-05-14T01:00:00Z,7.293
34,2022-05-14T01:15:00Z,7.293
35,2022-05-14T01:30:00Z,7.293
36,2022-05-14T01:45:00Z,7.293
37,2022-05-14T02:00:00Z,7.293
38,2022-05-14T02:15:00Z,7.293
39,2022-05-14T02:30:00Z,7.293
40,2022-05-14T02:45:00Z,7.293
41,2022-05-14T03:00:00Z,7.293
42,2022-05-14T03:15:00Z,7.293
43,2022-05-14T03:30:00Z,7.293
44,2022-05-14T03:45:00Z,7.293
45,2022-05-14T04:00:00Z,7.293
46,2022-05-14T04:15:00Z,7.293
47,2022-05-14T04:30:00Z,7.293
48,2022-05-14T04:45:00Z,7.293
49,2022-05-14T05:00:00Z,7.293
50,2022-05-14T05:15:00Z,7.293
51,2022-05-14T05:30:00Z,7.293
52,2022-05-14T05:45:00Z,7.293
53,2022-05-14T06:00:00Z,7.293
54,2022-05-14T06:15:00Z,7.293
55,2022-05-14T06:30:00Z,7.293
56,2022-05-14T06:45:00Z,7.318
57,2022-05-14T07:00:00Z,7.318
58,2022-05-14T07:15:00Z,7.318
59,2022-05-14T07:30:00Z,7.318
60,2022-05-14T07:45:00Z,7.343
61,2022-05-14T08:00:00Z,7.343
62,2022-05-14T08:15:00Z,7.343
63,2022-05-14T08:30:00Z,7.343
64,2022-05-14T08:45:00Z,7.368
