row.num,datetime,temperature
1,2022-05-06T17:00:00Z,7.368
2,2022-05-06T17:15:00Z,7.343
3,2022-05-06T17:30:00Z,7.343
4,2022-05-06T17:45:00Z,7.318
5,2022-05-06T18:00:00Z,7.318
6,2022-05-06T18:15:00Z,7.318
7,2022-05-06T18:30:00Z,7.318
8,2022-05-06T18:45:00Z,7.318
9,2022-05-06T19:00:00Z,7.318
10,2022-05-06T19:15:00Z,7.293
11,2022-05-06T19:30:00Z,7.293
12,2022-05-06T19:45:00Z,7.268
13,2022-05-06T20:00:00Z,7.268
14,2022-05-06T20:15:00Z,7.242
15,2022-05-06T20:30:00Z,7.217
16,2022-05-06T20:45:00Z,7.217
17,2022-05-06T21:00:00Z,7.217
18,2022-05-06T21:15:00Z,7.192
19,2022-05-06T21:30:00Z,7.192
20,2022-05-06T21:45:00Z,7.192
21,2022-05-06T22:00:00Z,7.167
22,2022-05-06T22:15:00Z,7.167
23,2022-05-06T22:30:00Z,7.167
24,2022-05-06T22:45:00Z,7.167
25,2022-05-06T23:00:00Z,7.142
26,2022-05-06T23:15:00Z,7.142
27,2022-05-06T23:30:00Z,7.142
28,2022-05-06T23:45:00Z,7.116
29,2022-05-07T00:00:00Z,7.116
30,2022-05-07T00:15:00Z,7.116
31,2022-05-07T00:30:00Z,7.116
32,2022-05-07T00:45:00Z,7.091
33,2022-05-07T01:00:00Z,7.091
34,2022-05-07T01:15:00Z,7.091
35,2022-05-07T01:30:00Z,7.091
36,2022-05-07T01:45:00Z,7.066
37,2022-05-07T02:00:00Z,7.066
38,2022-05-07T02:15:00Z,7.041
39,2022-05-07T02:30:00Z,7.015
40,2022-05-07T02:45:00Z,6.99
41,2022-05-07T03:00:00Z,6.965
42,2022-05-07T03:15:00Z,6.94
43,2022-05-07T03:30:00Z,6.914
44,2022-05-07T03:45:00Z,6.914
45,2022-05-07T04:00:00Z,6.889
46,2022-05-07T04:15:00Z,6.889
47,2022-05-07T04:30:00Z,6.864
48,2022-05-07T04:45:00Z,6.839
49,2022-05-07T05:00:00Z,6.813
50,2022-05-07T05:15:00Z,6.813
51,2022-05-07T05:30:00Z,6.813
52,2022-05-07T05:45:00Z,6.813
53,2022-05-07T06:00:00Z,6.813
54,2022-05-07T06:15:00Z,6.788
55,2022-05-07T06:30:00Z,6.813
56,2022-05-07T06:45:00Z,6.813
57,2022-05-07T07:00:00Z,6.813
58,2022-05-07T07:15:00Z,6.813
59,2022-05-07T07:30:00Z,6.813
60,2022-05-07T07:45:00Z,6.813
61,2022-05-07T08:00:00Z,6.839
62,2022-05-07T08:15:00Z,6.839
63,2022-05-07T08:30:00Z,6.839
64,2022-05-07T08:45:00Z,6.864
65,2022-05-07T09:00:00Z,6.864
66,2022-05-07T09:15:00Z,6.839
67,2022-05-07T09:30:00Z,6.864
68,2022-05-07T09:45:00Z,6.864
69,2022-05-07T10:00:00Z,6.889
70,2022-05-07T10:15:00Z,6.889
71,2022-05-07T10:30:00Z,6.864
72,2022-05-07T10:45:00Z,6.864
73,2022-05-07T11:00:00Z,6.889
74,2022-05-07T11:15:00Z,6.864
75,2022-05-07T11:30:00Z,6.864
76,2022-05-07T11:45:00Z,6.914
77,2022-05-07T12:00:00Z,6.889
78,2022-05-07T12:15:00Z,6.889
79,2022-05-07T12:30:00Z,6.965
80,2022-05-07T12:45:00Z,7.041
81,2022-05-07T13:00:00Z,7.116
82,2022-05-07T13:15:00Z,7.318
83,2022-05-07T13:30:00Z,7.242
84,2022-05-07T13:45:00Z,7.116
85,2022-05-07T14:00:00Z,7.066
86,2022-05-07T14:15:00Z,6.99
87,2022-05-07T14:30:00Z,6.965
88,2022-05-07T14:45:00Z,6.94
89,2022-05-07T15:00:00Z,6.914
90,2022-05-07T15:15:00Z,6.965
91,2022-05-07T15:30:00Z,6.99
92,2022-05-07T15:45:00Z,6.965
93,2022-05-07T16:00:00Z,6.965
94,2022-05-07T16:15:00Z,6.965
95,2022-05-07T16:30:00Z,6.965
96,2022-05-07T16:45:00Z,6.99
97,2022-05-07T17:00:00Z,6.99
98,2022-05-07T17:15:00Z,6.99
99,2022-05-07T17:30:00Z,6.965
100,2022-05-07T17:45:00Z,6.94
101,2022-05-07T18:00:00Z,6.94
102,2022-05-07T18:15:00Z,6.914
103,2022-05-07T18:30:00Z,6.813
104,2022-05-07T18:45:00Z,6.813
105,2022-05-07T19:00:00Z,6.763
106,2022-05-07T19:15:00Z,6.737
107,2022-05-07T19:30:00Z,6.712
