row.num,datetime,temperature
1,2022-05-11T17:00:00Z,7.55842041
2,2022-05-11T17:15:00Z,7.483344727
3,2022-05-11T17:30:00Z,7.451169434
4,2022-05-11T17:45:00Z,7.37609375
5,2022-05-11T18:00:00Z,7.354643555
6,2022-05-11T18:15:00Z,7.311743164
7,2022-05-11T18:30:00Z,7.268842773
8,2022-05-11T18:45:00Z,7.23666748
9,2022-05-11T19:00:00Z,7.23666748
10,2022-05-11T19:15:00Z,7.183041992
11,2022-05-11T19:30:00Z,7.150866699
12,2022-05-11T19:45:00Z,7.097241211
13,2022-05-11T20:00:00Z,7.086516113
14,2022-05-11T20:15:00Z,7.032890625
15,2022-05-11T20:30:00Z,7.000715332
16,2022-05-11T20:45:00Z,6.979265137
17,2022-05-11T21:00:00Z,6.925639648
18,2022-05-11T21:15:00Z,6.904189453
19,2022-05-11T21:30:00Z,6.87201416
20,2022-05-11T21:45:00Z,6.839838867
21,2022-05-11T22:00:00Z,6.796938477
22,2022-05-11T22:15:00Z,6.775488281
23,2022-05-11T22:30:00Z,6.754038086
24,2022-05-11T22:45:00Z,6.732587891
25,2022-05-11T23:00:00Z,6.6896875
26,2022-05-11T23:15:00Z,6.678962402
27,2022-05-11T23:30:00Z,6.678962402
28,2022-05-11T23:45:00Z,6.646787109
29,2022-05-12T00:00:00Z,6.636062012
30,2022-05-12T00:15:00Z,6.603886719
31,2022-05-12T00:30:00Z,6.582436523
32,2022-05-12T00:45:00Z,6.560986328
33,2022-05-12T01:00:00Z,6.560986328
34,2022-05-12T01:15:00Z,6.539536133
35,2022-05-12T01:30:00Z,6.539536133
36,2022-05-12T01:45:00Z,6.518085938
37,2022-05-12T02:00:00Z,6.528811035
38,2022-05-12T02:15:00Z,6.475185547
39,2022-05-12T02:30:00Z,6.496635742
40,2022-05-12T02:45:00Z,6.475185547
41,2022-05-12T03:00:00Z,6.475185547
42,2022-05-12T03:15:00Z,6.475185547
43,2022-05-12T03:30:00Z,6.475185547
44,2022-05-12T03:45:00Z,6.475185547
45,2022-05-12T04:00:00Z,6.464460449
46,2022-05-12T04:15:00Z,6.475185547
47,2022-05-12T04:30:00Z,6.464460449
48,2022-05-12T04:45:00Z,6.475185547
49,2022-05-12T05:00:00Z,6.475185547
50,2022-05-12T05:15:00Z,6.464460449
51,2022-05-12T05:30:00Z,6.464460449
52,2022-05-12T05:45:00Z,6.432285156
53,2022-05-12T06:00:00Z,6.475185547
54,2022-05-12T06:15:00Z,6.453735352
55,2022-05-12T06:30:00Z,6.464460449
56,2022-05-12T06:45:00Z,6.464460449
