row.num,datetime,temperature
94,2022-05-20T16:15:00Z,8.841
95,2022-05-20T16:30:00Z,8.891
96,2022-05-20T16:45:00Z,8.866
97,2022-05-20T17:00:00Z,8.841
98,2022-05-20T17:15:00Z,8.841
99,2022-05-20T17:30:00Z,8.841
100,2022-05-20T17:45:00Z,8.841
101,2022-05-20T18:00:00Z,8.792
102,2022-05-20T18:15:00Z,8.792
103,2022-05-20T18:30:00Z,8.767
104,2022-05-20T18:45:00Z,8.742
105,2022-05-20T19:00:00Z,8.742
106,2022-05-20T19:15:00Z,8.717
107,2022-05-20T19:30:00Z,8.693
108,2022-05-20T19:45:00Z,8.668
109,2022-05-20T20:00:00Z,8.643
110,2022-05-20T20:15:00Z,8.618
111,2022-05-20T20:30:00Z,8.593
112,2022-05-20T20:45:00Z,8.568
113,2022-05-20T21:00:00Z,8.543
114,2022-05-20T21:15:00Z,8.519
115,2022-05-20T21:30:00Z,8.494
116,2022-05-20T21:45:00Z,8.444
117,2022-05-20T22:00:00Z,8.419
118,2022-05-20T22:15:00Z,8.369
119,2022-05-20T22:30:00Z,8.344
120,2022-05-20T22:45:00Z,8.319
121,2022-05-20T23:00:00Z,8.295
122,2022-05-20T23:15:00Z,8.27
123,2022-05-20T23:30:00Z,8.245
124,2022-05-20T23:45:00Z,8.22
125,2022-05-21T00:00:00Z,8.195
126,2022-05-21T00:15:00Z,8.17
127,2022-05-21T00:30:00Z,8.145
128,2022-05-21T00:45:00Z,8.12
129,2022-05-21T01:00:00Z,8.095
130,2022-05-21T01:15:00Z,8.095
131,2022-05-21T01:30:00Z,8.045
132,2022-05-21T01:45:00Z,8.045
133,2022-05-21T02:00:00Z,7.995
134,2022-05-21T02:15:00Z,7.97
135,2022-05-21T02:30:00Z,7.97
136,2022-05-21T02:45:00Z,7.97
137,2022-05-21T03:00:00Z,7.97
138,2022-05-21T03:15:00Z,7.945
139,2022-05-21T03:30:00Z,7.945
140,2022-05-21T03:45:00Z,7.92
