row.num,datetime,temperature
94,2022-04-13T16:15:00Z,5.693
95,2022-04-13T16:30:00Z,5.693
96,2022-04-13T16:45:00Z,5.642
97,2022-04-13T17:00:00Z,5.616
98,2022-04-13T17:15:00Z,5.591
99,2022-04-13T17:30:00Z,5.591
100,2022-04-13T17:45:00Z,5.539
101,2022-04-13T18:00:00Z,5.488
102,2022-04-13T18:15:00Z,5.437
103,2022-04-13T18:30:00Z,5.385
104,2022-04-13T18:45:00Z,5.334
105,2022-04-13T19:00:00Z,5.308
106,2022-04-13T19:15:00Z,5.282
107,2022-04-13T19:30:00Z,5.257
108,2022-04-13T19:45:00Z,5.231
109,2022-04-13T20:00:00Z,5.205
110,2022-04-13T20:15:00Z,5.179
111,2022-04-13T20:30:00Z,5.154
112,2022-04-13T20:45:00Z,5.128
113,2022-04-13T21:00:00Z,5.102
114,2022-04-13T21:15:00Z,5.05
115,2022-04-13T21:30:00Z,5.024
116,2022-04-13T21:45:00Z,4.999
117,2022-04-13T22:00:00Z,4.973
118,2022-04-13T22:15:00Z,4.921
119,2022-04-13T22:30:00Z,4.921
120,2022-04-13T22:45:00Z,4.895
121,2022-04-13T23:00:00Z,4.895
122,2022-04-13T23:15:00Z,4.869
123,2022-04-13T23:30:00Z,4.869
124,2022-04-13T23:45:00Z,4.869
125,2022-04-14T00:00:00Z,4.844
126,2022-04-14T00:15:00Z,4.844
127,2022-04-14T00:30:00Z,4.818
128,2022-04-14T00:45:00Z,4.818
129,2022-04-14T01:00:00Z,4.818
130,2022-04-14T01:15:00Z,4.818
131,2022-04-14T01:30:00Z,4.792
132,2022-04-14T01:45:00Z,4.766
133,2022-04-14T02:00:00Z,4.766
134,2022-04-14T02:15:00Z,4.74
135,2022-04-14T02:30:00Z,4.714
136,2022-04-14T02:45:00Z,4.714
137,2022-04-14T03:00:00Z,4.688
138,2022-04-14T03:15:00Z,4.688
139,2022-04-14T03:30:00Z,4.662
140,2022-04-14T03:45:00Z,4.662
141,2022-04-14T04:00:00Z,4.662
142,2022-04-14T04:15:00Z,4.636
