row.num,datetime,temperature
1,2022-07-15T17:00:00Z,16.00979736
2,2022-07-15T17:15:00Z,16.04197266
3,2022-07-15T17:30:00Z,16.08487305
4,2022-07-15T17:45:00Z,16.11704834
5,2022-07-15T18:00:00Z,16.17067383
6,2022-07-15T18:15:00Z,16.14922363
7,2022-07-15T18:30:00Z,16.04197266
8,2022-07-15T18:45:00Z,15.98834717
9,2022-07-15T19:00:00Z,15.91327148
10,2022-07-15T19:15:00Z,15.8381958
11,2022-07-15T19:30:00Z,15.79529541
12,2022-07-15T19:45:00Z,15.73094482
13,2022-07-15T20:00:00Z,15.68804443
14,2022-07-15T20:15:00Z,15.59151855
15,2022-07-15T20:30:00Z,15.53789307
16,2022-07-15T20:45:00Z,15.52716797
17,2022-07-15T21:00:00Z,15.52716797
18,2022-07-15T21:15:00Z,15.50571777
19,2022-07-15T21:30:00Z,15.43064209
20,2022-07-15T21:45:00Z,15.33411621
21,2022-07-15T22:00:00Z,15.32339111
22,2022-07-15T22:15:00Z,15.28049072
23,2022-07-15T22:30:00Z,15.25904053
24,2022-07-15T22:45:00Z,15.16251465
25,2022-07-15T23:00:00Z,15.08743896
26,2022-07-15T23:15:00Z,15.02308838
27,2022-07-15T23:30:00Z,14.9480127
28,2022-07-15T23:45:00Z,14.9158374
29,2022-07-16T00:00:00Z,14.83003662
30,2022-07-16T00:15:00Z,14.80858643
31,2022-07-16T00:30:00Z,14.75496094
32,2022-07-16T00:45:00Z,14.72278564
33,2022-07-16T01:00:00Z,14.70133545
34,2022-07-16T01:15:00Z,14.69061035
35,2022-07-16T01:30:00Z,14.63698486
36,2022-07-16T01:45:00Z,14.60480957
37,2022-07-16T02:00:00Z,14.55118408
38,2022-07-16T02:15:00Z,14.4868335
39,2022-07-16T02:30:00Z,14.27233154
40,2022-07-16T02:45:00Z,14.14363037
41,2022-07-16T03:00:00Z,13.95057861
42,2022-07-16T03:15:00Z,13.92912842
43,2022-07-16T03:30:00Z,13.87550293
44,2022-07-16T03:45:00Z,13.83260254
45,2022-07-16T04:00:00Z,13.78970215
46,2022-07-16T04:15:00Z,13.75752686
47,2022-07-16T04:30:00Z,13.70390137
48,2022-07-16T04:45:00Z,13.63955078
49,2022-07-16T05:00:00Z,13.61810059
50,2022-07-16T05:15:00Z,13.65027588
51,2022-07-16T05:30:00Z,13.59665039
52,2022-07-16T05:45:00Z,13.59665039
53,2022-07-16T06:00:00Z,13.63955078
54,2022-07-16T06:15:00Z,13.61810059
55,2022-07-16T06:30:00Z,13.63955078
56,2022-07-16T06:45:00Z,13.72535156
57,2022-07-16T07:00:00Z,13.97202881
58,2022-07-16T07:15:00Z,14.0149292
59,2022-07-16T07:30:00Z,14.14363037
60,2022-07-16T07:45:00Z,14.15435547
61,2022-07-16T08:00:00Z,14.17580566
62,2022-07-16T08:15:00Z,14.27233154
63,2022-07-16T08:30:00Z,14.41175781
64,2022-07-16T08:45:00Z,14.74423584
65,2022-07-16T09:00:00Z,14.74423584
66,2022-07-16T09:15:00Z,14.88366211
67,2022-07-16T09:30:00Z,15.17323975
68,2022-07-16T09:45:00Z,15.32339111
69,2022-07-16T10:00:00Z,15.76312012
70,2022-07-16T10:15:00Z,15.81674561
71,2022-07-16T10:30:00Z,15.80602051
