row.num,datetime,temperature
1,2022-05-06T17:00:00Z,7.845
2,2022-05-06T17:15:00Z,7.82
3,2022-05-06T17:30:00Z,7.795
4,2022-05-06T17:45:00Z,7.77
5,2022-05-06T18:00:00Z,7.72
6,2022-05-06T18:15:00Z,7.72
7,2022-05-06T18:30:00Z,7.695
8,2022-05-06T18:45:00Z,7.695
9,2022-05-06T19:00:00Z,7.695
10,2022-05-06T19:15:00Z,7.695
11,2022-05-06T19:30:00Z,7.67
12,2022-05-06T19:45:00Z,7.645
13,2022-05-06T20:00:00Z,7.619
14,2022-05-06T20:15:00Z,7.569
15,2022-05-06T20:30:00Z,7.544
16,2022-05-06T20:45:00Z,7.494
17,2022-05-06T21:00:00Z,7.469
18,2022-05-06T21:15:00Z,7.444
19,2022-05-06T21:30:00Z,7.419
20,2022-05-06T21:45:00Z,7.393
21,2022-05-06T22:00:00Z,7.368
22,2022-05-06T22:15:00Z,7.318
23,2022-05-06T22:30:00Z,7.293
24,2022-05-06T22:45:00Z,7.268
25,2022-05-06T23:00:00Z,7.242
26,2022-05-06T23:15:00Z,7.192
27,2022-05-06T23:30:00Z,7.192
28,2022-05-06T23:45:00Z,7.167
29,2022-05-07T00:00:00Z,7.142
30,2022-05-07T00:15:00Z,7.142
31,2022-05-07T00:30:00Z,7.142
32,2022-05-07T00:45:00Z,7.116
33,2022-05-07T01:00:00Z,7.091
34,2022-05-07T01:15:00Z,7.041
35,2022-05-07T01:30:00Z,7.015
36,2022-05-07T01:45:00Z,6.965
37,2022-05-07T02:00:00Z,6.94
38,2022-05-07T02:15:00Z,6.864
39,2022-05-07T02:30:00Z,6.839
40,2022-05-07T02:45:00Z,6.763
41,2022-05-07T03:00:00Z,6.712
42,2022-05-07T03:15:00Z,6.636
43,2022-05-07T03:30:00Z,6.56
44,2022-05-07T03:45:00Z,6.484
45,2022-05-07T04:00:00Z,6.458
46,2022-05-07T04:15:00Z,6.433
47,2022-05-07T04:30:00Z,6.382
48,2022-05-07T04:45:00Z,6.331
49,2022-05-07T05:00:00Z,6.281
50,2022-05-07T05:15:00Z,6.23
51,2022-05-07T05:30:00Z,6.204
52,2022-05-07T05:45:00Z,6.179
53,2022-05-07T06:00:00Z,6.179
54,2022-05-07T06:15:00Z,6.179
55,2022-05-07T06:30:00Z,6.204
56,2022-05-07T06:45:00Z,6.23
57,2022-05-07T07:00:00Z,6.255
58,2022-05-07T07:15:00Z,6.281
59,2022-05-07T07:30:00Z,6.306
60,2022-05-07T07:45:00Z,6.331
61,2022-05-07T08:00:00Z,6.382
62,2022-05-07T08:15:00Z,6.433
63,2022-05-07T08:30:00Z,6.433
64,2022-05-07T08:45:00Z,6.458
65,2022-05-07T09:00:00Z,6.458
66,2022-05-07T09:15:00Z,6.458
67,2022-05-07T09:30:00Z,6.484
68,2022-05-07T09:45:00Z,6.509
69,2022-05-07T10:00:00Z,6.535
70,2022-05-07T10:15:00Z,6.585
71,2022-05-07T10:30:00Z,6.535
72,2022-05-07T10:45:00Z,6.535
73,2022-05-07T11:00:00Z,6.56
74,2022-05-07T11:15:00Z,6.509
75,2022-05-07T11:30:00Z,6.484
76,2022-05-07T11:45:00Z,6.509
77,2022-05-07T12:00:00Z,6.56
78,2022-05-07T12:15:00Z,6.636
79,2022-05-07T12:30:00Z,6.712
80,2022-05-07T12:45:00Z,6.839
81,2022-05-07T13:00:00Z,6.94
82,2022-05-07T13:15:00Z,7.142
83,2022-05-07T13:30:00Z,7.041
84,2022-05-07T13:45:00Z,7.041
85,2022-05-07T14:00:00Z,6.965
86,2022-05-07T14:15:00Z,6.94
87,2022-05-07T14:30:00Z,6.94
88,2022-05-07T14:45:00Z,6.889
89,2022-05-07T15:00:00Z,6.914
90,2022-05-07T15:15:00Z,6.914
91,2022-05-07T15:30:00Z,6.914
92,2022-05-07T15:45:00Z,6.889
93,2022-05-07T16:00:00Z,6.864
94,2022-05-07T16:15:00Z,6.864
95,2022-05-07T16:30:00Z,6.889
96,2022-05-07T16:45:00Z,6.889
97,2022-05-07T17:00:00Z,6.864
98,2022-05-07T17:15:00Z,6.839
99,2022-05-07T17:30:00Z,6.813
100,2022-05-07T17:45:00Z,6.788
101,2022-05-07T18:00:00Z,6.737
102,2022-05-07T18:15:00Z,6.661
103,2022-05-07T18:30:00Z,6.535
104,2022-05-07T18:45:00Z,6.458
105,2022-05-07T19:00:00Z,6.382
106,2022-05-07T19:15:00Z,6.331
