row.num,datetime,temperature
190,2022-05-13T16:15:00Z,8.9419580078125
191,2022-05-13T16:30:00Z,8.97413330078125
192,2022-05-13T16:45:00Z,9.00630859375
193,2022-05-13T17:00:00Z,9.01703369140625
194,2022-05-13T17:15:00Z,9.0277587890625
195,2022-05-13T17:30:00Z,9.0277587890625
196,2022-05-13T17:45:00Z,9.049208984375
197,2022-05-13T18:00:00Z,9.049208984375
198,2022-05-13T18:15:00Z,9.03848388671875
199,2022-05-13T18:30:00Z,9.049208984375
200,2022-05-13T18:45:00Z,9.0277587890625
201,2022-05-13T19:00:00Z,8.9848583984375
202,2022-05-13T19:15:00Z,8.97413330078125
203,2022-05-13T19:30:00Z,8.95268310546875
204,2022-05-13T19:45:00Z,8.8990576171875
205,2022-05-13T20:00:00Z,8.8990576171875
206,2022-05-13T20:15:00Z,8.8561572265625
207,2022-05-13T20:30:00Z,8.83470703125
208,2022-05-13T20:45:00Z,8.8132568359375
209,2022-05-13T21:00:00Z,8.73818115234375
210,2022-05-13T21:15:00Z,8.7274560546875
211,2022-05-13T21:30:00Z,8.69528076171875
212,2022-05-13T21:45:00Z,8.67383056640625
213,2022-05-13T22:00:00Z,8.60947998046875
214,2022-05-13T22:15:00Z,8.58802978515625
215,2022-05-13T22:30:00Z,8.5773046875
216,2022-05-13T22:45:00Z,8.54512939453125
217,2022-05-13T23:00:00Z,8.534404296875
218,2022-05-13T23:15:00Z,8.49150390625
219,2022-05-13T23:30:00Z,8.4700537109375
220,2022-05-13T23:45:00Z,8.448603515625
221,2022-05-14T00:00:00Z,8.448603515625
222,2022-05-14T00:15:00Z,8.4271533203125
223,2022-05-14T00:30:00Z,8.405703125
224,2022-05-14T00:45:00Z,8.405703125
225,2022-05-14T01:00:00Z,8.37352783203125
226,2022-05-14T01:15:00Z,8.37352783203125
227,2022-05-14T01:30:00Z,8.35207763671875
228,2022-05-14T01:45:00Z,8.37352783203125
229,2022-05-14T02:00:00Z,8.33062744140625
230,2022-05-14T02:15:00Z,8.31990234375
231,2022-05-14T02:30:00Z,8.33062744140625
232,2022-05-14T02:45:00Z,8.30917724609375
233,2022-05-14T03:00:00Z,8.30917724609375
234,2022-05-14T03:15:00Z,8.2984521484375
235,2022-05-14T03:30:00Z,8.2984521484375
236,2022-05-14T03:45:00Z,8.2984521484375
237,2022-05-14T04:00:00Z,8.277001953125
238,2022-05-14T04:15:00Z,8.277001953125
239,2022-05-14T04:30:00Z,8.26627685546875
240,2022-05-14T04:45:00Z,8.2555517578125
241,2022-05-14T05:00:00Z,8.277001953125
242,2022-05-14T05:15:00Z,8.277001953125
243,2022-05-14T05:30:00Z,8.26627685546875
244,2022-05-14T05:45:00Z,8.26627685546875
245,2022-05-14T06:00:00Z,8.26627685546875
246,2022-05-14T06:15:00Z,8.26627685546875
247,2022-05-14T06:30:00Z,8.277001953125
248,2022-05-14T06:45:00Z,8.26627685546875
249,2022-05-14T07:00:00Z,8.277001953125
250,2022-05-14T07:15:00Z,8.277001953125
251,2022-05-14T07:30:00Z,8.26627685546875
252,2022-05-14T07:45:00Z,8.28772705078125
253,2022-05-14T08:00:00Z,8.31990234375
254,2022-05-14T08:15:00Z,8.30917724609375
255,2022-05-14T08:30:00Z,8.35207763671875
256,2022-05-14T08:45:00Z,8.39497802734375
257,2022-05-14T09:00:00Z,8.41642822265625
258,2022-05-14T09:15:00Z,8.45932861328125
259,2022-05-14T09:30:00Z,8.50222900390625
260,2022-05-14T09:45:00Z,8.54512939453125
261,2022-05-14T10:00:00Z,8.60947998046875
262,2022-05-14T10:15:00Z,8.67383056640625
263,2022-05-14T10:30:00Z,8.7274560546875
264,2022-05-14T10:45:00Z,8.8132568359375
265,2022-05-14T11:00:00Z,8.8561572265625
266,2022-05-14T11:15:00Z,8.93123291015625
267,2022-05-14T11:30:00Z,9.05993408203125
268,2022-05-14T11:45:00Z,9.135009765625
269,2022-05-14T12:00:00Z,9.1993603515625
270,2022-05-14T12:15:00Z,9.29588623046875
271,2022-05-14T12:30:00Z,9.392412109375
272,2022-05-14T12:45:00Z,9.478212890625
273,2022-05-14T13:00:00Z,9.55328857421875
274,2022-05-14T13:15:00Z,9.6712646484375
275,2022-05-14T13:30:00Z,9.76779052734375
276,2022-05-14T13:45:00Z,9.87504150390625
277,2022-05-14T14:00:00Z,9.96084228515625
278,2022-05-14T14:15:00Z,9.993017578125
279,2022-05-14T14:30:00Z,10.1109936523438
280,2022-05-14T14:45:00Z,10.1967944335938
281,2022-05-14T15:00:00Z,10.250419921875
282,2022-05-14T15:15:00Z,10.3576708984375
283,2022-05-14T15:30:00Z,10.4005712890625
284,2022-05-14T15:45:00Z,10.4863720703125
285,2022-05-14T16:00:00Z,10.5721728515625
286,2022-05-14T16:15:00Z,10.6257983398437
287,2022-05-14T16:30:00Z,10.6579736328125
288,2022-05-14T16:45:00Z,10.7330493164063
289,2022-05-14T17:00:00Z,10.7866748046875
290,2022-05-14T17:15:00Z,10.7973999023437
291,2022-05-14T17:30:00Z,10.8188500976562
292,2022-05-14T17:45:00Z,10.8403002929687
293,2022-05-14T18:00:00Z,10.8295751953125
294,2022-05-14T18:15:00Z,10.8295751953125
295,2022-05-14T18:30:00Z,10.8188500976562
296,2022-05-14T18:45:00Z,10.808125
297,2022-05-14T19:00:00Z,10.7759497070312
298,2022-05-14T19:15:00Z,10.72232421875
299,2022-05-14T19:30:00Z,10.6901489257813
300,2022-05-14T19:45:00Z,10.6579736328125
301,2022-05-14T20:00:00Z,10.6150732421875
302,2022-05-14T20:15:00Z,10.5721728515625
303,2022-05-14T20:30:00Z,10.5399975585937
304,2022-05-14T20:45:00Z,10.4541967773437
305,2022-05-14T21:00:00Z,10.422021484375
306,2022-05-14T21:15:00Z,10.3576708984375
307,2022-05-14T21:30:00Z,10.3254956054687
308,2022-05-14T21:45:00Z,10.2289697265625
309,2022-05-14T22:00:00Z,10.1860693359375
310,2022-05-14T22:15:00Z,10.1324438476562
311,2022-05-14T22:30:00Z,10.0895434570312
312,2022-05-14T22:45:00Z,10.0144677734375
313,2022-05-14T23:00:00Z,9.9715673828125
314,2022-05-14T23:15:00Z,9.91794189453125
315,2022-05-14T23:30:00Z,9.89649169921875
316,2022-05-14T23:45:00Z,9.821416015625
317,2022-05-15T00:00:00Z,9.7999658203125
318,2022-05-15T00:15:00Z,9.74634033203125
319,2022-05-15T00:30:00Z,9.7141650390625
320,2022-05-15T00:45:00Z,9.69271484375
321,2022-05-15T01:00:00Z,9.649814453125
322,2022-05-15T01:15:00Z,9.6283642578125
323,2022-05-15T01:30:00Z,9.6069140625
324,2022-05-15T01:45:00Z,9.5854638671875
325,2022-05-15T02:00:00Z,9.564013671875
326,2022-05-15T02:15:00Z,9.51038818359375
327,2022-05-15T02:30:00Z,9.48893798828125
328,2022-05-15T02:45:00Z,9.44603759765625
329,2022-05-15T03:00:00Z,9.46748779296875
330,2022-05-15T03:15:00Z,9.44603759765625
331,2022-05-15T03:30:00Z,9.40313720703125
332,2022-05-15T03:45:00Z,9.392412109375
333,2022-05-15T04:00:00Z,9.3709619140625
334,2022-05-15T04:15:00Z,9.3709619140625
335,2022-05-15T04:30:00Z,9.33878662109375
336,2022-05-15T04:45:00Z,9.3280615234375
337,2022-05-15T05:00:00Z,9.29588623046875
338,2022-05-15T05:15:00Z,9.27443603515625
339,2022-05-15T05:30:00Z,9.2851611328125
340,2022-05-15T05:45:00Z,9.2637109375
341,2022-05-15T06:00:00Z,9.2637109375
342,2022-05-15T06:15:00Z,9.27443603515625
343,2022-05-15T06:30:00Z,9.2637109375
344,2022-05-15T06:45:00Z,9.23153564453125
345,2022-05-15T07:00:00Z,9.25298583984375
346,2022-05-15T07:15:00Z,9.21008544921875
347,2022-05-15T07:30:00Z,9.23153564453125
348,2022-05-15T07:45:00Z,9.2422607421875
349,2022-05-15T08:00:00Z,9.220810546875
350,2022-05-15T08:15:00Z,9.23153564453125
351,2022-05-15T08:30:00Z,9.23153564453125
352,2022-05-15T08:45:00Z,9.2422607421875
353,2022-05-15T09:00:00Z,9.2422607421875
354,2022-05-15T09:15:00Z,9.25298583984375
355,2022-05-15T09:30:00Z,9.2637109375
356,2022-05-15T09:45:00Z,9.2851611328125
357,2022-05-15T10:00:00Z,9.2851611328125
358,2022-05-15T10:15:00Z,9.31733642578125
359,2022-05-15T10:30:00Z,9.33878662109375
360,2022-05-15T10:45:00Z,9.36023681640625
361,2022-05-15T11:00:00Z,9.38168701171875
362,2022-05-15T11:15:00Z,9.4138623046875
363,2022-05-15T11:30:00Z,9.42458740234375
364,2022-05-15T11:45:00Z,9.478212890625
365,2022-05-15T12:00:00Z,9.55328857421875
366,2022-05-15T12:15:00Z,9.6069140625
367,2022-05-15T12:30:00Z,9.70343994140625
368,2022-05-15T12:45:00Z,9.778515625
369,2022-05-15T13:00:00Z,9.83214111328125
370,2022-05-15T13:15:00Z,9.89649169921875
371,2022-05-15T13:30:00Z,9.96084228515625
372,2022-05-15T13:45:00Z,10.03591796875
373,2022-05-15T14:00:00Z,10.12171875
374,2022-05-15T14:15:00Z,10.1860693359375
375,2022-05-15T14:30:00Z,10.2611450195312
376,2022-05-15T14:45:00Z,10.3147705078125
377,2022-05-15T15:00:00Z,10.3576708984375
378,2022-05-15T15:15:00Z,10.37912109375
