"Plot Title: WF Kalaoch_5_20_22","",""
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337440, SEN S/N: 21337440)"
"5974","07/21/2022 22:15:00","13.69"
"5975","07/21/2022 22:30:00","13.666"
"5976","07/21/2022 22:45:00","13.666"
"5977","07/21/2022 23:00:00","13.666"
"5978","07/21/2022 23:15:00","13.666"
"5979","07/21/2022 23:30:00","13.666"
"5980","07/21/2022 23:45:00","13.666"
"5981","07/22/2022 00:00:00","13.666"
"5982","07/22/2022 00:15:00","13.666"
"5983","07/22/2022 00:30:00","13.666"
"5984","07/22/2022 00:45:00","13.666"
"5985","07/22/2022 01:00:00","13.666"
"5986","07/22/2022 01:15:00","13.666"
"5987","07/22/2022 01:30:00","13.642"
"5988","07/22/2022 01:45:00","13.642"
"5989","07/22/2022 02:00:00","13.642"
"5990","07/22/2022 02:15:00","13.618"
"5991","07/22/2022 02:30:00","13.618"
"5992","07/22/2022 02:45:00","13.618"
"5993","07/22/2022 03:00:00","13.594"
"5994","07/22/2022 03:15:00","13.594"
"5995","07/22/2022 03:30:00","13.57"
"5996","07/22/2022 03:45:00","13.546"
"5997","07/22/2022 04:00:00","13.546"
"5998","07/22/2022 04:15:00","13.522"
"5999","07/22/2022 04:30:00","13.522"
"6000","07/22/2022 04:45:00","13.497"
"6001","07/22/2022 05:00:00","13.473"
"6002","07/22/2022 05:15:00","13.473"
"6003","07/22/2022 05:30:00","13.449"
"6004","07/22/2022 05:45:00","13.449"
"6005","07/22/2022 06:00:00","13.425"
"6006","07/22/2022 06:15:00","13.425"
"6007","07/22/2022 06:30:00","13.425"
"6008","07/22/2022 06:45:00","13.401"
"6009","07/22/2022 07:00:00","13.401"
"6010","07/22/2022 07:15:00","13.377"
"6011","07/22/2022 07:30:00","13.377"
"6012","07/22/2022 07:45:00","13.377"
"6013","07/22/2022 08:00:00","13.377"
"6014","07/22/2022 08:15:00","13.377"
"6015","07/22/2022 08:30:00","13.377"
"6016","07/22/2022 08:45:00","13.377"
"6017","07/22/2022 09:00:00","13.377"
"6018","07/22/2022 09:15:00","13.377"
"6019","07/22/2022 09:30:00","13.377"
"6020","07/22/2022 09:45:00","13.401"
"6021","07/22/2022 10:00:00","13.401"
"6022","07/22/2022 10:15:00","13.401"
"6023","07/22/2022 10:30:00","13.401"
"6024","07/22/2022 10:45:00","13.425"
"6025","07/22/2022 11:00:00","13.425"
"6026","07/22/2022 11:15:00","13.425"
"6027","07/22/2022 11:30:00","13.425"
"6028","07/22/2022 11:45:00","13.449"
"6029","07/22/2022 12:00:00","13.473"
"6030","07/22/2022 12:15:00","13.473"
"6031","07/22/2022 12:30:00","13.497"
"6032","07/22/2022 12:45:00","13.522"
"6033","07/22/2022 13:00:00","13.546"
"6034","07/22/2022 13:15:00","13.546"
"6035","07/22/2022 13:30:00","13.57"
"6036","07/22/2022 13:45:00","13.594"
"6037","07/22/2022 14:00:00","13.642"
"6038","07/22/2022 14:15:00","13.666"
"6039","07/22/2022 14:30:00","13.714"
"6040","07/22/2022 14:45:00","13.714"
"6041","07/22/2022 15:00:00","13.738"
"6042","07/22/2022 15:15:00","13.738"
"6043","07/22/2022 15:30:00","13.762"
"6044","07/22/2022 15:45:00","13.762"
"6045","07/22/2022 16:00:00","13.786"
"6046","07/22/2022 16:15:00","13.81"
"6047","07/22/2022 16:30:00","13.81"
"6048","07/22/2022 16:45:00","13.834"
"6049","07/22/2022 17:00:00","13.858"
"6050","07/22/2022 17:15:00","13.858"
"6051","07/22/2022 17:30:00","13.882"
"6052","07/22/2022 17:45:00","13.882"
"6053","07/22/2022 18:00:00","13.906"
"6054","07/22/2022 18:15:00","13.906"
"6055","07/22/2022 18:30:00","13.93"
"6056","07/22/2022 18:45:00","13.93"
"6057","07/22/2022 19:00:00","13.93"
"6058","07/22/2022 19:15:00","13.954"
"6059","07/22/2022 19:30:00","13.954"
"6060","07/22/2022 19:45:00","13.954"
"6061","07/22/2022 20:00:00","13.954"
"6062","07/22/2022 20:15:00","13.954"
"6063","07/22/2022 20:30:00","13.954"
"6064","07/22/2022 20:45:00","13.954"
"6065","07/22/2022 21:00:00","13.954"
"6066","07/22/2022 21:15:00","13.954"
"6067","07/22/2022 21:30:00","13.954"
"6068","07/22/2022 21:45:00","13.954"
"6069","07/22/2022 22:00:00","13.954"
"6070","07/22/2022 22:15:00","13.954"
"6071","07/22/2022 22:30:00","13.954"
"6072","07/22/2022 22:45:00","13.93"
"6073","07/22/2022 23:00:00","13.93"
"6074","07/22/2022 23:15:00","13.93"
"6075","07/22/2022 23:30:00","13.906"
"6076","07/22/2022 23:45:00","13.906"
"6077","07/23/2022 00:00:00","13.906"
"6078","07/23/2022 00:15:00","13.882"
"6079","07/23/2022 00:30:00","13.858"
"6080","07/23/2022 00:45:00","13.858"
"6081","07/23/2022 01:00:00","13.834"
"6082","07/23/2022 01:15:00","13.834"
"6083","07/23/2022 01:30:00","13.81"
"6084","07/23/2022 01:45:00","13.81"
"6085","07/23/2022 02:00:00","13.786"
"6086","07/23/2022 02:15:00","13.762"
"6087","07/23/2022 02:30:00","13.762"
"6088","07/23/2022 02:45:00","13.738"
"6089","07/23/2022 03:00:00","13.714"
"6090","07/23/2022 03:15:00","13.714"
"6091","07/23/2022 03:30:00","13.69"
"6092","07/23/2022 03:45:00","13.666"
"6093","07/23/2022 04:00:00","13.666"
"6094","07/23/2022 04:15:00","13.642"
"6095","07/23/2022 04:30:00","13.618"
"6096","07/23/2022 04:45:00","13.618"
"6097","07/23/2022 05:00:00","13.594"
"6098","07/23/2022 05:15:00","13.57"
"6099","07/23/2022 05:30:00","13.57"
"6100","07/23/2022 05:45:00","13.546"
"6101","07/23/2022 06:00:00","13.546"
"6102","07/23/2022 06:15:00","13.522"
"6103","07/23/2022 06:30:00","13.522"
"6104","07/23/2022 06:45:00","13.497"
"6105","07/23/2022 07:00:00","13.497"
"6106","07/23/2022 07:15:00","13.473"
"6107","07/23/2022 07:30:00","13.473"
"6108","07/23/2022 07:45:00","13.473"
"6109","07/23/2022 08:00:00","13.473"
"6110","07/23/2022 08:15:00","13.473"
"6111","07/23/2022 08:30:00","13.473"
"6112","07/23/2022 08:45:00","13.473"
"6113","07/23/2022 09:00:00","13.473"
"6114","07/23/2022 09:15:00","13.497"
"6115","07/23/2022 09:30:00","13.497"
"6116","07/23/2022 09:45:00","13.497"
"6117","07/23/2022 10:00:00","13.497"
"6118","07/23/2022 10:15:00","13.522"
"6119","07/23/2022 10:30:00","13.546"
"6120","07/23/2022 10:45:00","13.546"
"6121","07/23/2022 11:00:00","13.57"
"6122","07/23/2022 11:15:00","13.594"
"6123","07/23/2022 11:30:00","13.618"
"6124","07/23/2022 11:45:00","13.642"
"6125","07/23/2022 12:00:00","13.666"
"6126","07/23/2022 12:15:00","13.666"
"6127","07/23/2022 12:30:00","13.69"
"6128","07/23/2022 12:45:00","13.738"
"6129","07/23/2022 13:00:00","13.786"
"6130","07/23/2022 13:15:00","13.81"
"6131","07/23/2022 13:30:00","13.882"
"6132","07/23/2022 13:45:00","13.93"
"6133","07/23/2022 14:00:00","13.978"
"6134","07/23/2022 14:15:00","14.002"
"6135","07/23/2022 14:30:00","14.026"
"6136","07/23/2022 14:45:00","14.002"
"6137","07/23/2022 15:00:00","14.026"
"6138","07/23/2022 15:15:00","14.026"
"6139","07/23/2022 15:30:00","14.05"
"6140","07/23/2022 15:45:00","14.05"
"6141","07/23/2022 16:00:00","14.098"
"6142","07/23/2022 16:15:00","14.122"
"6143","07/23/2022 16:30:00","14.17"
"6144","07/23/2022 16:45:00","14.194"
"6145","07/23/2022 17:00:00","14.218"
"6146","07/23/2022 17:15:00","14.242"
"6147","07/23/2022 17:30:00","14.266"
"6148","07/23/2022 17:45:00","14.29"
"6149","07/23/2022 18:00:00","14.29"
"6150","07/23/2022 18:15:00","14.314"
"6151","07/23/2022 18:30:00","14.337"
"6152","07/23/2022 18:45:00","14.337"
"6153","07/23/2022 19:00:00","14.361"
"6154","07/23/2022 19:15:00","14.361"
"6155","07/23/2022 19:30:00","14.385"
"6156","07/23/2022 19:45:00","14.385"
"6157","07/23/2022 20:00:00","14.385"
"6158","07/23/2022 20:15:00","14.385"
"6159","07/23/2022 20:30:00","14.385"
"6160","07/23/2022 20:45:00","14.385"
"6161","07/23/2022 21:00:00","14.385"
"6162","07/23/2022 21:15:00","14.385"
"6163","07/23/2022 21:30:00","14.385"
"6164","07/23/2022 21:45:00","14.385"
"6165","07/23/2022 22:00:00","14.361"
"6166","07/23/2022 22:15:00","14.361"
"6167","07/23/2022 22:30:00","14.337"
"6168","07/23/2022 22:45:00","14.337"
"6169","07/23/2022 23:00:00","14.314"
"6170","07/23/2022 23:15:00","14.314"
"6171","07/23/2022 23:30:00","14.29"
"6172","07/23/2022 23:45:00","14.29"
"6173","07/24/2022 00:00:00","14.266"
"6174","07/24/2022 00:15:00","14.242"
"6175","07/24/2022 00:30:00","14.218"
"6176","07/24/2022 00:45:00","14.194"
"6177","07/24/2022 01:00:00","14.17"
"6178","07/24/2022 01:15:00","14.146"
"6179","07/24/2022 01:30:00","14.122"
"6180","07/24/2022 01:45:00","14.098"
"6181","07/24/2022 02:00:00","14.074"
"6182","07/24/2022 02:15:00","14.05"
"6183","07/24/2022 02:30:00","14.026"
"6184","07/24/2022 02:45:00","14.002"
"6185","07/24/2022 03:00:00","13.978"
"6186","07/24/2022 03:15:00","13.954"
"6187","07/24/2022 03:30:00","13.93"
"6188","07/24/2022 03:45:00","13.906"
"6189","07/24/2022 04:00:00","13.882"
"6190","07/24/2022 04:15:00","13.858"
"6191","07/24/2022 04:30:00","13.834"
"6192","07/24/2022 04:45:00","13.81"
"6193","07/24/2022 05:00:00","13.786"
"6194","07/24/2022 05:15:00","13.762"
"6195","07/24/2022 05:30:00","13.738"
"6196","07/24/2022 05:45:00","13.714"
"6197","07/24/2022 06:00:00","13.69"
"6198","07/24/2022 06:15:00","13.666"
"6199","07/24/2022 06:30:00","13.666"
"6200","07/24/2022 06:45:00","13.642"
"6201","07/24/2022 07:00:00","13.618"
"6202","07/24/2022 07:15:00","13.594"
"6203","07/24/2022 07:30:00","13.57"
"6204","07/24/2022 07:45:00","13.57"
"6205","07/24/2022 08:00:00","13.546"
"6206","07/24/2022 08:15:00","13.546"
"6207","07/24/2022 08:30:00","13.522"
"6208","07/24/2022 08:45:00","13.522"
"6209","07/24/2022 09:00:00","13.522"
"6210","07/24/2022 09:15:00","13.522"
"6211","07/24/2022 09:30:00","13.522"
"6212","07/24/2022 09:45:00","13.522"
"6213","07/24/2022 10:00:00","13.522"
"6214","07/24/2022 10:15:00","13.522"
"6215","07/24/2022 10:30:00","13.522"
"6216","07/24/2022 10:45:00","13.546"
"6217","07/24/2022 11:00:00","13.57"
"6218","07/24/2022 11:15:00","13.57"
"6219","07/24/2022 11:30:00","13.618"
"6220","07/24/2022 11:45:00","13.642"
"6221","07/24/2022 12:00:00","13.666"
"6222","07/24/2022 12:15:00","13.69"
"6223","07/24/2022 12:30:00","13.714"
"6224","07/24/2022 12:45:00","13.762"
"6225","07/24/2022 13:00:00","13.81"
"6226","07/24/2022 13:15:00","13.834"
"6227","07/24/2022 13:30:00","13.858"
"6228","07/24/2022 13:45:00","13.882"
"6229","07/24/2022 14:00:00","13.906"
"6230","07/24/2022 14:15:00","13.954"
"6231","07/24/2022 14:30:00","13.954"
"6232","07/24/2022 14:45:00","13.954"
"6233","07/24/2022 15:00:00","13.954"
"6234","07/24/2022 15:15:00","13.978"
"6235","07/24/2022 15:30:00","14.002"
"6236","07/24/2022 15:45:00","14.002"
"6237","07/24/2022 16:00:00","14.05"
"6238","07/24/2022 16:15:00","14.074"
"6239","07/24/2022 16:30:00","14.098"
"6240","07/24/2022 16:45:00","14.146"
"6241","07/24/2022 17:00:00","14.17"
"6242","07/24/2022 17:15:00","14.218"
"6243","07/24/2022 17:30:00","14.242"
"6244","07/24/2022 17:45:00","14.29"
"6245","07/24/2022 18:00:00","14.29"
"6246","07/24/2022 18:15:00","14.314"
"6247","07/24/2022 18:30:00","14.337"
"6248","07/24/2022 18:45:00","14.361"
"6249","07/24/2022 19:00:00","14.361"
"6250","07/24/2022 19:15:00","14.385"
"6251","07/24/2022 19:30:00","14.385"
"6252","07/24/2022 19:45:00","14.385"
"6253","07/24/2022 20:00:00","14.409"
"6254","07/24/2022 20:15:00","14.409"
"6255","07/24/2022 20:30:00","14.409"
"6256","07/24/2022 20:45:00","14.409"
"6257","07/24/2022 21:00:00","14.409"
"6258","07/24/2022 21:15:00","14.409"
"6259","07/24/2022 21:30:00","14.409"
"6260","07/24/2022 21:45:00","14.409"
"6261","07/24/2022 22:00:00","14.385"
"6262","07/24/2022 22:15:00","14.385"
"6263","07/24/2022 22:30:00","14.385"
"6264","07/24/2022 22:45:00","14.361"
"6265","07/24/2022 23:00:00","14.361"
"6266","07/24/2022 23:15:00","14.337"
"6267","07/24/2022 23:30:00","14.314"
"6268","07/24/2022 23:45:00","14.29"
"6269","07/25/2022 00:00:00","14.266"
"6270","07/25/2022 00:15:00","14.242"
"6271","07/25/2022 00:30:00","14.194"
"6272","07/25/2022 00:45:00","14.17"
"6273","07/25/2022 01:00:00","14.146"
"6274","07/25/2022 01:15:00","14.122"
"6275","07/25/2022 01:30:00","14.098"
"6276","07/25/2022 01:45:00","14.05"
"6277","07/25/2022 02:00:00","14.026"
"6278","07/25/2022 02:15:00","13.978"
"6279","07/25/2022 02:30:00","13.954"
"6280","07/25/2022 02:45:00","13.93"
"6281","07/25/2022 03:00:00","13.906"
"6282","07/25/2022 03:15:00","13.858"
"6283","07/25/2022 03:30:00","13.834"
"6284","07/25/2022 03:45:00","13.786"
"6285","07/25/2022 04:00:00","13.762"
"6286","07/25/2022 04:15:00","13.714"
"6287","07/25/2022 04:30:00","13.69"
"6288","07/25/2022 04:45:00","13.666"
"6289","07/25/2022 05:00:00","13.618"
"6290","07/25/2022 05:15:00","13.594"
"6291","07/25/2022 05:30:00","13.546"
"6292","07/25/2022 05:45:00","13.522"
"6293","07/25/2022 06:00:00","13.497"
"6294","07/25/2022 06:15:00","13.473"
"6295","07/25/2022 06:30:00","13.425"
"6296","07/25/2022 06:45:00","13.401"
"6297","07/25/2022 07:00:00","13.377"
"6298","07/25/2022 07:15:00","13.353"
"6299","07/25/2022 07:30:00","13.353"
"6300","07/25/2022 07:45:00","13.329"
"6301","07/25/2022 08:00:00","13.329"
"6302","07/25/2022 08:15:00","13.329"
"6303","07/25/2022 08:30:00","13.329"
"6304","07/25/2022 08:45:00","13.329"
"6305","07/25/2022 09:00:00","13.329"
"6306","07/25/2022 09:15:00","13.329"
"6307","07/25/2022 09:30:00","13.353"
"6308","07/25/2022 09:45:00","13.377"
"6309","07/25/2022 10:00:00","13.425"
"6310","07/25/2022 10:15:00","13.473"
"6311","07/25/2022 10:30:00","13.497"
"6312","07/25/2022 10:45:00","13.546"
"6313","07/25/2022 11:00:00","13.594"
"6314","07/25/2022 11:15:00","13.666"
"6315","07/25/2022 11:30:00","13.714"
"6316","07/25/2022 11:45:00","13.762"
"6317","07/25/2022 12:00:00","13.762"
"6318","07/25/2022 12:15:00","13.81"
"6319","07/25/2022 12:30:00","13.834"
"6320","07/25/2022 12:45:00","13.882"
"6321","07/25/2022 13:00:00","13.978"
"6322","07/25/2022 13:15:00","14.002"
"6323","07/25/2022 13:30:00","14.026"
"6324","07/25/2022 13:45:00","14.074"
"6325","07/25/2022 14:00:00","14.122"
"6326","07/25/2022 14:15:00","14.17"
"6327","07/25/2022 14:30:00","14.194"
"6328","07/25/2022 14:45:00","14.194"
"6329","07/25/2022 15:00:00","14.218"
"6330","07/25/2022 15:15:00","14.242"
"6331","07/25/2022 15:30:00","14.266"
"6332","07/25/2022 15:45:00","14.29"
"6333","07/25/2022 16:00:00","14.337"
"6334","07/25/2022 16:15:00","14.361"
"6335","07/25/2022 16:30:00","14.409"
"6336","07/25/2022 16:45:00","14.457"
"6337","07/25/2022 17:00:00","14.481"
"6338","07/25/2022 17:15:00","14.529"
"6339","07/25/2022 17:30:00","14.577"
"6340","07/25/2022 17:45:00","14.601"
"6341","07/25/2022 18:00:00","14.625"
"6342","07/25/2022 18:15:00","14.673"
"6343","07/25/2022 18:30:00","14.697"
"6344","07/25/2022 18:45:00","14.721"
"6345","07/25/2022 19:00:00","14.745"
"6346","07/25/2022 19:15:00","14.768"
"6347","07/25/2022 19:30:00","14.792"
"6348","07/25/2022 19:45:00","14.816"
"6349","07/25/2022 20:00:00","14.816"
"6350","07/25/2022 20:15:00","14.84"
"6351","07/25/2022 20:30:00","14.864"
"6352","07/25/2022 20:45:00","14.864"
"6353","07/25/2022 21:00:00","14.864"
"6354","07/25/2022 21:15:00","14.888"
"6355","07/25/2022 21:30:00","14.888"
"6356","07/25/2022 21:45:00","14.888"
"6357","07/25/2022 22:00:00","14.888"
"6358","07/25/2022 22:15:00","14.888"
"6359","07/25/2022 22:30:00","14.888"
"6360","07/25/2022 22:45:00","14.888"
"6361","07/25/2022 23:00:00","14.864"
"6362","07/25/2022 23:15:00","14.864"
"6363","07/25/2022 23:30:00","14.864"
"6364","07/25/2022 23:45:00","14.84"
"6365","07/26/2022 00:00:00","14.816"
"6366","07/26/2022 00:15:00","14.816"
"6367","07/26/2022 00:30:00","14.792"
"6368","07/26/2022 00:45:00","14.768"
"6369","07/26/2022 01:00:00","14.745"
"6370","07/26/2022 01:15:00","14.721"
"6371","07/26/2022 01:30:00","14.697"
"6372","07/26/2022 01:45:00","14.673"
"6373","07/26/2022 02:00:00","14.649"
"6374","07/26/2022 02:15:00","14.625"
"6375","07/26/2022 02:30:00","14.601"
"6376","07/26/2022 02:45:00","14.577"
"6377","07/26/2022 03:00:00","14.553"
"6378","07/26/2022 03:15:00","14.529"
"6379","07/26/2022 03:30:00","14.505"
"6380","07/26/2022 03:45:00","14.481"
"6381","07/26/2022 04:00:00","14.457"
"6382","07/26/2022 04:15:00","14.433"
"6383","07/26/2022 04:30:00","14.409"
"6384","07/26/2022 04:45:00","14.385"
"6385","07/26/2022 05:00:00","14.361"
"6386","07/26/2022 05:15:00","14.337"
"6387","07/26/2022 05:30:00","14.314"
"6388","07/26/2022 05:45:00","14.29"
"6389","07/26/2022 06:00:00","14.266"
"6390","07/26/2022 06:15:00","14.242"
"6391","07/26/2022 06:30:00","14.242"
"6392","07/26/2022 06:45:00","14.218"
"6393","07/26/2022 07:00:00","14.194"
"6394","07/26/2022 07:15:00","14.194"
"6395","07/26/2022 07:30:00","14.17"
"6396","07/26/2022 07:45:00","14.17"
"6397","07/26/2022 08:00:00","14.17"
"6398","07/26/2022 08:15:00","14.17"
"6399","07/26/2022 08:30:00","14.17"
"6400","07/26/2022 08:45:00","14.17"
"6401","07/26/2022 09:00:00","14.17"
"6402","07/26/2022 09:15:00","14.17"
"6403","07/26/2022 09:30:00","14.194"
"6404","07/26/2022 09:45:00","14.218"
"6405","07/26/2022 10:00:00","14.266"
"6406","07/26/2022 10:15:00","14.314"
"6407","07/26/2022 10:30:00","14.361"
"6408","07/26/2022 10:45:00","14.433"
"6409","07/26/2022 11:00:00","14.481"
"6410","07/26/2022 11:15:00","14.529"
"6411","07/26/2022 11:30:00","14.577"
"6412","07/26/2022 11:45:00","14.625"
"6413","07/26/2022 12:00:00","14.649"
"6414","07/26/2022 12:15:00","14.697"
"6415","07/26/2022 12:30:00","14.721"
"6416","07/26/2022 12:45:00","14.768"
"6417","07/26/2022 13:00:00","14.84"
"6418","07/26/2022 13:15:00","14.864"
"6419","07/26/2022 13:30:00","14.888"
"6420","07/26/2022 13:45:00","14.912"
"6421","07/26/2022 14:00:00","14.96"
"6422","07/26/2022 14:15:00","14.984"
"6423","07/26/2022 14:30:00","14.984"
"6424","07/26/2022 14:45:00","14.984"
"6425","07/26/2022 15:00:00","14.984"
"6426","07/26/2022 15:15:00","15.008"
"6427","07/26/2022 15:30:00","15.008"
"6428","07/26/2022 15:45:00","15.031"
"6429","07/26/2022 16:00:00","15.055"
"6430","07/26/2022 16:15:00","15.079"
"6431","07/26/2022 16:30:00","15.103"
"6432","07/26/2022 16:45:00","15.151"
"6433","07/26/2022 17:00:00","15.175"
"6434","07/26/2022 17:15:00","15.199"
"6435","07/26/2022 17:30:00","15.247"
"6436","07/26/2022 17:45:00","15.27"
"6437","07/26/2022 18:00:00","15.294"
"6438","07/26/2022 18:15:00","15.318"
"6439","07/26/2022 18:30:00","15.342"
"6440","07/26/2022 18:45:00","15.342"
"6441","07/26/2022 19:00:00","15.366"
"6442","07/26/2022 19:15:00","15.39"
"6443","07/26/2022 19:30:00","15.414"
"6444","07/26/2022 19:45:00","15.438"
"6445","07/26/2022 20:00:00","15.438"
"6446","07/26/2022 20:15:00","15.438"
"6447","07/26/2022 20:30:00","15.461"
"6448","07/26/2022 20:45:00","15.461"
"6449","07/26/2022 21:00:00","15.461"
"6450","07/26/2022 21:15:00","15.461"
"6451","07/26/2022 21:30:00","15.485"
"6452","07/26/2022 21:45:00","15.485"
"6453","07/26/2022 22:00:00","15.485"
"6454","07/26/2022 22:15:00","15.485"
"6455","07/26/2022 22:30:00","15.485"
"6456","07/26/2022 22:45:00","15.509"
"6457","07/26/2022 23:00:00","15.485"
"6458","07/26/2022 23:15:00","15.509"
"6459","07/26/2022 23:30:00","15.485"
"6460","07/26/2022 23:45:00","15.485"
"6461","07/27/2022 00:00:00","15.485"
"6462","07/27/2022 00:15:00","15.485"
"6463","07/27/2022 00:30:00","15.461"
"6464","07/27/2022 00:45:00","15.461"
"6465","07/27/2022 01:00:00","15.461"
"6466","07/27/2022 01:15:00","15.438"
"6467","07/27/2022 01:30:00","15.438"
"6468","07/27/2022 01:45:00","15.414"
"6469","07/27/2022 02:00:00","15.39"
"6470","07/27/2022 02:15:00","15.39"
"6471","07/27/2022 02:30:00","15.366"
"6472","07/27/2022 02:45:00","15.366"
"6473","07/27/2022 03:00:00","15.342"
"6474","07/27/2022 03:15:00","15.318"
"6475","07/27/2022 03:30:00","15.294"
"6476","07/27/2022 03:45:00","15.294"
"6477","07/27/2022 04:00:00","15.27"
"6478","07/27/2022 04:15:00","15.247"
"6479","07/27/2022 04:30:00","15.247"
"6480","07/27/2022 04:45:00","15.223"
"6481","07/27/2022 05:00:00","15.199"
"6482","07/27/2022 05:15:00","15.175"
"6483","07/27/2022 05:30:00","15.151"
"6484","07/27/2022 05:45:00","15.151"
"6485","07/27/2022 06:00:00","15.127"
"6486","07/27/2022 06:15:00","15.103"
"6487","07/27/2022 06:30:00","15.103"
"6488","07/27/2022 06:45:00","15.079"
"6489","07/27/2022 07:00:00","15.055"
"6490","07/27/2022 07:15:00","15.031"
"6491","07/27/2022 07:30:00","15.031"
"6492","07/27/2022 07:45:00","15.008"
"6493","07/27/2022 08:00:00","14.984"
"6494","07/27/2022 08:15:00","14.984"
"6495","07/27/2022 08:30:00","14.96"
"6496","07/27/2022 08:45:00","14.96"
"6497","07/27/2022 09:00:00","14.936"
"6498","07/27/2022 09:15:00","14.936"
"6499","07/27/2022 09:30:00","14.936"
"6500","07/27/2022 09:45:00","14.936"
"6501","07/27/2022 10:00:00","14.936"
"6502","07/27/2022 10:15:00","14.936"
"6503","07/27/2022 10:30:00","14.936"
"6504","07/27/2022 10:45:00","14.936"
"6505","07/27/2022 11:00:00","14.936"
"6506","07/27/2022 11:15:00","14.96"
"6507","07/27/2022 11:30:00","14.96"
"6508","07/27/2022 11:45:00","14.96"
"6509","07/27/2022 12:00:00","14.984"
"6510","07/27/2022 12:15:00","15.008"
"6511","07/27/2022 12:30:00","15.031"
"6512","07/27/2022 12:45:00","15.079"
"6513","07/27/2022 13:00:00","15.103"
"6514","07/27/2022 13:15:00","15.127"
"6515","07/27/2022 13:30:00","15.151"
"6516","07/27/2022 13:45:00","15.199"
"6517","07/27/2022 14:00:00","15.247"
"6518","07/27/2022 14:15:00","15.294"
"6519","07/27/2022 14:30:00","15.342"
"6520","07/27/2022 14:45:00","15.318"
"6521","07/27/2022 15:00:00","15.342"
"6522","07/27/2022 15:15:00","15.342"
"6523","07/27/2022 15:30:00","15.342"
"6524","07/27/2022 15:45:00","15.342"
"6525","07/27/2022 16:00:00","15.366"
"6526","07/27/2022 16:15:00","15.366"
"6527","07/27/2022 16:30:00","15.39"
"6528","07/27/2022 16:45:00","15.414"
"6529","07/27/2022 17:00:00","15.438"
