Plot Title: Rock_5_19_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337446, SEN S/N: 21337446)"
730,05/27/2022 07:15:00,8.593
731,05/27/2022 07:30:00,8.568
732,05/27/2022 07:45:00,8.568
733,05/27/2022 08:00:00,8.568
734,05/27/2022 08:15:00,8.568
735,05/27/2022 08:30:00,8.568
736,05/27/2022 08:45:00,8.568
737,05/27/2022 09:00:00,8.568
738,05/27/2022 09:15:00,8.593
739,05/27/2022 09:30:00,8.593
740,05/27/2022 09:45:00,8.593
741,05/27/2022 10:00:00,8.618
742,05/27/2022 10:15:00,8.643
743,05/27/2022 10:30:00,8.643
744,05/27/2022 10:45:00,8.643
745,05/27/2022 11:00:00,8.668
746,05/27/2022 11:15:00,8.693
747,05/27/2022 11:30:00,8.717
748,05/27/2022 11:45:00,8.742
749,05/27/2022 12:00:00,8.742
750,05/27/2022 12:15:00,8.792
751,05/27/2022 12:30:00,8.792
752,05/27/2022 12:45:00,8.817
753,05/27/2022 13:00:00,8.817
754,05/27/2022 13:15:00,8.817
755,05/27/2022 13:30:00,8.841
756,05/27/2022 13:45:00,8.866
757,05/27/2022 14:00:00,8.866
758,05/27/2022 14:15:00,8.866
759,05/27/2022 14:30:00,8.866
760,05/27/2022 14:45:00,8.866
761,05/27/2022 15:00:00,8.866
762,05/27/2022 15:15:00,8.866
763,05/27/2022 15:30:00,8.891
764,05/27/2022 15:45:00,8.891
765,05/27/2022 16:00:00,8.866
766,05/27/2022 16:15:00,8.866
767,05/27/2022 16:30:00,8.866
768,05/27/2022 16:45:00,8.866
769,05/27/2022 17:00:00,8.866
770,05/27/2022 17:15:00,8.866
771,05/27/2022 17:30:00,8.866
772,05/27/2022 17:45:00,8.866
773,05/27/2022 18:00:00,8.866
774,05/27/2022 18:15:00,8.841
775,05/27/2022 18:30:00,8.841
776,05/27/2022 18:45:00,8.817
777,05/27/2022 19:00:00,8.792
778,05/27/2022 19:15:00,8.792
779,05/27/2022 19:30:00,8.767
780,05/27/2022 19:45:00,8.767
781,05/27/2022 20:00:00,8.742
782,05/27/2022 20:15:00,8.742
783,05/27/2022 20:30:00,8.693
784,05/27/2022 20:45:00,8.693
785,05/27/2022 21:00:00,8.668
786,05/27/2022 21:15:00,8.643
787,05/27/2022 21:30:00,8.593
788,05/27/2022 21:45:00,8.593
789,05/27/2022 22:00:00,8.568
790,05/27/2022 22:15:00,8.543
791,05/27/2022 22:30:00,8.519
792,05/27/2022 22:45:00,8.494
793,05/27/2022 23:00:00,8.494
794,05/27/2022 23:15:00,8.469
795,05/27/2022 23:30:00,8.444
796,05/27/2022 23:45:00,8.444
797,05/28/2022 00:00:00,8.419
798,05/28/2022 00:15:00,8.394
799,05/28/2022 00:30:00,8.369
800,05/28/2022 00:45:00,8.344
801,05/28/2022 01:00:00,8.319
802,05/28/2022 01:15:00,8.295
803,05/28/2022 01:30:00,8.295
804,05/28/2022 01:45:00,8.27
805,05/28/2022 02:00:00,8.245
806,05/28/2022 02:15:00,8.245
807,05/28/2022 02:30:00,8.245
808,05/28/2022 02:45:00,8.22
809,05/28/2022 03:00:00,8.22
810,05/28/2022 03:15:00,8.22
811,05/28/2022 03:30:00,8.22
812,05/28/2022 03:45:00,8.195
813,05/28/2022 04:00:00,8.195
814,05/28/2022 04:15:00,8.195
815,05/28/2022 04:30:00,8.195
816,05/28/2022 04:45:00,8.195
817,05/28/2022 05:00:00,8.195
818,05/28/2022 05:15:00,8.195
819,05/28/2022 05:30:00,8.195
820,05/28/2022 05:45:00,8.195
821,05/28/2022 06:00:00,8.17
822,05/28/2022 06:15:00,8.17
823,05/28/2022 06:30:00,8.17
824,05/28/2022 06:45:00,8.17
825,05/28/2022 07:00:00,8.17
826,05/28/2022 07:15:00,8.17
827,05/28/2022 07:30:00,8.195
828,05/28/2022 07:45:00,8.195
829,05/28/2022 08:00:00,8.195
830,05/28/2022 08:15:00,8.195
831,05/28/2022 08:30:00,8.22
832,05/28/2022 08:45:00,8.245
833,05/28/2022 09:00:00,8.245
834,05/28/2022 09:15:00,8.27
835,05/28/2022 09:30:00,8.27
836,05/28/2022 09:45:00,8.295
837,05/28/2022 10:00:00,8.295
838,05/28/2022 10:15:00,8.319
839,05/28/2022 10:30:00,8.319
840,05/28/2022 10:45:00,8.344
841,05/28/2022 11:00:00,8.344
842,05/28/2022 11:15:00,8.369
843,05/28/2022 11:30:00,8.369
844,05/28/2022 11:45:00,8.394
845,05/28/2022 12:00:00,8.394
846,05/28/2022 12:15:00,8.419
847,05/28/2022 12:30:00,8.444
848,05/28/2022 12:45:00,8.444
849,05/28/2022 13:00:00,8.469
850,05/28/2022 13:15:00,8.494
851,05/28/2022 13:30:00,8.519
852,05/28/2022 13:45:00,8.543
853,05/28/2022 14:00:00,8.543
854,05/28/2022 14:15:00,8.543
855,05/28/2022 14:30:00,8.543
856,05/28/2022 14:45:00,8.568
857,05/28/2022 15:00:00,8.568
858,05/28/2022 15:15:00,8.593
859,05/28/2022 15:30:00,8.593
860,05/28/2022 15:45:00,8.593
861,05/28/2022 16:00:00,8.593
862,05/28/2022 16:15:00,8.593
863,05/28/2022 16:30:00,8.568
864,05/28/2022 16:45:00,8.568
865,05/28/2022 17:00:00,8.568
866,05/28/2022 17:15:00,8.593
867,05/28/2022 17:30:00,8.593
868,05/28/2022 17:45:00,8.643
869,05/28/2022 18:00:00,8.643
870,05/28/2022 18:15:00,8.668
871,05/28/2022 18:30:00,8.668
872,05/28/2022 18:45:00,8.668
873,05/28/2022 19:00:00,8.693
874,05/28/2022 19:15:00,8.693
875,05/28/2022 19:30:00,8.693
876,05/28/2022 19:45:00,8.693
877,05/28/2022 20:00:00,8.693
878,05/28/2022 20:15:00,8.668
879,05/28/2022 20:30:00,8.643
880,05/28/2022 20:45:00,8.643
881,05/28/2022 21:00:00,8.618
882,05/28/2022 21:15:00,8.593
883,05/28/2022 21:30:00,8.593
884,05/28/2022 21:45:00,8.568
885,05/28/2022 22:00:00,8.543
886,05/28/2022 22:15:00,8.543
887,05/28/2022 22:30:00,8.519
888,05/28/2022 22:45:00,8.494
889,05/28/2022 23:00:00,8.469
890,05/28/2022 23:15:00,8.444
891,05/28/2022 23:30:00,8.444
892,05/28/2022 23:45:00,8.419
893,05/29/2022 00:00:00,8.419
894,05/29/2022 00:15:00,8.394
895,05/29/2022 00:30:00,8.394
896,05/29/2022 00:45:00,8.369
897,05/29/2022 01:00:00,8.369
898,05/29/2022 01:15:00,8.369
899,05/29/2022 01:30:00,8.344
900,05/29/2022 01:45:00,8.344
901,05/29/2022 02:00:00,8.344
902,05/29/2022 02:15:00,8.344
903,05/29/2022 02:30:00,8.344
904,05/29/2022 02:45:00,8.344
905,05/29/2022 03:00:00,8.319
906,05/29/2022 03:15:00,8.319
907,05/29/2022 03:30:00,8.319
908,05/29/2022 03:45:00,8.319
909,05/29/2022 04:00:00,8.319
910,05/29/2022 04:15:00,8.319
911,05/29/2022 04:30:00,8.319
912,05/29/2022 04:45:00,8.319
913,05/29/2022 05:00:00,8.319
914,05/29/2022 05:15:00,8.319
915,05/29/2022 05:30:00,8.319
916,05/29/2022 05:45:00,8.295
917,05/29/2022 06:00:00,8.295
918,05/29/2022 06:15:00,8.295
919,05/29/2022 06:30:00,8.295
920,05/29/2022 06:45:00,8.295
921,05/29/2022 07:00:00,8.295
922,05/29/2022 07:15:00,8.295
923,05/29/2022 07:30:00,8.27
924,05/29/2022 07:45:00,8.27
925,05/29/2022 08:00:00,8.27
926,05/29/2022 08:15:00,8.27
927,05/29/2022 08:30:00,8.27
928,05/29/2022 08:45:00,8.295
929,05/29/2022 09:00:00,8.295
930,05/29/2022 09:15:00,8.295
931,05/29/2022 09:30:00,8.295
932,05/29/2022 09:45:00,8.295
933,05/29/2022 10:00:00,8.295
934,05/29/2022 10:15:00,8.319
935,05/29/2022 10:30:00,8.344
936,05/29/2022 10:45:00,8.369
937,05/29/2022 11:00:00,8.394
938,05/29/2022 11:15:00,8.469
939,05/29/2022 11:30:00,8.494
940,05/29/2022 11:45:00,8.494
941,05/29/2022 12:00:00,8.494
942,05/29/2022 12:15:00,8.494
943,05/29/2022 12:30:00,8.494
944,05/29/2022 12:45:00,8.519
945,05/29/2022 13:00:00,8.593
946,05/29/2022 13:15:00,8.593
947,05/29/2022 13:30:00,8.593
948,05/29/2022 13:45:00,8.568
949,05/29/2022 14:00:00,8.543
950,05/29/2022 14:15:00,8.543
951,05/29/2022 14:30:00,8.543
952,05/29/2022 14:45:00,8.543
953,05/29/2022 15:00:00,8.543
954,05/29/2022 15:15:00,8.568
955,05/29/2022 15:30:00,8.593
956,05/29/2022 15:45:00,8.618
957,05/29/2022 16:00:00,8.668
958,05/29/2022 16:15:00,8.668
959,05/29/2022 16:30:00,8.668
960,05/29/2022 16:45:00,8.643
961,05/29/2022 17:00:00,8.643
962,05/29/2022 17:15:00,8.618
963,05/29/2022 17:30:00,8.593
964,05/29/2022 17:45:00,8.568
965,05/29/2022 18:00:00,8.543
966,05/29/2022 18:15:00,8.543
967,05/29/2022 18:30:00,8.494
968,05/29/2022 18:45:00,8.469
969,05/29/2022 19:00:00,8.444
970,05/29/2022 19:15:00,8.419
971,05/29/2022 19:30:00,8.394
972,05/29/2022 19:45:00,8.369
973,05/29/2022 20:00:00,8.344
974,05/29/2022 20:15:00,8.344
975,05/29/2022 20:30:00,8.295
976,05/29/2022 20:45:00,8.295
977,05/29/2022 21:00:00,8.27
978,05/29/2022 21:15:00,8.245
979,05/29/2022 21:30:00,8.22
980,05/29/2022 21:45:00,8.195
981,05/29/2022 22:00:00,8.17
982,05/29/2022 22:15:00,8.145
983,05/29/2022 22:30:00,8.12
984,05/29/2022 22:45:00,8.095
985,05/29/2022 23:00:00,8.07
986,05/29/2022 23:15:00,8.045
987,05/29/2022 23:30:00,7.995
988,05/29/2022 23:45:00,7.97
989,05/30/2022 00:00:00,7.945
990,05/30/2022 00:15:00,7.945
991,05/30/2022 00:30:00,7.92
992,05/30/2022 00:45:00,7.92
993,05/30/2022 01:00:00,7.895
994,05/30/2022 01:15:00,7.895
995,05/30/2022 01:30:00,7.895
996,05/30/2022 01:45:00,7.87
997,05/30/2022 02:00:00,7.87
998,05/30/2022 02:15:00,7.845
999,05/30/2022 02:30:00,7.845
1000,05/30/2022 02:45:00,7.82
1001,05/30/2022 03:00:00,7.795
1002,05/30/2022 03:15:00,7.795
1003,05/30/2022 03:30:00,7.795
1004,05/30/2022 03:45:00,7.77
1005,05/30/2022 04:00:00,7.77
1006,05/30/2022 04:15:00,7.77
1007,05/30/2022 04:30:00,7.77
1008,05/30/2022 04:45:00,7.77
1009,05/30/2022 05:00:00,7.745
1010,05/30/2022 05:15:00,7.745
1011,05/30/2022 05:30:00,7.72
1012,05/30/2022 05:45:00,7.695
1013,05/30/2022 06:00:00,7.67
1014,05/30/2022 06:15:00,7.645
1015,05/30/2022 06:30:00,7.645
1016,05/30/2022 06:45:00,7.619
1017,05/30/2022 07:00:00,7.594
1018,05/30/2022 07:15:00,7.594
1019,05/30/2022 07:30:00,7.569
1020,05/30/2022 07:45:00,7.569
1021,05/30/2022 08:00:00,7.594
1022,05/30/2022 08:15:00,7.594
1023,05/30/2022 08:30:00,7.619
1024,05/30/2022 08:45:00,7.645
1025,05/30/2022 09:00:00,7.645
1026,05/30/2022 09:15:00,7.67
1027,05/30/2022 09:30:00,7.695
1028,05/30/2022 09:45:00,7.745
1029,05/30/2022 10:00:00,7.795
1030,05/30/2022 10:15:00,7.845
1031,05/30/2022 10:30:00,7.92
1032,05/30/2022 10:45:00,7.995
1033,05/30/2022 11:00:00,8.12
1034,05/30/2022 11:15:00,8.245
1035,05/30/2022 11:30:00,8.27
1036,05/30/2022 11:45:00,8.295
1037,05/30/2022 12:00:00,8.344
1038,05/30/2022 12:15:00,8.394
1039,05/30/2022 12:30:00,8.469
1040,05/30/2022 12:45:00,8.519
1041,05/30/2022 13:00:00,8.593
1042,05/30/2022 13:15:00,8.593
1043,05/30/2022 13:30:00,8.618
1044,05/30/2022 13:45:00,8.618
1045,05/30/2022 14:00:00,8.593
1046,05/30/2022 14:15:00,8.593
1047,05/30/2022 14:30:00,8.618
1048,05/30/2022 14:45:00,8.643
1049,05/30/2022 15:00:00,8.643
1050,05/30/2022 15:15:00,8.643
1051,05/30/2022 15:30:00,8.643
1052,05/30/2022 15:45:00,8.643
1053,05/30/2022 16:00:00,8.643
1054,05/30/2022 16:15:00,8.668
1055,05/30/2022 16:30:00,8.693
1056,05/30/2022 16:45:00,8.693
1057,05/30/2022 17:00:00,8.693
1058,05/30/2022 17:15:00,8.668
1059,05/30/2022 17:30:00,8.668
1060,05/30/2022 17:45:00,8.643
1061,05/30/2022 18:00:00,8.643
1062,05/30/2022 18:15:00,8.643
1063,05/30/2022 18:30:00,8.643
1064,05/30/2022 18:45:00,8.643
1065,05/30/2022 19:00:00,8.643
1066,05/30/2022 19:15:00,8.643
1067,05/30/2022 19:30:00,8.643
1068,05/30/2022 19:45:00,8.618
1069,05/30/2022 20:00:00,8.618
1070,05/30/2022 20:15:00,8.618
1071,05/30/2022 20:30:00,8.618
1072,05/30/2022 20:45:00,8.593
1073,05/30/2022 21:00:00,8.593
1074,05/30/2022 21:15:00,8.568
1075,05/30/2022 21:30:00,8.543
1076,05/30/2022 21:45:00,8.519
1077,05/30/2022 22:00:00,8.494
1078,05/30/2022 22:15:00,8.494
1079,05/30/2022 22:30:00,8.469
1080,05/30/2022 22:45:00,8.469
1081,05/30/2022 23:00:00,8.444
1082,05/30/2022 23:15:00,8.444
1083,05/30/2022 23:30:00,8.419
1084,05/30/2022 23:45:00,8.419
1085,05/31/2022 00:00:00,8.394
1086,05/31/2022 00:15:00,8.394
1087,05/31/2022 00:30:00,8.394
1088,05/31/2022 00:45:00,8.369
1089,05/31/2022 01:00:00,8.369
1090,05/31/2022 01:15:00,8.369
1091,05/31/2022 01:30:00,8.344
1092,05/31/2022 01:45:00,8.344
1093,05/31/2022 02:00:00,8.344
1094,05/31/2022 02:15:00,8.344
1095,05/31/2022 02:30:00,8.319
1096,05/31/2022 02:45:00,8.319
1097,05/31/2022 03:00:00,8.319
1098,05/31/2022 03:15:00,8.319
1099,05/31/2022 03:30:00,8.319
1100,05/31/2022 03:45:00,8.319
1101,05/31/2022 04:00:00,8.295
1102,05/31/2022 04:15:00,8.295
1103,05/31/2022 04:30:00,8.295
1104,05/31/2022 04:45:00,8.295
1105,05/31/2022 05:00:00,8.295
1106,05/31/2022 05:15:00,8.27
1107,05/31/2022 05:30:00,8.27
1108,05/31/2022 05:45:00,8.27
1109,05/31/2022 06:00:00,8.27
1110,05/31/2022 06:15:00,8.27
1111,05/31/2022 06:30:00,8.27
1112,05/31/2022 06:45:00,8.27
1113,05/31/2022 07:00:00,8.27
1114,05/31/2022 07:15:00,8.295
1115,05/31/2022 07:30:00,8.295
1116,05/31/2022 07:45:00,8.295
1117,05/31/2022 08:00:00,8.319
1118,05/31/2022 08:15:00,8.344
1119,05/31/2022 08:30:00,8.344
1120,05/31/2022 08:45:00,8.369
1121,05/31/2022 09:00:00,8.419
1122,05/31/2022 09:15:00,8.444
1123,05/31/2022 09:30:00,8.494
1124,05/31/2022 09:45:00,8.519
1125,05/31/2022 10:00:00,8.543
1126,05/31/2022 10:15:00,8.593
1127,05/31/2022 10:30:00,8.618
1128,05/31/2022 10:45:00,8.668
1129,05/31/2022 11:00:00,8.717
1130,05/31/2022 11:15:00,8.792
1131,05/31/2022 11:30:00,8.866
1132,05/31/2022 11:45:00,8.965
1133,05/31/2022 12:00:00,9.114
1134,05/31/2022 12:15:00,9.287
1135,05/31/2022 12:30:00,9.435
1136,05/31/2022 12:45:00,9.583
1137,05/31/2022 13:00:00,9.706
1138,05/31/2022 13:15:00,9.805
1139,05/31/2022 13:30:00,9.952
1140,05/31/2022 13:45:00,10.124
1141,05/31/2022 14:00:00,10.369
1142,05/31/2022 14:15:00,10.369
1143,05/31/2022 14:30:00,10.418
1144,05/31/2022 14:45:00,10.516
1145,05/31/2022 15:00:00,10.663
1146,05/31/2022 15:15:00,10.614
1147,05/31/2022 15:30:00,10.614
1148,05/31/2022 15:45:00,10.614
1149,05/31/2022 16:00:00,10.663
1150,05/31/2022 16:15:00,10.663
1151,05/31/2022 16:30:00,10.638
1152,05/31/2022 16:45:00,10.614
1153,05/31/2022 17:00:00,10.541
1154,05/31/2022 17:15:00,10.492
1155,05/31/2022 17:30:00,10.418
1156,05/31/2022 17:45:00,10.369
1157,05/31/2022 18:00:00,10.296
1158,05/31/2022 18:15:00,10.247
1159,05/31/2022 18:30:00,10.198
1160,05/31/2022 18:45:00,10.149
1161,05/31/2022 19:00:00,10.124
1162,05/31/2022 19:15:00,10.075
1163,05/31/2022 19:30:00,10.051
1164,05/31/2022 19:45:00,10.026
1165,05/31/2022 20:00:00,9.977
1166,05/31/2022 20:15:00,9.952
1167,05/31/2022 20:30:00,9.928
1168,05/31/2022 20:45:00,9.879
1169,05/31/2022 21:00:00,9.854
1170,05/31/2022 21:15:00,9.829
1171,05/31/2022 21:30:00,9.78
1172,05/31/2022 21:45:00,9.731
1173,05/31/2022 22:00:00,9.706
1174,05/31/2022 22:15:00,9.682
1175,05/31/2022 22:30:00,9.657
1176,05/31/2022 22:45:00,9.632
1177,05/31/2022 23:00:00,9.608
1178,05/31/2022 23:15:00,9.583
1179,05/31/2022 23:30:00,9.534
1180,05/31/2022 23:45:00,9.534
1181,06/01/2022 00:00:00,9.509
1182,06/01/2022 00:15:00,9.485
1183,06/01/2022 00:30:00,9.46
1184,06/01/2022 00:45:00,9.435
1185,06/01/2022 01:00:00,9.435
1186,06/01/2022 01:15:00,9.41
1187,06/01/2022 01:30:00,9.386
1188,06/01/2022 01:45:00,9.386
1189,06/01/2022 02:00:00,9.361
1190,06/01/2022 02:15:00,9.361
1191,06/01/2022 02:30:00,9.361
1192,06/01/2022 02:45:00,9.336
1193,06/01/2022 03:00:00,9.336
1194,06/01/2022 03:15:00,9.336
1195,06/01/2022 03:30:00,9.336
1196,06/01/2022 03:45:00,9.312
1197,06/01/2022 04:00:00,9.312
1198,06/01/2022 04:15:00,9.312
1199,06/01/2022 04:30:00,9.312
1200,06/01/2022 04:45:00,9.312
1201,06/01/2022 05:00:00,9.287
1202,06/01/2022 05:15:00,9.287
1203,06/01/2022 05:30:00,9.287
1204,06/01/2022 05:45:00,9.287
1205,06/01/2022 06:00:00,9.287
1206,06/01/2022 06:15:00,9.287
1207,06/01/2022 06:30:00,9.287
1208,06/01/2022 06:45:00,9.287
1209,06/01/2022 07:00:00,9.287
1210,06/01/2022 07:15:00,9.287
1211,06/01/2022 07:30:00,9.312
1212,06/01/2022 07:45:00,9.312
1213,06/01/2022 08:00:00,9.336
1214,06/01/2022 08:15:00,9.361
1215,06/01/2022 08:30:00,9.386
1216,06/01/2022 08:45:00,9.41
1217,06/01/2022 09:00:00,9.435
1218,06/01/2022 09:15:00,9.46
1219,06/01/2022 09:30:00,9.485
1220,06/01/2022 09:45:00,9.534
1221,06/01/2022 10:00:00,9.583
1222,06/01/2022 10:15:00,9.632
1223,06/01/2022 10:30:00,9.682
1224,06/01/2022 10:45:00,9.731
1225,06/01/2022 11:00:00,9.78
1226,06/01/2022 11:15:00,9.829
1227,06/01/2022 11:30:00,9.879
1228,06/01/2022 11:45:00,9.928
1229,06/01/2022 12:00:00,9.952
1230,06/01/2022 12:15:00,9.952
1231,06/01/2022 12:30:00,9.952
1232,06/01/2022 12:45:00,9.977
1233,06/01/2022 13:00:00,10.001
1234,06/01/2022 13:15:00,10.001
1235,06/01/2022 13:30:00,10.026
1236,06/01/2022 13:45:00,10.051
1237,06/01/2022 14:00:00,10.075
1238,06/01/2022 14:15:00,10.124
1239,06/01/2022 14:30:00,10.149
1240,06/01/2022 14:45:00,10.173
1241,06/01/2022 15:00:00,10.173
1242,06/01/2022 15:15:00,10.198
1243,06/01/2022 15:30:00,10.222
1244,06/01/2022 15:45:00,10.222
1245,06/01/2022 16:00:00,10.222
1246,06/01/2022 16:15:00,10.247
1247,06/01/2022 16:30:00,10.271
1248,06/01/2022 16:45:00,10.271
1249,06/01/2022 17:00:00,10.271
1250,06/01/2022 17:15:00,10.271
1251,06/01/2022 17:30:00,10.296
1252,06/01/2022 17:45:00,10.271
1253,06/01/2022 18:00:00,10.271
1254,06/01/2022 18:15:00,10.247
1255,06/01/2022 18:30:00,10.247
1256,06/01/2022 18:45:00,10.222
1257,06/01/2022 19:00:00,10.198
1258,06/01/2022 19:15:00,10.173
1259,06/01/2022 19:30:00,10.173
1260,06/01/2022 19:45:00,10.149
1261,06/01/2022 20:00:00,10.124
1262,06/01/2022 20:15:00,10.124
1263,06/01/2022 20:30:00,10.1
1264,06/01/2022 20:45:00,10.075
1265,06/01/2022 21:00:00,10.075
1266,06/01/2022 21:15:00,10.051
1267,06/01/2022 21:30:00,10.026
1268,06/01/2022 21:45:00,10.026
1269,06/01/2022 22:00:00,10.001
1270,06/01/2022 22:15:00,9.977
1271,06/01/2022 22:30:00,9.977
1272,06/01/2022 22:45:00,9.952
1273,06/01/2022 23:00:00,9.952
1274,06/01/2022 23:15:00,9.928
1275,06/01/2022 23:30:00,9.928
1276,06/01/2022 23:45:00,9.928
1277,06/02/2022 00:00:00,9.903
1278,06/02/2022 00:15:00,9.903
1279,06/02/2022 00:30:00,9.879
1280,06/02/2022 00:45:00,9.879
1281,06/02/2022 01:00:00,9.854
1282,06/02/2022 01:15:00,9.854
1283,06/02/2022 01:30:00,9.829
1284,06/02/2022 01:45:00,9.829
1285,06/02/2022 02:00:00,9.829
1286,06/02/2022 02:15:00,9.829
1287,06/02/2022 02:30:00,9.805
1288,06/02/2022 02:45:00,9.805
1289,06/02/2022 03:00:00,9.78
1290,06/02/2022 03:15:00,9.78
1291,06/02/2022 03:30:00,9.756
1292,06/02/2022 03:45:00,9.756
1293,06/02/2022 04:00:00,9.731
1294,06/02/2022 04:15:00,9.731
1295,06/02/2022 04:30:00,9.706
1296,06/02/2022 04:45:00,9.682
1297,06/02/2022 05:00:00,9.657
1298,06/02/2022 05:15:00,9.657
1299,06/02/2022 05:30:00,9.632
1300,06/02/2022 05:45:00,9.632
1301,06/02/2022 06:00:00,9.608
1302,06/02/2022 06:15:00,9.608
1303,06/02/2022 06:30:00,9.608
1304,06/02/2022 06:45:00,9.608
1305,06/02/2022 07:00:00,9.608
1306,06/02/2022 07:15:00,9.632
1307,06/02/2022 07:30:00,9.632
1308,06/02/2022 07:45:00,9.632
1309,06/02/2022 08:00:00,9.657
1310,06/02/2022 08:15:00,9.682
1311,06/02/2022 08:30:00,9.682
1312,06/02/2022 08:45:00,9.706
1313,06/02/2022 09:00:00,9.731
1314,06/02/2022 09:15:00,9.756
1315,06/02/2022 09:30:00,9.78
1316,06/02/2022 09:45:00,9.829
1317,06/02/2022 10:00:00,9.879
1318,06/02/2022 10:15:00,9.928
1319,06/02/2022 10:30:00,10.001
1320,06/02/2022 10:45:00,10.051
1321,06/02/2022 11:00:00,10.1
1322,06/02/2022 11:15:00,10.149
1323,06/02/2022 11:30:00,10.271
1324,06/02/2022 11:45:00,10.32
1325,06/02/2022 12:00:00,10.32
1326,06/02/2022 12:15:00,10.394
1327,06/02/2022 12:30:00,10.418
1328,06/02/2022 12:45:00,10.492
1329,06/02/2022 13:00:00,10.614
1330,06/02/2022 13:15:00,10.614
1331,06/02/2022 13:30:00,10.638
1332,06/02/2022 13:45:00,10.638
1333,06/02/2022 14:00:00,10.638
1334,06/02/2022 14:15:00,10.638
1335,06/02/2022 14:30:00,10.663
1336,06/02/2022 14:45:00,10.712
1337,06/02/2022 15:00:00,10.712
1338,06/02/2022 15:15:00,10.712
1339,06/02/2022 15:30:00,10.712
1340,06/02/2022 15:45:00,10.687
1341,06/02/2022 16:00:00,10.687
1342,06/02/2022 16:15:00,10.663
1343,06/02/2022 16:30:00,10.687
1344,06/02/2022 16:45:00,10.663
1345,06/02/2022 17:00:00,10.663
1346,06/02/2022 17:15:00,10.663
1347,06/02/2022 17:30:00,10.663
1348,06/02/2022 17:45:00,10.663
1349,06/02/2022 18:00:00,10.663
1350,06/02/2022 18:15:00,10.638
1351,06/02/2022 18:30:00,10.638
1352,06/02/2022 18:45:00,10.614
1353,06/02/2022 19:00:00,10.614
1354,06/02/2022 19:15:00,10.59
1355,06/02/2022 19:30:00,10.565
1356,06/02/2022 19:45:00,10.541
1357,06/02/2022 20:00:00,10.516
1358,06/02/2022 20:15:00,10.492
1359,06/02/2022 20:30:00,10.467
1360,06/02/2022 20:45:00,10.443
1361,06/02/2022 21:00:00,10.418
1362,06/02/2022 21:15:00,10.369
1363,06/02/2022 21:30:00,10.345
1364,06/02/2022 21:45:00,10.32
1365,06/02/2022 22:00:00,10.296
1366,06/02/2022 22:15:00,10.271
1367,06/02/2022 22:30:00,10.247
1368,06/02/2022 22:45:00,10.247
1369,06/02/2022 23:00:00,10.222
1370,06/02/2022 23:15:00,10.222
1371,06/02/2022 23:30:00,10.198
1372,06/02/2022 23:45:00,10.173
1373,06/03/2022 00:00:00,10.173
1374,06/03/2022 00:15:00,10.173
1375,06/03/2022 00:30:00,10.149
1376,06/03/2022 00:45:00,10.124
1377,06/03/2022 01:00:00,10.124
1378,06/03/2022 01:15:00,10.124
1379,06/03/2022 01:30:00,10.1
1380,06/03/2022 01:45:00,10.075
1381,06/03/2022 02:00:00,10.075
1382,06/03/2022 02:15:00,10.075
1383,06/03/2022 02:30:00,10.051
1384,06/03/2022 02:45:00,10.051
1385,06/03/2022 03:00:00,10.051
1386,06/03/2022 03:15:00,10.026
1387,06/03/2022 03:30:00,10.026
1388,06/03/2022 03:45:00,10.026
1389,06/03/2022 04:00:00,10.026
1390,06/03/2022 04:15:00,10.026
1391,06/03/2022 04:30:00,10.001
1392,06/03/2022 04:45:00,10.001
1393,06/03/2022 05:00:00,10.001
1394,06/03/2022 05:15:00,10.001
1395,06/03/2022 05:30:00,10.001
1396,06/03/2022 05:45:00,10.001
1397,06/03/2022 06:00:00,10.001
1398,06/03/2022 06:15:00,10.001
1399,06/03/2022 06:30:00,10.026
1400,06/03/2022 06:45:00,10.026
1401,06/03/2022 07:00:00,10.026
1402,06/03/2022 07:15:00,10.051
1403,06/03/2022 07:30:00,10.051
1404,06/03/2022 07:45:00,10.075
1405,06/03/2022 08:00:00,10.075
1406,06/03/2022 08:15:00,10.075
1407,06/03/2022 08:30:00,10.1
1408,06/03/2022 08:45:00,10.1
1409,06/03/2022 09:00:00,10.1
1410,06/03/2022 09:15:00,10.1
1411,06/03/2022 09:30:00,10.124
1412,06/03/2022 09:45:00,10.124
1413,06/03/2022 10:00:00,10.124
1414,06/03/2022 10:15:00,10.124
1415,06/03/2022 10:30:00,10.124
1416,06/03/2022 10:45:00,10.124
1417,06/03/2022 11:00:00,10.124
1418,06/03/2022 11:15:00,10.124
1419,06/03/2022 11:30:00,10.149
1420,06/03/2022 11:45:00,10.173
1421,06/03/2022 12:00:00,10.198
1422,06/03/2022 12:15:00,10.247
1423,06/03/2022 12:30:00,10.271
1424,06/03/2022 12:45:00,10.296
1425,06/03/2022 13:00:00,10.32
1426,06/03/2022 13:15:00,10.345
1427,06/03/2022 13:30:00,10.369
1428,06/03/2022 13:45:00,10.369
1429,06/03/2022 14:00:00,10.369
1430,06/03/2022 14:15:00,10.369
1431,06/03/2022 14:30:00,10.369
1432,06/03/2022 14:45:00,10.369
1433,06/03/2022 15:00:00,10.345
1434,06/03/2022 15:15:00,10.369
1435,06/03/2022 15:30:00,10.369
1436,06/03/2022 15:45:00,10.345
1437,06/03/2022 16:00:00,10.345
1438,06/03/2022 16:15:00,10.345
1439,06/03/2022 16:30:00,10.32
