Plot Title: Tower_5_23_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 20386549, SEN S/N: 20386549)"
9768,09/02/2022 10:45:00,15.175
9769,09/02/2022 11:00:00,15.199
9770,09/02/2022 11:15:00,15.247
9771,09/02/2022 11:30:00,15.318
9772,09/02/2022 11:45:00,15.39
9773,09/02/2022 12:00:00,15.485
9774,09/02/2022 12:15:00,15.605
9775,09/02/2022 12:30:00,15.724
9776,09/02/2022 12:45:00,15.843
9777,09/02/2022 13:00:00,15.963
9778,09/02/2022 13:15:00,16.106
9779,09/02/2022 13:30:00,16.201
9780,09/02/2022 13:45:00,16.272
9781,09/02/2022 14:00:00,16.296
9782,09/02/2022 14:15:00,16.32
9783,09/02/2022 14:30:00,16.32
9784,09/02/2022 14:45:00,16.368
9785,09/02/2022 15:00:00,16.415
9786,09/02/2022 15:15:00,16.487
9787,09/02/2022 15:30:00,16.487
9788,09/02/2022 15:45:00,16.463
9789,09/02/2022 16:00:00,16.392
9790,09/02/2022 16:15:00,16.32
9791,09/02/2022 16:30:00,16.225
9792,09/02/2022 16:45:00,16.129
9793,09/02/2022 17:00:00,16.058
9794,09/02/2022 17:15:00,16.01
9795,09/02/2022 17:30:00,15.939
9796,09/02/2022 17:45:00,15.891
9797,09/02/2022 18:00:00,15.819
9798,09/02/2022 18:15:00,15.772
9799,09/02/2022 18:30:00,15.7
9800,09/02/2022 18:45:00,15.652
9801,09/02/2022 19:00:00,15.605
9802,09/02/2022 19:15:00,15.581
9803,09/02/2022 19:30:00,15.533
9804,09/02/2022 19:45:00,15.485
9805,09/02/2022 20:00:00,15.461
9806,09/02/2022 20:15:00,15.438
9807,09/02/2022 20:30:00,15.39
9808,09/02/2022 20:45:00,15.366
9809,09/02/2022 21:00:00,15.342
9810,09/02/2022 21:15:00,15.318
9811,09/02/2022 21:30:00,15.294
9812,09/02/2022 21:45:00,15.27
9813,09/02/2022 22:00:00,15.247
9814,09/02/2022 22:15:00,15.223
9815,09/02/2022 22:30:00,15.199
9816,09/02/2022 22:45:00,15.199
9817,09/02/2022 23:00:00,15.175
9818,09/02/2022 23:15:00,15.151
9819,09/02/2022 23:30:00,15.151
9820,09/02/2022 23:45:00,15.127
9821,09/03/2022 00:00:00,15.127
9822,09/03/2022 00:15:00,15.103
9823,09/03/2022 00:30:00,15.079
9824,09/03/2022 00:45:00,15.079
9825,09/03/2022 01:00:00,15.055
9826,09/03/2022 01:15:00,15.055
9827,09/03/2022 01:30:00,15.055
9828,09/03/2022 01:45:00,15.031
9829,09/03/2022 02:00:00,15.031
9830,09/03/2022 02:15:00,15.008
9831,09/03/2022 02:30:00,15.008
9832,09/03/2022 02:45:00,15.008
9833,09/03/2022 03:00:00,14.984
9834,09/03/2022 03:15:00,14.984
9835,09/03/2022 03:30:00,14.96
9836,09/03/2022 03:45:00,14.96
9837,09/03/2022 04:00:00,14.96
9838,09/03/2022 04:15:00,14.96
9839,09/03/2022 04:30:00,14.936
9840,09/03/2022 04:45:00,14.936
9841,09/03/2022 05:00:00,14.936
9842,09/03/2022 05:15:00,14.936
9843,09/03/2022 05:30:00,14.912
9844,09/03/2022 05:45:00,14.912
9845,09/03/2022 06:00:00,14.912
9846,09/03/2022 06:15:00,14.912
9847,09/03/2022 06:30:00,14.912
9848,09/03/2022 06:45:00,14.912
9849,09/03/2022 07:00:00,14.888
9850,09/03/2022 07:15:00,14.888
9851,09/03/2022 07:30:00,14.888
9852,09/03/2022 07:45:00,14.888
9853,09/03/2022 08:00:00,14.912
9854,09/03/2022 08:15:00,14.912
9855,09/03/2022 08:30:00,14.936
9856,09/03/2022 08:45:00,14.936
9857,09/03/2022 09:00:00,14.96
9858,09/03/2022 09:15:00,14.984
9859,09/03/2022 09:30:00,14.984
9860,09/03/2022 09:45:00,15.008
9861,09/03/2022 10:00:00,15.055
9862,09/03/2022 10:15:00,15.055
9863,09/03/2022 10:30:00,15.055
9864,09/03/2022 10:45:00,15.103
9865,09/03/2022 11:00:00,15.175
9866,09/03/2022 11:15:00,15.247
9867,09/03/2022 11:30:00,15.294
9868,09/03/2022 11:45:00,15.366
9869,09/03/2022 12:00:00,15.39
9870,09/03/2022 12:15:00,15.438
9871,09/03/2022 12:30:00,15.557
9872,09/03/2022 12:45:00,15.676
9873,09/03/2022 13:00:00,15.819
9874,09/03/2022 13:15:00,15.939
9875,09/03/2022 13:30:00,16.034
9876,09/03/2022 13:45:00,16.082
9877,09/03/2022 14:00:00,16.106
9878,09/03/2022 14:15:00,16.106
9879,09/03/2022 14:30:00,16.106
9880,09/03/2022 14:45:00,16.106
9881,09/03/2022 15:00:00,16.153
9882,09/03/2022 15:15:00,16.177
9883,09/03/2022 15:30:00,16.201
9884,09/03/2022 15:45:00,16.177
9885,09/03/2022 16:00:00,16.106
9886,09/03/2022 16:15:00,16.01
9887,09/03/2022 16:30:00,15.963
9888,09/03/2022 16:45:00,15.915
9889,09/03/2022 17:00:00,15.867
9890,09/03/2022 17:15:00,15.843
9891,09/03/2022 17:30:00,15.819
9892,09/03/2022 17:45:00,15.796
9893,09/03/2022 18:00:00,15.772
9894,09/03/2022 18:15:00,15.748
9895,09/03/2022 18:30:00,15.724
9896,09/03/2022 18:45:00,15.676
9897,09/03/2022 19:00:00,15.629
9898,09/03/2022 19:15:00,15.605
9899,09/03/2022 19:30:00,15.557
9900,09/03/2022 19:45:00,15.533
9901,09/03/2022 20:00:00,15.509
9902,09/03/2022 20:15:00,15.485
9903,09/03/2022 20:30:00,15.438
9904,09/03/2022 20:45:00,15.414
9905,09/03/2022 21:00:00,15.39
9906,09/03/2022 21:15:00,15.366
9907,09/03/2022 21:30:00,15.342
9908,09/03/2022 21:45:00,15.318
9909,09/03/2022 22:00:00,15.294
9910,09/03/2022 22:15:00,15.27
9911,09/03/2022 22:30:00,15.247
9912,09/03/2022 22:45:00,15.223
9913,09/03/2022 23:00:00,15.199
9914,09/03/2022 23:15:00,15.175
9915,09/03/2022 23:30:00,15.151
9916,09/03/2022 23:45:00,15.127
9917,09/04/2022 00:00:00,15.103
9918,09/04/2022 00:15:00,15.079
9919,09/04/2022 00:30:00,15.055
9920,09/04/2022 00:45:00,15.031
9921,09/04/2022 01:00:00,15.008
9922,09/04/2022 01:15:00,14.984
9923,09/04/2022 01:30:00,14.984
9924,09/04/2022 01:45:00,14.984
9925,09/04/2022 02:00:00,14.96
9926,09/04/2022 02:15:00,14.96
9927,09/04/2022 02:30:00,14.936
9928,09/04/2022 02:45:00,14.912
9929,09/04/2022 03:00:00,14.912
9930,09/04/2022 03:15:00,14.888
9931,09/04/2022 03:30:00,14.888
9932,09/04/2022 03:45:00,14.864
9933,09/04/2022 04:00:00,14.864
9934,09/04/2022 04:15:00,14.864
9935,09/04/2022 04:30:00,14.864
9936,09/04/2022 04:45:00,14.864
9937,09/04/2022 05:00:00,14.864
9938,09/04/2022 05:15:00,14.84
9939,09/04/2022 05:30:00,14.84
9940,09/04/2022 05:45:00,14.84
9941,09/04/2022 06:00:00,14.84
9942,09/04/2022 06:15:00,14.816
9943,09/04/2022 06:30:00,14.84
9944,09/04/2022 06:45:00,14.84
9945,09/04/2022 07:00:00,14.84
9946,09/04/2022 07:15:00,14.84
9947,09/04/2022 07:30:00,14.84
9948,09/04/2022 07:45:00,14.84
9949,09/04/2022 08:00:00,14.84
9950,09/04/2022 08:15:00,14.84
9951,09/04/2022 08:30:00,14.84
9952,09/04/2022 08:45:00,14.84
9953,09/04/2022 09:00:00,14.84
9954,09/04/2022 09:15:00,14.864
9955,09/04/2022 09:30:00,14.864
9956,09/04/2022 09:45:00,14.864
9957,09/04/2022 10:00:00,14.864
9958,09/04/2022 10:15:00,14.864
9959,09/04/2022 10:30:00,14.864
9960,09/04/2022 10:45:00,14.888
9961,09/04/2022 11:00:00,14.888
9962,09/04/2022 11:15:00,14.912
9963,09/04/2022 11:30:00,14.936
9964,09/04/2022 11:45:00,14.936
9965,09/04/2022 12:00:00,14.96
9966,09/04/2022 12:15:00,14.984
9967,09/04/2022 12:30:00,14.984
9968,09/04/2022 12:45:00,14.984
9969,09/04/2022 13:00:00,15.008
9970,09/04/2022 13:15:00,15.031
9971,09/04/2022 13:30:00,15.031
9972,09/04/2022 13:45:00,15.055
9973,09/04/2022 14:00:00,15.055
9974,09/04/2022 14:15:00,15.079
9975,09/04/2022 14:30:00,15.103
9976,09/04/2022 14:45:00,15.103
9977,09/04/2022 15:00:00,15.127
9978,09/04/2022 15:15:00,15.127
9979,09/04/2022 15:30:00,15.127
9980,09/04/2022 15:45:00,15.127
9981,09/04/2022 16:00:00,15.103
9982,09/04/2022 16:15:00,15.103
9983,09/04/2022 16:30:00,15.103
9984,09/04/2022 16:45:00,15.103
9985,09/04/2022 17:00:00,15.103
9986,09/04/2022 17:15:00,15.103
9987,09/04/2022 17:30:00,15.103
9988,09/04/2022 17:45:00,15.103
9989,09/04/2022 18:00:00,15.055
9990,09/04/2022 18:15:00,15.031
9991,09/04/2022 18:30:00,14.984
9992,09/04/2022 18:45:00,14.96
9993,09/04/2022 19:00:00,14.936
9994,09/04/2022 19:15:00,14.912
9995,09/04/2022 19:30:00,14.888
9996,09/04/2022 19:45:00,14.84
9997,09/04/2022 20:00:00,14.816
9998,09/04/2022 20:15:00,14.792
9999,09/04/2022 20:30:00,14.745
10000,09/04/2022 20:45:00,14.721
10001,09/04/2022 21:00:00,14.673
10002,09/04/2022 21:15:00,14.649
10003,09/04/2022 21:30:00,14.601
10004,09/04/2022 21:45:00,14.577
10005,09/04/2022 22:00:00,14.553
10006,09/04/2022 22:15:00,14.529
10007,09/04/2022 22:30:00,14.505
10008,09/04/2022 22:45:00,14.481
10009,09/04/2022 23:00:00,14.457
10010,09/04/2022 23:15:00,14.433
10011,09/04/2022 23:30:00,14.409
10012,09/04/2022 23:45:00,14.385
10013,09/05/2022 00:00:00,14.361
10014,09/05/2022 00:15:00,14.314
10015,09/05/2022 00:30:00,14.314
10016,09/05/2022 00:45:00,14.29
10017,09/05/2022 01:00:00,14.266
10018,09/05/2022 01:15:00,14.242
10019,09/05/2022 01:30:00,14.218
10020,09/05/2022 01:45:00,14.194
10021,09/05/2022 02:00:00,14.194
10022,09/05/2022 02:15:00,14.194
10023,09/05/2022 02:30:00,14.194
10024,09/05/2022 02:45:00,14.194
10025,09/05/2022 03:00:00,14.17
10026,09/05/2022 03:15:00,14.17
10027,09/05/2022 03:30:00,14.146
10028,09/05/2022 03:45:00,14.146
10029,09/05/2022 04:00:00,14.146
10030,09/05/2022 04:15:00,14.146
10031,09/05/2022 04:30:00,14.122
10032,09/05/2022 04:45:00,14.122
10033,09/05/2022 05:00:00,14.098
10034,09/05/2022 05:15:00,14.098
10035,09/05/2022 05:30:00,14.074
10036,09/05/2022 05:45:00,14.05
10037,09/05/2022 06:00:00,14.05
10038,09/05/2022 06:15:00,14.026
10039,09/05/2022 06:30:00,14.002
10040,09/05/2022 06:45:00,14.002
10041,09/05/2022 07:00:00,13.978
10042,09/05/2022 07:15:00,13.954
10043,09/05/2022 07:30:00,13.93
10044,09/05/2022 07:45:00,13.906
10045,09/05/2022 08:00:00,13.906
10046,09/05/2022 08:15:00,13.906
10047,09/05/2022 08:30:00,13.882
10048,09/05/2022 08:45:00,13.882
10049,09/05/2022 09:00:00,13.882
10050,09/05/2022 09:15:00,13.882
10051,09/05/2022 09:30:00,13.882
10052,09/05/2022 09:45:00,13.882
10053,09/05/2022 10:00:00,13.906
10054,09/05/2022 10:15:00,13.93
10055,09/05/2022 10:30:00,13.978
10056,09/05/2022 10:45:00,14.05
10057,09/05/2022 11:00:00,14.122
10058,09/05/2022 11:15:00,14.218
10059,09/05/2022 11:30:00,14.29
10060,09/05/2022 11:45:00,14.361
10061,09/05/2022 12:00:00,14.481
10062,09/05/2022 12:15:00,14.601
10063,09/05/2022 12:30:00,14.721
10064,09/05/2022 12:45:00,14.84
10065,09/05/2022 13:00:00,14.96
10066,09/05/2022 13:15:00,15.103
10067,09/05/2022 13:30:00,15.223
10068,09/05/2022 13:45:00,15.27
10069,09/05/2022 14:00:00,15.294
10070,09/05/2022 14:15:00,15.318
10071,09/05/2022 14:30:00,15.318
10072,09/05/2022 14:45:00,15.366
10073,09/05/2022 15:00:00,15.438
10074,09/05/2022 15:15:00,15.485
10075,09/05/2022 15:30:00,15.461
10076,09/05/2022 15:45:00,15.461
10077,09/05/2022 16:00:00,15.39
10078,09/05/2022 16:15:00,15.342
10079,09/05/2022 16:30:00,15.247
10080,09/05/2022 16:45:00,15.151
10081,09/05/2022 17:00:00,15.103
10082,09/05/2022 17:15:00,15.079
10083,09/05/2022 17:30:00,15.031
10084,09/05/2022 17:45:00,14.984
10085,09/05/2022 18:00:00,14.96
10086,09/05/2022 18:15:00,14.912
10087,09/05/2022 18:30:00,14.888
10088,09/05/2022 18:45:00,14.84
10089,09/05/2022 19:00:00,14.816
10090,09/05/2022 19:15:00,14.768
10091,09/05/2022 19:30:00,14.745
10092,09/05/2022 19:45:00,14.721
10093,09/05/2022 20:00:00,14.673
10094,09/05/2022 20:15:00,14.649
10095,09/05/2022 20:30:00,14.601
10096,09/05/2022 20:45:00,14.577
10097,09/05/2022 21:00:00,14.529
10098,09/05/2022 21:15:00,14.505
10099,09/05/2022 21:30:00,14.481
10100,09/05/2022 21:45:00,14.433
10101,09/05/2022 22:00:00,14.409
10102,09/05/2022 22:15:00,14.385
10103,09/05/2022 22:30:00,14.337
10104,09/05/2022 22:45:00,14.314
10105,09/05/2022 23:00:00,14.29
10106,09/05/2022 23:15:00,14.266
10107,09/05/2022 23:30:00,14.242
10108,09/05/2022 23:45:00,14.194
10109,09/06/2022 00:00:00,14.17
10110,09/06/2022 00:15:00,14.146
10111,09/06/2022 00:30:00,14.122
10112,09/06/2022 00:45:00,14.098
10113,09/06/2022 01:00:00,14.098
10114,09/06/2022 01:15:00,14.074
10115,09/06/2022 01:30:00,14.05
10116,09/06/2022 01:45:00,14.026
10117,09/06/2022 02:00:00,14.002
10118,09/06/2022 02:15:00,14.002
10119,09/06/2022 02:30:00,13.978
10120,09/06/2022 02:45:00,13.954
10121,09/06/2022 03:00:00,13.93
10122,09/06/2022 03:15:00,13.906
10123,09/06/2022 03:30:00,13.906
10124,09/06/2022 03:45:00,13.882
10125,09/06/2022 04:00:00,13.882
10126,09/06/2022 04:15:00,13.858
10127,09/06/2022 04:30:00,13.834
10128,09/06/2022 04:45:00,13.834
10129,09/06/2022 05:00:00,13.81
10130,09/06/2022 05:15:00,13.786
10131,09/06/2022 05:30:00,13.786
10132,09/06/2022 05:45:00,13.762
10133,09/06/2022 06:00:00,13.762
10134,09/06/2022 06:15:00,13.738
10135,09/06/2022 06:30:00,13.738
10136,09/06/2022 06:45:00,13.714
10137,09/06/2022 07:00:00,13.69
10138,09/06/2022 07:15:00,13.666
10139,09/06/2022 07:30:00,13.666
10140,09/06/2022 07:45:00,13.666
10141,09/06/2022 08:00:00,13.666
10142,09/06/2022 08:15:00,13.666
10143,09/06/2022 08:30:00,13.666
10144,09/06/2022 08:45:00,13.666
10145,09/06/2022 09:00:00,13.666
10146,09/06/2022 09:15:00,13.666
10147,09/06/2022 09:30:00,13.69
10148,09/06/2022 09:45:00,13.714
10149,09/06/2022 10:00:00,13.738
10150,09/06/2022 10:15:00,13.762
10151,09/06/2022 10:30:00,13.81
10152,09/06/2022 10:45:00,13.882
10153,09/06/2022 11:00:00,13.978
10154,09/06/2022 11:15:00,14.05
10155,09/06/2022 11:30:00,14.146
10156,09/06/2022 11:45:00,14.218
10157,09/06/2022 12:00:00,14.337
10158,09/06/2022 12:15:00,14.457
10159,09/06/2022 12:30:00,14.601
10160,09/06/2022 12:45:00,14.721
10161,09/06/2022 13:00:00,14.84
10162,09/06/2022 13:15:00,14.984
10163,09/06/2022 13:30:00,15.127
10164,09/06/2022 13:45:00,15.175
10165,09/06/2022 14:00:00,15.223
10166,09/06/2022 14:15:00,15.247
10167,09/06/2022 14:30:00,15.27
10168,09/06/2022 14:45:00,15.318
10169,09/06/2022 15:00:00,15.366
10170,09/06/2022 15:15:00,15.39
10171,09/06/2022 15:30:00,15.39
10172,09/06/2022 15:45:00,15.414
10173,09/06/2022 16:00:00,15.342
10174,09/06/2022 16:15:00,15.294
10175,09/06/2022 16:30:00,15.199
10176,09/06/2022 16:45:00,15.127
10177,09/06/2022 17:00:00,15.079
10178,09/06/2022 17:15:00,15.031
10179,09/06/2022 17:30:00,14.984
10180,09/06/2022 17:45:00,14.96
10181,09/06/2022 18:00:00,14.936
10182,09/06/2022 18:15:00,14.888
10183,09/06/2022 18:30:00,14.864
10184,09/06/2022 18:45:00,14.84
10185,09/06/2022 19:00:00,14.792
10186,09/06/2022 19:15:00,14.768
10187,09/06/2022 19:30:00,14.745
10188,09/06/2022 19:45:00,14.721
10189,09/06/2022 20:00:00,14.673
10190,09/06/2022 20:15:00,14.649
10191,09/06/2022 20:30:00,14.625
10192,09/06/2022 20:45:00,14.601
10193,09/06/2022 21:00:00,14.553
10194,09/06/2022 21:15:00,14.529
10195,09/06/2022 21:30:00,14.505
10196,09/06/2022 21:45:00,14.457
10197,09/06/2022 22:00:00,14.433
10198,09/06/2022 22:15:00,14.409
10199,09/06/2022 22:30:00,14.361
10200,09/06/2022 22:45:00,14.337
10201,09/06/2022 23:00:00,14.314
10202,09/06/2022 23:15:00,14.29
10203,09/06/2022 23:30:00,14.242
10204,09/06/2022 23:45:00,14.218
10205,09/07/2022 00:00:00,14.194
10206,09/07/2022 00:15:00,14.17
10207,09/07/2022 00:30:00,14.146
10208,09/07/2022 00:45:00,14.122
10209,09/07/2022 01:00:00,14.098
10210,09/07/2022 01:15:00,14.074
10211,09/07/2022 01:30:00,14.026
10212,09/07/2022 01:45:00,14.002
10213,09/07/2022 02:00:00,13.978
10214,09/07/2022 02:15:00,13.954
10215,09/07/2022 02:30:00,13.93
10216,09/07/2022 02:45:00,13.882
10217,09/07/2022 03:00:00,13.858
10218,09/07/2022 03:15:00,13.834
10219,09/07/2022 03:30:00,13.81
10220,09/07/2022 03:45:00,13.786
10221,09/07/2022 04:00:00,13.762
10222,09/07/2022 04:15:00,13.738
10223,09/07/2022 04:30:00,13.714
10224,09/07/2022 04:45:00,13.714
10225,09/07/2022 05:00:00,13.69
10226,09/07/2022 05:15:00,13.666
10227,09/07/2022 05:30:00,13.642
10228,09/07/2022 05:45:00,13.618
10229,09/07/2022 06:00:00,13.594
10230,09/07/2022 06:15:00,13.594
10231,09/07/2022 06:30:00,13.57
10232,09/07/2022 06:45:00,13.546
10233,09/07/2022 07:00:00,13.546
10234,09/07/2022 07:15:00,13.522
10235,09/07/2022 07:30:00,13.522
10236,09/07/2022 07:45:00,13.497
10237,09/07/2022 08:00:00,13.473
10238,09/07/2022 08:15:00,13.473
10239,09/07/2022 08:30:00,13.473
10240,09/07/2022 08:45:00,13.473
10241,09/07/2022 09:00:00,13.497
10242,09/07/2022 09:15:00,13.497
10243,09/07/2022 09:30:00,13.522
10244,09/07/2022 09:45:00,13.522
10245,09/07/2022 10:00:00,13.546
10246,09/07/2022 10:15:00,13.594
10247,09/07/2022 10:30:00,13.642
10248,09/07/2022 10:45:00,13.714
10249,09/07/2022 11:00:00,13.834
10250,09/07/2022 11:15:00,13.93
10251,09/07/2022 11:30:00,14.026
10252,09/07/2022 11:45:00,14.122
10253,09/07/2022 12:00:00,14.218
10254,09/07/2022 12:15:00,14.361
10255,09/07/2022 12:30:00,14.505
10256,09/07/2022 12:45:00,14.625
10257,09/07/2022 13:00:00,14.721
10258,09/07/2022 13:15:00,14.84
10259,09/07/2022 13:30:00,14.96
10260,09/07/2022 13:45:00,15.031
10261,09/07/2022 14:00:00,15.055
10262,09/07/2022 14:15:00,15.055
10263,09/07/2022 14:30:00,15.055
10264,09/07/2022 14:45:00,15.103
10265,09/07/2022 15:00:00,15.175
10266,09/07/2022 15:15:00,15.223
10267,09/07/2022 15:30:00,15.175
10268,09/07/2022 15:45:00,15.175
10269,09/07/2022 16:00:00,15.103
10270,09/07/2022 16:15:00,15.055
10271,09/07/2022 16:30:00,14.96
10272,09/07/2022 16:45:00,14.84
10273,09/07/2022 17:00:00,14.768
10274,09/07/2022 17:15:00,14.721
10275,09/07/2022 17:30:00,14.673
10276,09/07/2022 17:45:00,14.625
10277,09/07/2022 18:00:00,14.577
10278,09/07/2022 18:15:00,14.553
10279,09/07/2022 18:30:00,14.505
10280,09/07/2022 18:45:00,14.481
10281,09/07/2022 19:00:00,14.433
10282,09/07/2022 19:15:00,14.409
10283,09/07/2022 19:30:00,14.385
10284,09/07/2022 19:45:00,14.361
10285,09/07/2022 20:00:00,14.314
10286,09/07/2022 20:15:00,14.29
10287,09/07/2022 20:30:00,14.242
10288,09/07/2022 20:45:00,14.218
10289,09/07/2022 21:00:00,14.17
10290,09/07/2022 21:15:00,14.122
10291,09/07/2022 21:30:00,14.098
10292,09/07/2022 21:45:00,14.05
10293,09/07/2022 22:00:00,14.026
10294,09/07/2022 22:15:00,13.978
10295,09/07/2022 22:30:00,13.954
10296,09/07/2022 22:45:00,13.906
10297,09/07/2022 23:00:00,13.882
10298,09/07/2022 23:15:00,13.858
10299,09/07/2022 23:30:00,13.81
10300,09/07/2022 23:45:00,13.786
10301,09/08/2022 00:00:00,13.738
10302,09/08/2022 00:15:00,13.714
10303,09/08/2022 00:30:00,13.69
10304,09/08/2022 00:45:00,13.666
10305,09/08/2022 01:00:00,13.642
10306,09/08/2022 01:15:00,13.594
10307,09/08/2022 01:30:00,13.57
10308,09/08/2022 01:45:00,13.546
10309,09/08/2022 02:00:00,13.522
10310,09/08/2022 02:15:00,13.497
10311,09/08/2022 02:30:00,13.473
10312,09/08/2022 02:45:00,13.449
10313,09/08/2022 03:00:00,13.425
10314,09/08/2022 03:15:00,13.401
10315,09/08/2022 03:30:00,13.377
10316,09/08/2022 03:45:00,13.329
10317,09/08/2022 04:00:00,13.305
10318,09/08/2022 04:15:00,13.281
10319,09/08/2022 04:30:00,13.257
10320,09/08/2022 04:45:00,13.233
10321,09/08/2022 05:00:00,13.209
10322,09/08/2022 05:15:00,13.185
10323,09/08/2022 05:30:00,13.161
10324,09/08/2022 05:45:00,13.137
10325,09/08/2022 06:00:00,13.088
10326,09/08/2022 06:15:00,13.064
10327,09/08/2022 06:30:00,13.04
10328,09/08/2022 06:45:00,13.04
10329,09/08/2022 07:00:00,13.016
10330,09/08/2022 07:15:00,12.992
10331,09/08/2022 07:30:00,12.968
10332,09/08/2022 07:45:00,12.968
10333,09/08/2022 08:00:00,12.968
10334,09/08/2022 08:15:00,12.944
10335,09/08/2022 08:30:00,12.944
10336,09/08/2022 08:45:00,12.944
10337,09/08/2022 09:00:00,12.944
10338,09/08/2022 09:15:00,12.968
10339,09/08/2022 09:30:00,12.968
10340,09/08/2022 09:45:00,12.992
10341,09/08/2022 10:00:00,13.016
10342,09/08/2022 10:15:00,13.04
10343,09/08/2022 10:30:00,13.088
10344,09/08/2022 10:45:00,13.161
10345,09/08/2022 11:00:00,13.257
10346,09/08/2022 11:15:00,13.329
10347,09/08/2022 11:30:00,13.425
10348,09/08/2022 11:45:00,13.522
10349,09/08/2022 12:00:00,13.642
10350,09/08/2022 12:15:00,13.762
10351,09/08/2022 12:30:00,13.906
10352,09/08/2022 12:45:00,14.026
10353,09/08/2022 13:00:00,14.122
10354,09/08/2022 13:15:00,14.242
10355,09/08/2022 13:30:00,14.337
10356,09/08/2022 13:45:00,14.409
10357,09/08/2022 14:00:00,14.457
10358,09/08/2022 14:15:00,14.457
10359,09/08/2022 14:30:00,14.505
10360,09/08/2022 14:45:00,14.553
10361,09/08/2022 15:00:00,14.625
10362,09/08/2022 15:15:00,14.697
10363,09/08/2022 15:30:00,14.673
10364,09/08/2022 15:45:00,14.697
10365,09/08/2022 16:00:00,14.649
10366,09/08/2022 16:15:00,14.601
10367,09/08/2022 16:30:00,14.529
10368,09/08/2022 16:45:00,14.433
10369,09/08/2022 17:00:00,14.385
10370,09/08/2022 17:15:00,14.337
10371,09/08/2022 17:30:00,14.314
10372,09/08/2022 17:45:00,14.266
10373,09/08/2022 18:00:00,14.242
10374,09/08/2022 18:15:00,14.194
10375,09/08/2022 18:30:00,14.17
10376,09/08/2022 18:45:00,14.146
10377,09/08/2022 19:00:00,14.122
10378,09/08/2022 19:15:00,14.098
10379,09/08/2022 19:30:00,14.05
10380,09/08/2022 19:45:00,14.026
10381,09/08/2022 20:00:00,14.002
10382,09/08/2022 20:15:00,13.978
10383,09/08/2022 20:30:00,13.93
10384,09/08/2022 20:45:00,13.906
10385,09/08/2022 21:00:00,13.882
10386,09/08/2022 21:15:00,13.834
10387,09/08/2022 21:30:00,13.81
10388,09/08/2022 21:45:00,13.786
10389,09/08/2022 22:00:00,13.738
10390,09/08/2022 22:15:00,13.714
10391,09/08/2022 22:30:00,13.69
10392,09/08/2022 22:45:00,13.666
10393,09/08/2022 23:00:00,13.618
10394,09/08/2022 23:15:00,13.594
10395,09/08/2022 23:30:00,13.57
10396,09/08/2022 23:45:00,13.546
10397,09/09/2022 00:00:00,13.522
10398,09/09/2022 00:15:00,13.473
10399,09/09/2022 00:30:00,13.473
10400,09/09/2022 00:45:00,13.425
10401,09/09/2022 01:00:00,13.401
10402,09/09/2022 01:15:00,13.401
10403,09/09/2022 01:30:00,13.353
10404,09/09/2022 01:45:00,13.353
10405,09/09/2022 02:00:00,13.329
10406,09/09/2022 02:15:00,13.281
10407,09/09/2022 02:30:00,13.257
10408,09/09/2022 02:45:00,13.233
10409,09/09/2022 03:00:00,13.209
10410,09/09/2022 03:15:00,13.185
10411,09/09/2022 03:30:00,13.185
10412,09/09/2022 03:45:00,13.137
10413,09/09/2022 04:00:00,13.137
10414,09/09/2022 04:15:00,13.112
10415,09/09/2022 04:30:00,13.088
10416,09/09/2022 04:45:00,13.088
10417,09/09/2022 05:00:00,13.064
10418,09/09/2022 05:15:00,13.04
10419,09/09/2022 05:30:00,13.016
10420,09/09/2022 05:45:00,12.992
10421,09/09/2022 06:00:00,12.968
10422,09/09/2022 06:15:00,12.944
10423,09/09/2022 06:30:00,12.92
10424,09/09/2022 06:45:00,12.896
10425,09/09/2022 07:00:00,12.896
10426,09/09/2022 07:15:00,12.871
10427,09/09/2022 07:30:00,12.847
10428,09/09/2022 07:45:00,12.847
10429,09/09/2022 08:00:00,12.823
10430,09/09/2022 08:15:00,12.823
10431,09/09/2022 08:30:00,12.823
10432,09/09/2022 08:45:00,12.847
10433,09/09/2022 09:00:00,12.847
10434,09/09/2022 09:15:00,12.871
10435,09/09/2022 09:30:00,12.896
10436,09/09/2022 09:45:00,12.92
10437,09/09/2022 10:00:00,12.944
10438,09/09/2022 10:15:00,12.992
10439,09/09/2022 10:30:00,13.04
10440,09/09/2022 10:45:00,13.112
10441,09/09/2022 11:00:00,13.233
10442,09/09/2022 11:15:00,13.281
10443,09/09/2022 11:30:00,13.377
10444,09/09/2022 11:45:00,13.473
10445,09/09/2022 12:00:00,13.594
10446,09/09/2022 12:15:00,13.738
10447,09/09/2022 12:30:00,13.882
10448,09/09/2022 12:45:00,14.026
10449,09/09/2022 13:00:00,14.122
10450,09/09/2022 13:15:00,14.266
10451,09/09/2022 13:30:00,14.385
10452,09/09/2022 13:45:00,14.457
10453,09/09/2022 14:00:00,14.481
10454,09/09/2022 14:15:00,14.505
10455,09/09/2022 14:30:00,14.529
10456,09/09/2022 14:45:00,14.601
10457,09/09/2022 15:00:00,14.673
10458,09/09/2022 15:15:00,14.745
10459,09/09/2022 15:30:00,14.745
10460,09/09/2022 15:45:00,14.745
10461,09/09/2022 16:00:00,14.721
10462,09/09/2022 16:15:00,14.673
10463,09/09/2022 16:30:00,14.601
