Plot Title: SF Hoh_05_06_2022,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337380, SEN S/N: 21337380)"
10733,08/26/2022 12:00:00,13.185
10734,08/26/2022 12:15:00,13.305
10735,08/26/2022 12:30:00,13.377
10736,08/26/2022 12:45:00,13.473
10737,08/26/2022 13:00:00,13.546
10738,08/26/2022 13:15:00,13.594
10739,08/26/2022 13:30:00,13.642
10740,08/26/2022 13:45:00,13.714
10741,08/26/2022 14:00:00,13.834
10742,08/26/2022 14:15:00,13.954
10743,08/26/2022 14:30:00,14.05
10744,08/26/2022 14:45:00,14.146
10745,08/26/2022 15:00:00,14.242
10746,08/26/2022 15:15:00,14.29
10747,08/26/2022 15:30:00,14.337
10748,08/26/2022 15:45:00,14.385
10749,08/26/2022 16:00:00,14.433
10750,08/26/2022 16:15:00,14.481
10751,08/26/2022 16:30:00,14.529
10752,08/26/2022 16:45:00,14.553
10753,08/26/2022 17:00:00,14.601
10754,08/26/2022 17:15:00,14.601
10755,08/26/2022 17:30:00,14.625
10756,08/26/2022 17:45:00,14.649
10757,08/26/2022 18:00:00,14.649
10758,08/26/2022 18:15:00,14.649
10759,08/26/2022 18:30:00,14.625
10760,08/26/2022 18:45:00,14.553
10761,08/26/2022 19:00:00,14.481
10762,08/26/2022 19:15:00,14.361
10763,08/26/2022 19:30:00,14.266
10764,08/26/2022 19:45:00,14.146
10765,08/26/2022 20:00:00,14.074
10766,08/26/2022 20:15:00,13.978
10767,08/26/2022 20:30:00,13.882
10768,08/26/2022 20:45:00,13.786
10769,08/26/2022 21:00:00,13.69
10770,08/26/2022 21:15:00,13.618
10771,08/26/2022 21:30:00,13.522
10772,08/26/2022 21:45:00,13.449
10773,08/26/2022 22:00:00,13.377
10774,08/26/2022 22:15:00,13.305
10775,08/26/2022 22:30:00,13.233
10776,08/26/2022 22:45:00,13.161
10777,08/26/2022 23:00:00,13.088
10778,08/26/2022 23:15:00,13.016
10779,08/26/2022 23:30:00,12.968
10780,08/26/2022 23:45:00,12.896
10781,08/27/2022 00:00:00,12.823
10782,08/27/2022 00:15:00,12.751
10783,08/27/2022 00:30:00,12.678
10784,08/27/2022 00:45:00,12.606
10785,08/27/2022 01:00:00,12.558
10786,08/27/2022 01:15:00,12.485
10787,08/27/2022 01:30:00,12.413
10788,08/27/2022 01:45:00,12.364
10789,08/27/2022 02:00:00,12.316
10790,08/27/2022 02:15:00,12.268
10791,08/27/2022 02:30:00,12.219
10792,08/27/2022 02:45:00,12.171
10793,08/27/2022 03:00:00,12.122
10794,08/27/2022 03:15:00,12.074
10795,08/27/2022 03:30:00,12.025
10796,08/27/2022 03:45:00,11.977
10797,08/27/2022 04:00:00,11.953
10798,08/27/2022 04:15:00,11.904
10799,08/27/2022 04:30:00,11.88
10800,08/27/2022 04:45:00,11.856
10801,08/27/2022 05:00:00,11.807
10802,08/27/2022 05:15:00,11.783
10803,08/27/2022 05:30:00,11.759
10804,08/27/2022 05:45:00,11.734
10805,08/27/2022 06:00:00,11.71
10806,08/27/2022 06:15:00,11.662
10807,08/27/2022 06:30:00,11.637
10808,08/27/2022 06:45:00,11.613
10809,08/27/2022 07:00:00,11.589
10810,08/27/2022 07:15:00,11.565
10811,08/27/2022 07:30:00,11.565
10812,08/27/2022 07:45:00,11.565
10813,08/27/2022 08:00:00,11.565
10814,08/27/2022 08:15:00,11.565
10815,08/27/2022 08:30:00,11.565
10816,08/27/2022 08:45:00,11.589
10817,08/27/2022 09:00:00,11.613
10818,08/27/2022 09:15:00,11.662
10819,08/27/2022 09:30:00,11.759
10820,08/27/2022 09:45:00,11.904
10821,08/27/2022 10:00:00,12.074
10822,08/27/2022 10:15:00,12.219
10823,08/27/2022 10:30:00,12.34
10824,08/27/2022 10:45:00,12.461
10825,08/27/2022 11:00:00,12.606
10826,08/27/2022 11:15:00,12.751
10827,08/27/2022 11:30:00,12.968
10828,08/27/2022 11:45:00,13.209
10829,08/27/2022 12:00:00,13.425
10830,08/27/2022 12:15:00,13.642
10831,08/27/2022 12:30:00,13.906
10832,08/27/2022 12:45:00,14.074
10833,08/27/2022 13:00:00,14.17
10834,08/27/2022 13:15:00,14.29
10835,08/27/2022 13:30:00,14.433
10836,08/27/2022 13:45:00,14.553
10837,08/27/2022 14:00:00,14.625
10838,08/27/2022 14:15:00,14.697
10839,08/27/2022 14:30:00,14.792
10840,08/27/2022 14:45:00,15.008
10841,08/27/2022 15:00:00,15.103
10842,08/27/2022 15:15:00,15.199
10843,08/27/2022 15:30:00,15.342
10844,08/27/2022 15:45:00,15.485
10845,08/27/2022 16:00:00,15.557
10846,08/27/2022 16:15:00,15.581
10847,08/27/2022 16:30:00,15.629
10848,08/27/2022 16:45:00,15.605
10849,08/27/2022 17:00:00,15.605
10850,08/27/2022 17:15:00,15.557
10851,08/27/2022 17:30:00,15.485
10852,08/27/2022 17:45:00,15.414
10853,08/27/2022 18:00:00,15.294
10854,08/27/2022 18:15:00,15.223
10855,08/27/2022 18:30:00,15.175
10856,08/27/2022 18:45:00,15.079
10857,08/27/2022 19:00:00,15.008
10858,08/27/2022 19:15:00,14.888
10859,08/27/2022 19:30:00,14.745
10860,08/27/2022 19:45:00,14.601
10861,08/27/2022 20:00:00,14.457
10862,08/27/2022 20:15:00,14.29
10863,08/27/2022 20:30:00,14.146
10864,08/27/2022 20:45:00,14.002
10865,08/27/2022 21:00:00,13.882
10866,08/27/2022 21:15:00,13.762
10867,08/27/2022 21:30:00,13.642
10868,08/27/2022 21:45:00,13.522
10869,08/27/2022 22:00:00,13.425
10870,08/27/2022 22:15:00,13.329
10871,08/27/2022 22:30:00,13.233
10872,08/27/2022 22:45:00,13.137
10873,08/27/2022 23:00:00,13.016
10874,08/27/2022 23:15:00,12.944
10875,08/27/2022 23:30:00,12.847
10876,08/27/2022 23:45:00,12.727
10877,08/28/2022 00:00:00,12.63
10878,08/28/2022 00:15:00,12.534
10879,08/28/2022 00:30:00,12.437
10880,08/28/2022 00:45:00,12.34
10881,08/28/2022 01:00:00,12.243
10882,08/28/2022 01:15:00,12.147
10883,08/28/2022 01:30:00,12.05
10884,08/28/2022 01:45:00,11.977
10885,08/28/2022 02:00:00,11.88
10886,08/28/2022 02:15:00,11.783
10887,08/28/2022 02:30:00,11.71
10888,08/28/2022 02:45:00,11.637
10889,08/28/2022 03:00:00,11.565
10890,08/28/2022 03:15:00,11.492
10891,08/28/2022 03:30:00,11.443
10892,08/28/2022 03:45:00,11.394
10893,08/28/2022 04:00:00,11.37
10894,08/28/2022 04:15:00,11.321
10895,08/28/2022 04:30:00,11.297
10896,08/28/2022 04:45:00,11.273
10897,08/28/2022 05:00:00,11.224
10898,08/28/2022 05:15:00,11.2
10899,08/28/2022 05:30:00,11.175
10900,08/28/2022 05:45:00,11.151
10901,08/28/2022 06:00:00,11.127
10902,08/28/2022 06:15:00,11.102
10903,08/28/2022 06:30:00,11.078
10904,08/28/2022 06:45:00,11.053
10905,08/28/2022 07:00:00,11.005
10906,08/28/2022 07:15:00,10.98
10907,08/28/2022 07:30:00,10.956
10908,08/28/2022 07:45:00,10.932
10909,08/28/2022 08:00:00,10.907
10910,08/28/2022 08:15:00,10.907
10911,08/28/2022 08:30:00,10.907
10912,08/28/2022 08:45:00,10.932
10913,08/28/2022 09:00:00,10.98
10914,08/28/2022 09:15:00,11.053
10915,08/28/2022 09:30:00,11.151
10916,08/28/2022 09:45:00,11.273
10917,08/28/2022 10:00:00,11.419
10918,08/28/2022 10:15:00,11.589
10919,08/28/2022 10:30:00,11.759
10920,08/28/2022 10:45:00,11.929
10921,08/28/2022 11:00:00,12.122
10922,08/28/2022 11:15:00,12.34
10923,08/28/2022 11:30:00,12.558
10924,08/28/2022 11:45:00,12.799
10925,08/28/2022 12:00:00,13.04
10926,08/28/2022 12:15:00,13.281
10927,08/28/2022 12:30:00,13.522
10928,08/28/2022 12:45:00,13.762
10929,08/28/2022 13:00:00,13.978
10930,08/28/2022 13:15:00,14.194
10931,08/28/2022 13:30:00,14.433
10932,08/28/2022 13:45:00,14.649
10933,08/28/2022 14:00:00,14.84
10934,08/28/2022 14:15:00,15.031
10935,08/28/2022 14:30:00,15.223
10936,08/28/2022 14:45:00,15.39
10937,08/28/2022 15:00:00,15.533
10938,08/28/2022 15:15:00,15.7
10939,08/28/2022 15:30:00,15.867
10940,08/28/2022 15:45:00,15.986
10941,08/28/2022 16:00:00,16.106
10942,08/28/2022 16:15:00,16.201
10943,08/28/2022 16:30:00,16.296
10944,08/28/2022 16:45:00,16.344
10945,08/28/2022 17:00:00,16.368
10946,08/28/2022 17:15:00,16.392
10947,08/28/2022 17:30:00,16.392
10948,08/28/2022 17:45:00,16.368
10949,08/28/2022 18:00:00,16.32
10950,08/28/2022 18:15:00,16.249
10951,08/28/2022 18:30:00,16.177
10952,08/28/2022 18:45:00,16.058
10953,08/28/2022 19:00:00,15.915
10954,08/28/2022 19:15:00,15.748
10955,08/28/2022 19:30:00,15.557
10956,08/28/2022 19:45:00,15.39
10957,08/28/2022 20:00:00,15.199
10958,08/28/2022 20:15:00,15.031
10959,08/28/2022 20:30:00,14.864
10960,08/28/2022 20:45:00,14.721
10961,08/28/2022 21:00:00,14.577
10962,08/28/2022 21:15:00,14.433
10963,08/28/2022 21:30:00,14.314
10964,08/28/2022 21:45:00,14.194
10965,08/28/2022 22:00:00,14.074
10966,08/28/2022 22:15:00,13.954
10967,08/28/2022 22:30:00,13.834
10968,08/28/2022 22:45:00,13.714
10969,08/28/2022 23:00:00,13.594
10970,08/28/2022 23:15:00,13.497
10971,08/28/2022 23:30:00,13.377
10972,08/28/2022 23:45:00,13.281
10973,08/29/2022 00:00:00,13.161
10974,08/29/2022 00:15:00,13.064
10975,08/29/2022 00:30:00,12.968
10976,08/29/2022 00:45:00,12.847
10977,08/29/2022 01:00:00,12.751
10978,08/29/2022 01:15:00,12.63
10979,08/29/2022 01:30:00,12.534
10980,08/29/2022 01:45:00,12.437
10981,08/29/2022 02:00:00,12.34
10982,08/29/2022 02:15:00,12.219
10983,08/29/2022 02:30:00,12.147
10984,08/29/2022 02:45:00,12.05
10985,08/29/2022 03:00:00,11.953
10986,08/29/2022 03:15:00,11.88
10987,08/29/2022 03:30:00,11.783
10988,08/29/2022 03:45:00,11.71
10989,08/29/2022 04:00:00,11.637
10990,08/29/2022 04:15:00,11.565
10991,08/29/2022 04:30:00,11.492
10992,08/29/2022 04:45:00,11.443
10993,08/29/2022 05:00:00,11.394
10994,08/29/2022 05:15:00,11.321
10995,08/29/2022 05:30:00,11.273
10996,08/29/2022 05:45:00,11.224
10997,08/29/2022 06:00:00,11.2
10998,08/29/2022 06:15:00,11.151
10999,08/29/2022 06:30:00,11.102
11000,08/29/2022 06:45:00,11.078
11001,08/29/2022 07:00:00,11.029
11002,08/29/2022 07:15:00,11.005
11003,08/29/2022 07:30:00,10.98
11004,08/29/2022 07:45:00,10.956
11005,08/29/2022 08:00:00,10.956
11006,08/29/2022 08:15:00,10.932
11007,08/29/2022 08:30:00,10.956
11008,08/29/2022 08:45:00,10.98
11009,08/29/2022 09:00:00,11.029
11010,08/29/2022 09:15:00,11.102
11011,08/29/2022 09:30:00,11.224
11012,08/29/2022 09:45:00,11.346
11013,08/29/2022 10:00:00,11.492
11014,08/29/2022 10:15:00,11.686
11015,08/29/2022 10:30:00,11.88
11016,08/29/2022 10:45:00,12.074
11017,08/29/2022 11:00:00,12.292
11018,08/29/2022 11:15:00,12.534
11019,08/29/2022 11:30:00,12.775
11020,08/29/2022 11:45:00,13.016
11021,08/29/2022 12:00:00,13.257
11022,08/29/2022 12:15:00,13.522
11023,08/29/2022 12:30:00,13.762
11024,08/29/2022 12:45:00,14.002
11025,08/29/2022 13:00:00,14.242
11026,08/29/2022 13:15:00,14.481
11027,08/29/2022 13:30:00,14.721
11028,08/29/2022 13:45:00,14.96
11029,08/29/2022 14:00:00,15.175
11030,08/29/2022 14:15:00,15.39
11031,08/29/2022 14:30:00,15.581
11032,08/29/2022 14:45:00,15.772
11033,08/29/2022 15:00:00,15.963
11034,08/29/2022 15:15:00,16.153
11035,08/29/2022 15:30:00,16.32
11036,08/29/2022 15:45:00,16.487
11037,08/29/2022 16:00:00,16.63
11038,08/29/2022 16:15:00,16.749
11039,08/29/2022 16:30:00,16.844
11040,08/29/2022 16:45:00,16.939
11041,08/29/2022 17:00:00,16.987
11042,08/29/2022 17:15:00,17.011
11043,08/29/2022 17:30:00,17.034
11044,08/29/2022 17:45:00,17.034
11045,08/29/2022 18:00:00,17.034
11046,08/29/2022 18:15:00,16.963
11047,08/29/2022 18:30:00,16.892
11048,08/29/2022 18:45:00,16.773
11049,08/29/2022 19:00:00,16.606
11050,08/29/2022 19:15:00,16.439
11051,08/29/2022 19:30:00,16.249
11052,08/29/2022 19:45:00,16.058
11053,08/29/2022 20:00:00,15.867
11054,08/29/2022 20:15:00,15.676
11055,08/29/2022 20:30:00,15.533
11056,08/29/2022 20:45:00,15.366
11057,08/29/2022 21:00:00,15.223
11058,08/29/2022 21:15:00,15.103
11059,08/29/2022 21:30:00,14.96
11060,08/29/2022 21:45:00,14.84
11061,08/29/2022 22:00:00,14.721
11062,08/29/2022 22:15:00,14.601
11063,08/29/2022 22:30:00,14.481
11064,08/29/2022 22:45:00,14.385
11065,08/29/2022 23:00:00,14.266
11066,08/29/2022 23:15:00,14.17
11067,08/29/2022 23:30:00,14.05
11068,08/29/2022 23:45:00,13.93
11069,08/30/2022 00:00:00,13.834
11070,08/30/2022 00:15:00,13.714
11071,08/30/2022 00:30:00,13.594
11072,08/30/2022 00:45:00,13.473
11073,08/30/2022 01:00:00,13.377
11074,08/30/2022 01:15:00,13.257
11075,08/30/2022 01:30:00,13.137
11076,08/30/2022 01:45:00,13.04
11077,08/30/2022 02:00:00,12.92
11078,08/30/2022 02:15:00,12.823
11079,08/30/2022 02:30:00,12.703
11080,08/30/2022 02:45:00,12.606
11081,08/30/2022 03:00:00,12.509
11082,08/30/2022 03:15:00,12.413
11083,08/30/2022 03:30:00,12.316
11084,08/30/2022 03:45:00,12.219
11085,08/30/2022 04:00:00,12.147
11086,08/30/2022 04:15:00,12.074
11087,08/30/2022 04:30:00,12.001
11088,08/30/2022 04:45:00,11.953
11089,08/30/2022 05:00:00,11.88
11090,08/30/2022 05:15:00,11.832
11091,08/30/2022 05:30:00,11.783
11092,08/30/2022 05:45:00,11.734
11093,08/30/2022 06:00:00,11.686
11094,08/30/2022 06:15:00,11.637
11095,08/30/2022 06:30:00,11.589
11096,08/30/2022 06:45:00,11.54
11097,08/30/2022 07:00:00,11.516
11098,08/30/2022 07:15:00,11.467
11099,08/30/2022 07:30:00,11.443
11100,08/30/2022 07:45:00,11.419
11101,08/30/2022 08:00:00,11.394
11102,08/30/2022 08:15:00,11.394
11103,08/30/2022 08:30:00,11.394
11104,08/30/2022 08:45:00,11.419
11105,08/30/2022 09:00:00,11.443
11106,08/30/2022 09:15:00,11.516
11107,08/30/2022 09:30:00,11.637
11108,08/30/2022 09:45:00,11.759
11109,08/30/2022 10:00:00,11.88
11110,08/30/2022 10:15:00,12.05
11111,08/30/2022 10:30:00,12.219
11112,08/30/2022 10:45:00,12.413
11113,08/30/2022 11:00:00,12.63
11114,08/30/2022 11:15:00,12.847
11115,08/30/2022 11:30:00,13.064
11116,08/30/2022 11:45:00,13.329
11117,08/30/2022 12:00:00,13.57
11118,08/30/2022 12:15:00,13.834
11119,08/30/2022 12:30:00,14.074
11120,08/30/2022 12:45:00,14.314
11121,08/30/2022 13:00:00,14.529
11122,08/30/2022 13:15:00,14.792
11123,08/30/2022 13:30:00,15.055
11124,08/30/2022 13:45:00,15.294
11125,08/30/2022 14:00:00,15.533
11126,08/30/2022 14:15:00,15.748
11127,08/30/2022 14:30:00,15.986
11128,08/30/2022 14:45:00,16.201
11129,08/30/2022 15:00:00,16.392
11130,08/30/2022 15:15:00,16.582
11131,08/30/2022 15:30:00,16.725
11132,08/30/2022 15:45:00,16.868
11133,08/30/2022 16:00:00,16.963
11134,08/30/2022 16:15:00,17.058
11135,08/30/2022 16:30:00,17.153
11136,08/30/2022 16:45:00,17.201
11137,08/30/2022 17:00:00,17.225
11138,08/30/2022 17:15:00,17.249
11139,08/30/2022 17:30:00,17.249
11140,08/30/2022 17:45:00,17.249
11141,08/30/2022 18:00:00,17.201
11142,08/30/2022 18:15:00,17.106
11143,08/30/2022 18:30:00,17.011
11144,08/30/2022 18:45:00,16.892
11145,08/30/2022 19:00:00,16.749
11146,08/30/2022 19:15:00,16.582
11147,08/30/2022 19:30:00,16.415
11148,08/30/2022 19:45:00,16.249
11149,08/30/2022 20:00:00,16.082
11150,08/30/2022 20:15:00,15.915
11151,08/30/2022 20:30:00,15.748
11152,08/30/2022 20:45:00,15.605
11153,08/30/2022 21:00:00,15.485
11154,08/30/2022 21:15:00,15.342
11155,08/30/2022 21:30:00,15.247
11156,08/30/2022 21:45:00,15.127
11157,08/30/2022 22:00:00,15.008
11158,08/30/2022 22:15:00,14.888
11159,08/30/2022 22:30:00,14.768
11160,08/30/2022 22:45:00,14.673
11161,08/30/2022 23:00:00,14.553
11162,08/30/2022 23:15:00,14.433
11163,08/30/2022 23:30:00,14.314
11164,08/30/2022 23:45:00,14.194
11165,08/31/2022 00:00:00,14.074
11166,08/31/2022 00:15:00,13.954
11167,08/31/2022 00:30:00,13.834
11168,08/31/2022 00:45:00,13.714
11169,08/31/2022 01:00:00,13.594
11170,08/31/2022 01:15:00,13.473
11171,08/31/2022 01:30:00,13.353
11172,08/31/2022 01:45:00,13.233
11173,08/31/2022 02:00:00,13.112
11174,08/31/2022 02:15:00,13.016
11175,08/31/2022 02:30:00,12.896
11176,08/31/2022 02:45:00,12.799
11177,08/31/2022 03:00:00,12.703
11178,08/31/2022 03:15:00,12.606
11179,08/31/2022 03:30:00,12.509
11180,08/31/2022 03:45:00,12.437
11181,08/31/2022 04:00:00,12.364
11182,08/31/2022 04:15:00,12.292
11183,08/31/2022 04:30:00,12.243
11184,08/31/2022 04:45:00,12.171
11185,08/31/2022 05:00:00,12.122
11186,08/31/2022 05:15:00,12.074
11187,08/31/2022 05:30:00,12.001
11188,08/31/2022 05:45:00,11.953
11189,08/31/2022 06:00:00,11.904
11190,08/31/2022 06:15:00,11.856
11191,08/31/2022 06:30:00,11.832
11192,08/31/2022 06:45:00,11.783
11193,08/31/2022 07:00:00,11.734
11194,08/31/2022 07:15:00,11.71
11195,08/31/2022 07:30:00,11.686
11196,08/31/2022 07:45:00,11.662
11197,08/31/2022 08:00:00,11.637
11198,08/31/2022 08:15:00,11.613
11199,08/31/2022 08:30:00,11.613
11200,08/31/2022 08:45:00,11.637
11201,08/31/2022 09:00:00,11.662
11202,08/31/2022 09:15:00,11.71
11203,08/31/2022 09:30:00,11.807
11204,08/31/2022 09:45:00,11.929
11205,08/31/2022 10:00:00,12.05
11206,08/31/2022 10:15:00,12.195
11207,08/31/2022 10:30:00,12.389
11208,08/31/2022 10:45:00,12.606
11209,08/31/2022 11:00:00,12.799
11210,08/31/2022 11:15:00,12.968
11211,08/31/2022 11:30:00,13.185
11212,08/31/2022 11:45:00,13.401
11213,08/31/2022 12:00:00,13.642
11214,08/31/2022 12:15:00,13.858
11215,08/31/2022 12:30:00,14.074
11216,08/31/2022 12:45:00,14.29
11217,08/31/2022 13:00:00,14.481
11218,08/31/2022 13:15:00,14.697
11219,08/31/2022 13:30:00,14.864
11220,08/31/2022 13:45:00,15.008
11221,08/31/2022 14:00:00,15.151
11222,08/31/2022 14:15:00,15.294
11223,08/31/2022 14:30:00,15.485
11224,08/31/2022 14:45:00,15.629
11225,08/31/2022 15:00:00,15.796
11226,08/31/2022 15:15:00,15.963
11227,08/31/2022 15:30:00,16.082
11228,08/31/2022 15:45:00,16.201
11229,08/31/2022 16:00:00,16.272
11230,08/31/2022 16:15:00,16.344
11231,08/31/2022 16:30:00,16.392
11232,08/31/2022 16:45:00,16.439
11233,08/31/2022 17:00:00,16.463
11234,08/31/2022 17:15:00,16.463
11235,08/31/2022 17:30:00,16.439
11236,08/31/2022 17:45:00,16.415
11237,08/31/2022 18:00:00,16.368
11238,08/31/2022 18:15:00,16.296
11239,08/31/2022 18:30:00,16.225
11240,08/31/2022 18:45:00,16.129
11241,08/31/2022 19:00:00,16.01
11242,08/31/2022 19:15:00,15.867
11243,08/31/2022 19:30:00,15.724
11244,08/31/2022 19:45:00,15.557
11245,08/31/2022 20:00:00,15.414
11246,08/31/2022 20:15:00,15.27
11247,08/31/2022 20:30:00,15.127
11248,08/31/2022 20:45:00,15.008
11249,08/31/2022 21:00:00,14.888
11250,08/31/2022 21:15:00,14.792
11251,08/31/2022 21:30:00,14.673
11252,08/31/2022 21:45:00,14.553
11253,08/31/2022 22:00:00,14.433
11254,08/31/2022 22:15:00,14.337
11255,08/31/2022 22:30:00,14.194
11256,08/31/2022 22:45:00,14.098
11257,08/31/2022 23:00:00,13.978
11258,08/31/2022 23:15:00,13.858
11259,08/31/2022 23:30:00,13.762
11260,08/31/2022 23:45:00,13.642
11261,09/01/2022 00:00:00,13.546
11262,09/01/2022 00:15:00,13.449
11263,09/01/2022 00:30:00,13.353
11264,09/01/2022 00:45:00,13.257
11265,09/01/2022 01:00:00,13.185
11266,09/01/2022 01:15:00,13.088
11267,09/01/2022 01:30:00,12.992
11268,09/01/2022 01:45:00,12.92
11269,09/01/2022 02:00:00,12.847
11270,09/01/2022 02:15:00,12.775
11271,09/01/2022 02:30:00,12.703
11272,09/01/2022 02:45:00,12.63
11273,09/01/2022 03:00:00,12.558
11274,09/01/2022 03:15:00,12.509
11275,09/01/2022 03:30:00,12.437
11276,09/01/2022 03:45:00,12.389
11277,09/01/2022 04:00:00,12.34
11278,09/01/2022 04:15:00,12.292
11279,09/01/2022 04:30:00,12.268
11280,09/01/2022 04:45:00,12.219
11281,09/01/2022 05:00:00,12.195
11282,09/01/2022 05:15:00,12.171
11283,09/01/2022 05:30:00,12.122
11284,09/01/2022 05:45:00,12.098
11285,09/01/2022 06:00:00,12.074
11286,09/01/2022 06:15:00,12.05
11287,09/01/2022 06:30:00,12.025
11288,09/01/2022 06:45:00,12.001
11289,09/01/2022 07:00:00,12.001
11290,09/01/2022 07:15:00,11.977
11291,09/01/2022 07:30:00,11.977
11292,09/01/2022 07:45:00,11.977
11293,09/01/2022 08:00:00,11.977
11294,09/01/2022 08:15:00,11.953
11295,09/01/2022 08:30:00,11.977
11296,09/01/2022 08:45:00,11.977
11297,09/01/2022 09:00:00,12.001
11298,09/01/2022 09:15:00,12.025
11299,09/01/2022 09:30:00,12.074
11300,09/01/2022 09:45:00,12.122
11301,09/01/2022 10:00:00,12.195
11302,09/01/2022 10:15:00,12.243
11303,09/01/2022 10:30:00,12.292
11304,09/01/2022 10:45:00,12.364
11305,09/01/2022 11:00:00,12.437
11306,09/01/2022 11:15:00,12.509
11307,09/01/2022 11:30:00,12.582
11308,09/01/2022 11:45:00,12.678
11309,09/01/2022 12:00:00,12.823
11310,09/01/2022 12:15:00,13.016
11311,09/01/2022 12:30:00,13.257
11312,09/01/2022 12:45:00,13.618
11313,09/01/2022 13:00:00,13.954
11314,09/01/2022 13:15:00,14.314
11315,09/01/2022 13:30:00,14.625
11316,09/01/2022 13:45:00,14.84
11317,09/01/2022 14:00:00,15.031
11318,09/01/2022 14:15:00,15.247
11319,09/01/2022 14:30:00,15.414
11320,09/01/2022 14:45:00,15.581
11321,09/01/2022 15:00:00,15.724
11322,09/01/2022 15:15:00,15.891
11323,09/01/2022 15:30:00,16.034
11324,09/01/2022 15:45:00,16.153
11325,09/01/2022 16:00:00,16.249
11326,09/01/2022 16:15:00,16.344
11327,09/01/2022 16:30:00,16.392
11328,09/01/2022 16:45:00,16.463
11329,09/01/2022 17:00:00,16.487
11330,09/01/2022 17:15:00,16.511
11331,09/01/2022 17:30:00,16.511
11332,09/01/2022 17:45:00,16.487
11333,09/01/2022 18:00:00,16.463
11334,09/01/2022 18:15:00,16.415
11335,09/01/2022 18:30:00,16.344
11336,09/01/2022 18:45:00,16.249
11337,09/01/2022 19:00:00,16.106
11338,09/01/2022 19:15:00,15.963
11339,09/01/2022 19:30:00,15.772
11340,09/01/2022 19:45:00,15.605
11341,09/01/2022 20:00:00,15.438
11342,09/01/2022 20:15:00,15.294
11343,09/01/2022 20:30:00,15.151
11344,09/01/2022 20:45:00,15.008
11345,09/01/2022 21:00:00,14.864
11346,09/01/2022 21:15:00,14.745
11347,09/01/2022 21:30:00,14.601
11348,09/01/2022 21:45:00,14.481
11349,09/01/2022 22:00:00,14.361
11350,09/01/2022 22:15:00,14.242
11351,09/01/2022 22:30:00,14.122
11352,09/01/2022 22:45:00,14.026
11353,09/01/2022 23:00:00,13.906
11354,09/01/2022 23:15:00,13.786
11355,09/01/2022 23:30:00,13.714
11356,09/01/2022 23:45:00,13.618
11357,09/02/2022 00:00:00,13.522
11358,09/02/2022 00:15:00,13.425
11359,09/02/2022 00:30:00,13.353
11360,09/02/2022 00:45:00,13.257
11361,09/02/2022 01:00:00,13.161
11362,09/02/2022 01:15:00,13.064
11363,09/02/2022 01:30:00,12.992
11364,09/02/2022 01:45:00,12.896
11365,09/02/2022 02:00:00,12.799
11366,09/02/2022 02:15:00,12.678
11367,09/02/2022 02:30:00,12.582
11368,09/02/2022 02:45:00,12.461
11369,09/02/2022 03:00:00,12.389
11370,09/02/2022 03:15:00,12.316
11371,09/02/2022 03:30:00,12.243
11372,09/02/2022 03:45:00,12.171
11373,09/02/2022 04:00:00,12.098
11374,09/02/2022 04:15:00,12.025
11375,09/02/2022 04:30:00,11.953
11376,09/02/2022 04:45:00,11.88
11377,09/02/2022 05:00:00,11.783
11378,09/02/2022 05:15:00,11.71
11379,09/02/2022 05:30:00,11.637
11380,09/02/2022 05:45:00,11.565
11381,09/02/2022 06:00:00,11.467
11382,09/02/2022 06:15:00,11.394
11383,09/02/2022 06:30:00,11.321
11384,09/02/2022 06:45:00,11.273
11385,09/02/2022 07:00:00,11.224
11386,09/02/2022 07:15:00,11.2
11387,09/02/2022 07:30:00,11.151
11388,09/02/2022 07:45:00,11.127
11389,09/02/2022 08:00:00,11.127
11390,09/02/2022 08:15:00,11.102
11391,09/02/2022 08:30:00,11.102
11392,09/02/2022 08:45:00,11.102
11393,09/02/2022 09:00:00,11.102
11394,09/02/2022 09:15:00,11.151
11395,09/02/2022 09:30:00,11.224
11396,09/02/2022 09:45:00,11.346
11397,09/02/2022 10:00:00,11.492
11398,09/02/2022 10:15:00,11.637
11399,09/02/2022 10:30:00,11.832
11400,09/02/2022 10:45:00,12.025
11401,09/02/2022 11:00:00,12.219
11402,09/02/2022 11:15:00,12.413
11403,09/02/2022 11:30:00,12.63
11404,09/02/2022 11:45:00,12.871
11405,09/02/2022 12:00:00,13.137
11406,09/02/2022 12:15:00,13.377
11407,09/02/2022 12:30:00,13.618
11408,09/02/2022 12:45:00,13.834
11409,09/02/2022 13:00:00,14.074
11410,09/02/2022 13:15:00,14.314
11411,09/02/2022 13:30:00,14.553
11412,09/02/2022 13:45:00,14.768
11413,09/02/2022 14:00:00,14.984
11414,09/02/2022 14:15:00,15.199
11415,09/02/2022 14:30:00,15.39
11416,09/02/2022 14:45:00,15.581
11417,09/02/2022 15:00:00,15.748
11418,09/02/2022 15:15:00,15.915
11419,09/02/2022 15:30:00,16.058
11420,09/02/2022 15:45:00,16.201
11421,09/02/2022 16:00:00,16.32
11422,09/02/2022 16:15:00,16.415
11423,09/02/2022 16:30:00,16.487
11424,09/02/2022 16:45:00,16.534
11425,09/02/2022 17:00:00,16.558
11426,09/02/2022 17:15:00,16.558
11427,09/02/2022 17:30:00,16.558
11428,09/02/2022 17:45:00,16.534
